11,101,5
136,201,7
263,148,51
133,127,91
168,3,3
233,227,309
62,229,6
100,246,2
241,3,26
42,191,28
104,138,34
115,140,71
207,1,79
223,81,6
256,18,267
29,20,1084
65,62,17
159,262,8
123,269,18
10,30,562
8,122,39
73,28,63
126,124,210
162,16,26
15,218,77
2,118,67
198,184,6
268,29,42
21,231,82
64,255,69
233,204,136
204,153,1
260,273,29
240,218,62
113,94,9
98,50,9
270,167,7
197,204,1023
39,83,177
185,36,146
256,93,51
72,123,11
23,185,23
175,141,77
147,232,5
77,115,9
242,3,41
125,131,280
175,39,74
55,213,5
209,249,25
185,198,2
28,118,165
238,93,8
11,222,5
45,44,290
224,99,5
96,11,457
184,24,77
261,210,38
3,227,67
167,85,32
185,60,83
20,18,1352
212,74,24
203,43,36
46,45,520
250,218,79
66,161,33
275,51,50
248,126,27
29,138,51
48,47,48
211,114,2
152,54,67
157,266,14
138,135,106
189,91,25
179,252,72
100,185,1
232,182,410
130,4,52
123,102,41
14,251,42
37,170,41
127,232,7
139,210,1
145,23,64
270,31,219
133,128,167
34,207,36
228,158,58
214,156,5
91,262,159
132,246,45
221,192,36
271,82,257
272,92,65
53,115,29
113,32,35
238,74,77
229,27,287
189,215,7
222,254,24
191,126,43
1,133,126
59,251,15
217,248,690
65,175,2
180,81,145
45,65,60
40,201,1
174,131,179
167,192,56
156,43,28
16,106,43
263,115,42
165,204,1
87,2,70
136,216,11
227,137,7
212,148,4
82,46,33
244,15,4
168,253,23
74,154,111
80,84,699
147,234,4
31,53,113
20,144,50
36,27,629
148,181,30
112,38,18
204,92,1
182,12,53
259,109,49
34,214,5
82,82,665
47,155,275
135,197,18
50,71,126
214,30,11
154,40,50
29,173,7
138,100,6
265,262,24
16,254,132
13,93,56
17,94,14
63,267,85
271,35,141
66,102,6
264,229,14
13,89,23
120,210,2
63,266,126
155,18,49
1003,24,1
5,55,46
157,149,119
175,179,405
127,106,140
116,213,6
273,263,50
77,58,219
74,26,31
200,236,208
185,185,665
274,140,1
43,236,175
82,37,33
38,35,125
50,44,176
147,22,14
210,238,57
168,157,14
132,87,47
233,225,128
89,250,1
54,33,173
14,51,129
148,109,22
81,257,17
127,165,36
104,24,10
48,31,169
165,221,75
56,170,51
22,61,109
265,174,167
226,148,2
25,225,17
101,238,6
170,258,154
34,177,12
237,121,7
70,203,11
191,147,14
174,50,2
18,78,93
108,106,63
95,264,19
215,1002,1
266,91,154
174,67,37
199,253,18
36,151,217
121,69,66
139,250,166
40,84,77
253,69,69
190,161,35
84,138,57
71,35,17
177,38,182
158,96,40
164,198,21
89,91,149
198,272,13
194,269,29
55,233,12
6,64,93
128,274,6
96,231,7
177,101,2
114,190,8
200,262,7
211,138,10
174,95,53
223,209,126
170,66,129
146,266,51
249,32,234
173,34,23
157,96,13
224,182,71
178,43,49
5,230,15
90,56,77
114,246,1
170,90,25
214,106,7
216,149,12
40,16,58
6,129,167
41,167,44
275,12,62
86,140,35
157,208,1
5,101,1
262,244,1
160,93,82
39,47,376
23,47,262
56,161,75
195,250,93
114,234,7
244,242,1653
192,75,26
252,157,16
21,227,182
63,88,20
115,56,95
204,67,6
109,58,3
79,37,169
100,140,1
186,167,71
19,144,58
217,195,84
228,272,70
108,68,15
59,79,632
184,10,9
122,56,40
83,122,7
31,56,285
85,148,8
61,263,41
11,18,518
146,29,76
203,139,31
188,215,7
181,219,10
139,138,250
212,100,2
51,92,5
204,248,69
140,147,127
49,75,380
10,176,373
38,161,34
174,150,4
208,15,51
217,157,55
134,31,631
18,93,72
97,112,182
125,206,21
151,270,26
24,256,104
166,150,48
48,49,21
185,67,281
69,3,19
259,194,82
117,138,154
84,96,17
58,81,134
184,250,24
45,201,18
71,78,629
51,160,104
44,214,2
91,20,64
65,128,15
73,251,5
54,268,3
262,154,2
195,87,91
137,249,17
159,241,3
213,65,21
172,58,41
40,60,71
67,218,88
222,126,3
220,132,4
231,2,8
70,215,1
261,141,49
262,51,28
254,162,63
220,139,4
56,131,156
245,75,1
80,123,52
112,269,42
254,115,57
178,63,176
273,100,4
133,56,273
63,112,27
1,261,439
151,53,57
177,142,40
194,214,59
54,63,450
167,67,48
173,72,154
16,234,158
35,95,20
130,169,22
228,80,24
264,149,12
5,6,352
147,157,98
274,273,51
197,12,49
210,216,163
66,196,2
74,234,28
271,101,113
6,148,32
6,221,9
228,37,81
87,81,7
24,2,673
179,239,43
51,96,68
260,48,68
225,3,9
20,146,24
239,7,330
197,26,105
246,46,275
266,67,4
163,256,15
122,258,5
90,245,2
231,244,139
93,273,10
43,225,36
192,198,36
23,141,95
28,203,8
1,253,137
217,48,50
137,23,93
132,256,15
182,62,164
58,69,214
229,192,122
161,74,141
77,239,56
65,228,13
101,104,83
226,194,196
19,213,60
156,124,34
213,204,709
129,134,663
184,204,9
7,166,18
147,105,1
123,163,113
35,112,36
201,52,86
113,37,18
34,17,1559
2,80,88
80,172,158
255,209,1
255,254,371
202,30,17
90,11,43
258,114,5
32,125,80
88,4,16
247,198,25
257,18,1517
210,141,7
208,247,234
47,13,82
175,22,34
275,101,10
56,107,62
229,113,1
122,131,31
255,197,20
215,167,6
46,62,196
118,128,261
37,38,360
203,183,5
120,102,37
123,245,1
214,240,125
209,14,17
102,98,90
187,21,200
206,140,3
52,8,379
257,236,70
253,17,108
218,75,9
187,186,1106
55,16,98
272,252,181
68,109,18
72,194,39
155,204,10
43,252,119
2,180,75
223,109,1
260,182,23
17,147,44
164,203,3
128,203,1
147,233,6
227,95,12
174,17,431
201,178,32
16,5,143
76,161,101
39,55,56
130,125,471
129,5,85
87,194,105
41,154,17
159,179,23
88,54,15
144,39,73
273,121,61
112,275,33
107,259,33
117,48,79
270,3,446
215,168,1
50,211,9
208,39,17
144,115,36
73,23,62
183,44,7
193,169,55
86,13,1240
26,87,537
48,221,3
144,147,258
57,4,41
264,97,18
229,180,22
227,253,34
246,249,573
155,156,99
206,257,19
66,13,106
181,95,3
162,254,30
178,117,10
233,148,2
178,177,492
21,53,426
244,122,14
238,179,31
77,16,25
62,34,23
273,163,12
66,275,6
80,179,279
63,216,20
132,222,8
93,97,209
207,60,35
65,96,191
242,32,100
7,198,15
156,57,11
53,207,38
134,93,31
100,223,1
8,174,73
217,198,277
154,247,27
59,105,2
228,259,10
108,177,2
2,116,48
83,248,21
274,141,42
271,253,278
29,49,122
159,161,130
199,268,3
125,121,222
254,95,80
268,142,9
88,104,226
151,261,30
109,260,45
114,197,3
180,237,3
123,161,7
209,65,22
176,101,1
161,6,9
127,138,192
195,64,81
138,79,62
171,205,10
165,3,18
53,10,25
130,170,5
10,43,877
243,83,7
264,182,82
235,55,54
171,72,159
92,128,8
231,230,538
234,163,72
178,181,158
248,162,18
114,85,86
112,24,64
180,241,182
73,70,308
139,28,98
89,100,75
38,134,234
220,221,50
99,59,21
83,56,106
222,208,869
238,129,64
94,29,18
18,187,27
166,113,5
188,272,3
51,253,27
227,94,1
11,121,182
53,113,31
212,260,17
20,32,121
82,163,117
179,262,4
42,221,14
28,66,53
116,155,55
247,43,215
249,75,29
198,217,429
240,80,9
234,272,21
207,128,24
201,265,26
110,207,18
25,138,90
175,216,4
174,148,21
252,106,6
260,130,13
30,239,29
218,256,10
43,115,603
56,84,446
109,19,39
201,39,21
154,163,361
194,99,40
146,188,17
53,154,50
188,65,11
92,247,2
89,26,58
181,205,17
155,108,41
152,133,102
242,41,46
46,122,26
119,149,79
269,260,12
203,76,37
253,239,158
20,70,27
142,65,32
198,3,7
68,50,105
209,45,24
11,134,112
242,189,6
275,226,4
30,192,77
26,86,194
118,29,267
70,247,24
149,227,3
159,263,37
225,63,36
235,87,45
260,143,7
105,105,315
137,238,22
255,180,7
150,201,31
229,259,9
26,273,70
15,214,18
250,60,46
48,225,7
263,62,2
164,24,29
48,98,242
169,173,170
110,25,65
243,56,44
215,15,12
3,160,229
123,172,4
13,134,92
212,19,60
89,165,8
2,248,6
4,127,62
208,9,81
249,2,18
199,226,20
128,62,63
23,13,344
108,183,82
240,245,140
187,94,2
49,135,92
166,128,29
37,32,652
76,145,137
78,91,1
107,101,344
19,124,287
257,33,217
215,49,13
33,87,81
27,258,181
13,114,29
125,10,96
254,9,90
187,46,82
242,262,3
191,69,52
108,44,15
91,198,2
211,191,1
166,69,154
57,183,5
3,38,41
204,72,5
239,163,12
269,206,10
253,30,326
101,125,41
267,170,15
162,127,16
21,162,167
49,195,47
69,249,7
184,187,196
193,150,17
243,26,13
218,177,8
15,164,25
126,54,104
48,187,3
32,28,113
261,194,364
240,98,13
261,81,56
220,60,3
114,263,94
110,47,47
18,243,5
253,4,227
33,133,110
88,162,2
122,162,11
121,190,13
94,235,1
18,225,88
28,94,10
274,51,61
211,94,1
239,142,17
61,175,175
226,37,25
57,158,37
67,81,286
241,63,26
190,112,1
188,68,108
28,46,433
223,152,2
231,92,3
243,227,18
188,141,17
246,146,21
6,31,592
146,176,19
74,272,47
224,144,198
35,239,44
190,152,96
211,184,21
9,13,531
101,36,4
99,21,42
37,129,208
26,144,112
124,171,5
182,189,87
44,70,292
168,27,76
159,146,254
131,119,188
81,189,18
66,178,215
265,184,2
62,162,27
52,69,11
245,207,330
2,49,25
257,130,97
4,26,189
146,119,73
204,53,12
48,50,6
273,89,10
16,137,55
64,195,132
2,130,30
128,173,39
49,251,22
206,15,44
97,169,6
259,32,21
261,150,39
273,212,3
173,207,9
214,235,187
55,158,24
10,105,34
131,251,5
7,140,18
175,194,23
138,169,10
90,2,13
263,106,12
175,105,6
67,104,6
60,224,10
30,93,57
2,150,46
198,41,20
205,156,4
235,69,27
265,274,85
84,125,22
20,49,35
192,81,39
105,98,130
263,149,5
4,157,14
42,91,18
46,78,204
200,219,67
22,58,85
253,238,141
142,89,21
143,62,17
227,113,6
17,59,64
48,146,21
165,196,52
88,145,11
164,253,15
135,218,77
117,75,19
99,89,56
65,267,92
105,90,219
191,210,2
138,214,7
250,155,145
214,161,2
43,214,8
199,131,2
163,75,68
147,206,4
209,15,24
120,121,233
55,133,51
126,171,21
118,97,24
147,129,373
239,109,6
175,46,396
228,204,61
274,11,117
171,230,3
72,226,12
164,168,101
128,96,49
194,255,49
182,121,66
165,181,26
168,109,6
37,144,213
63,170,104
131,252,7
125,270,115
31,255,188
82,221,1
23,98,77
2,165,44
211,40,6
256,232,4
49,4,120
192,61,115
224,120,10
144,223,5
7,1,990
78,89,12
132,71,51
179,83,159
253,144,34
260,181,2
75,234,22
21,113,68
222,70,18
33,147,26
265,14,133
78,165,71
108,155,24
257,183,385
202,55,13
67,157,32
224,134,37
220,121,3
118,244,7
70,123,24
178,130,17
183,242,61
20,137,152
174,37,48
154,167,20
233,275,10
82,102,164
135,39,113
38,110,124
83,71,579
110,218,33
141,89,17
202,65,11
113,65,96
47,112,72
251,236,123
31,145,137
122,137,77
245,132,2
200,57,2
256,248,13
125,115,233
125,179,18
9,214,6
232,218,142
184,38,124
167,53,68
11,107,181
153,35,8
244,39,4
226,185,23
47,52,92
218,144,21
198,37,9
214,26,20
209,16,20
197,271,245
134,16,158
11,258,38
65,61,10
216,218,181
181,145,17
140,247,8
254,166,3
216,236,130
208,3,15
113,143,21
42,204,7
113,101,53
270,78,5
8,41,1141
130,161,77
114,175,3
72,113,26
125,65,117
119,217,20
213,22,158
22,187,35
159,104,27
201,175,14
44,205,15
79,166,193
66,70,456
60,187,119
168,25,21
27,153,45
64,187,118
83,188,75
75,163,154
206,210,1386
75,153,105
71,237,12
177,234,65
241,43,146
191,24,41
259,244,7
23,143,80
143,172,34
5,133,35
77,161,29
251,38,138
123,165,32
95,128,14
250,63,58
10,51,96
175,162,76
272,101,15
98,225,5
208,207,1339
126,45,166
223,238,165
178,86,15
235,251,52
266,77,7
10,161,42
238,199,29
215,63,15
228,151,14
135,57,33
248,108,26
20,273,120
246,121,17
229,219,57
275,72,21
54,201,11
220,53,7
102,191,2
141,128,537
41,218,35
1,68,80
7,192,152
92,30,24
169,150,116
94,52,84
222,82,5
50,220,3
94,133,4
148,245,1
150,5,13
203,187,12
163,186,44
268,69,2
229,98,3
100,40,3
47,97,19
23,99,95
70,219,2
173,41,12
264,59,17
83,200,9
155,6,48
233,149,9
90,41,248
70,40,97
84,15,46
151,72,83
55,75,20
227,68,40
151,23,70
231,113,1
170,246,68
62,108,2
119,32,147
61,239,53
270,97,111
112,100,28
87,188,4
252,136,21
189,264,6
270,156,3
208,118,6
274,244,5
83,155,67
204,188,1
219,36,46
76,12,38
227,201,106
38,199,2
70,51,289
164,11,33
173,64,320
171,180,71
25,227,95
46,49,1113
223,186,9
198,210,670
41,133,225
140,12,12
226,21,661
234,118,69
108,86,351
236,8,73
242,263,34
214,184,4
40,222,6
123,60,37
166,61,105
37,51,691
129,98,50
158,163,138
239,246,83
224,122,1
247,140,14
91,158,30
213,133,15
267,193,28
154,49,77
247,5,102
69,224,13
131,268,2
23,54,212
68,235,21
153,76,163
56,85,51
226,91,60
252,15,99
159,213,7
55,89,264
220,61,7
98,268,39
39,164,51
195,14,183
117,208,51
69,186,153
74,215,5
80,165,102
95,195,19
109,11,37
175,126,103
44,82,26
40,71,94
232,128,26
95,68,5
130,55,79
29,261,295
117,62,10
269,133,15
152,195,6
42,156,7
1,26,237
204,35,5
257,201,24
140,99,71
69,190,161
182,72,458
237,249,15
235,200,79
24,20,618
200,149,4
157,252,6
114,208,9
116,227,74
144,121,148
44,182,543
35,147,35
11,254,773
192,252,290
43,70,67
255,35,73
77,233,22
124,262,27
144,117,110
55,178,7
133,188,1
94,135,5
207,52,68
272,110,74
98,178,1
208,43,120
226,141,14
214,203,64
58,236,96
233,234,277
5,163,27
138,68,44
21,49,136
204,263,33
230,224,115
135,17,105
271,6,477
10,251,20
79,15,28
88,243,1
123,47,238
6,166,11
244,252,71
133,153,20
235,17,38
212,176,11
259,19,483
164,212,2
198,232,50
24,85,294
30,150,45
36,149,125
42,76,92
145,246,37
142,223,63
72,59,210
70,5,29
148,69,67
246,59,97
261,51,170
84,56,697
251,232,52
242,245,471
106,46,9
252,250,115
238,133,27
198,188,2
144,203,1
210,213,3231
24,7,595
240,9,22
98,78,7
24,152,29
13,42,188
161,95,2
41,174,361
271,272,156
31,29,962
131,74,116
75,25,68
78,6,15
269,191,19
10,262,95
274,144,4
260,31,137
197,133,3
89,268,16
151,129,472
219,174,12
246,243,35
59,50,153
128,54,208
114,82,118
8,257,63
253,52,38
179,8,23
12,220,7
14,128,37
140,221,2
173,170,1103
33,272,51
176,81,5
73,236,97
219,67,10
73,121,32
89,152,3
104,93,154
218,110,45
255,97,23
185,155,16
251,144,37
272,196,3
155,275,1
33,247,89
165,146,555
235,106,103
210,144,4
22,34,252
59,245,90
72,245,2
273,66,9
188,207,8
9,16,237
211,208,159
153,19,15
153,265,3
12,28,256
154,42,97
117,13,52
194,200,71
24,17,156
66,93,4
248,23,132
230,104,2
117,240,4
9,269,41
61,47,408
104,143,17
4,29,136
95,187,3
216,130,11
235,62,20
15,146,51
46,128,201
180,204,1
89,184,1
16,189,25
165,126,174
83,117,28
213,51,35
30,37,139
128,115,76
244,37,8
58,248,20
143,45,135
247,114,4
123,155,55
190,192,53
75,255,8
7,120,83
147,66,72
128,34,138
110,52,111
3,49,24
110,235,14
211,220,58
209,11,18
146,259,11
34,87,82
42,31,402
109,61,8
77,25,102
180,269,10
142,66,189
53,112,25
53,52,42
95,120,28
150,81,247
27,235,111
45,81,185
59,150,280
84,228,26
173,100,6
246,8,75
1,248,35
137,17,128
15,221,27
58,257,20
199,49,25
4,239,23
1,208,40
71,1002,2
66,15,70
56,117,68
194,271,103
273,136,9
70,50,145
73,96,24
265,241,5
21,106,67
117,36,66
77,104,4
89,2,17
166,22,77
258,51,301
65,71,3
32,163,161
72,34,30
214,18,22
121,27,350
255,11,611
15,223,71
19,136,198
109,226,2
27,213,53
214,74,14
113,6,50
188,214,15
175,237,1
195,98,50
74,35,30
152,86,12
99,227,18
188,127,24
245,4,66
104,87,423
245,191,5
84,174,46
120,167,12
171,274,7
107,151,105
36,170,446
259,250,89
98,187,8
84,108,14
190,160,11
189,184,212
114,4,10
183,106,47
102,267,27
259,71,11
272,181,3
189,179,97
171,40,29
188,184,866
177,170,105
213,255,11
191,261,15
87,275,82
181,225,4
146,18,40
65,162,13
39,11,80
83,212,89
210,180,3
140,250,158
219,273,11
24,146,67
222,84,14
270,174,519
72,139,40
88,257,12
202,49,5
255,118,217
127,182,121
107,17,73
108,128,73
172,159,5
188,259,19
203,16,22
195,240,38
2,255,57
86,107,287
179,188,42
146,193,8
127,88,27
93,29,73
145,121,171
151,148,871
85,27,795
14,179,63
185,10,9
27,27,2921
12,255,138
176,20,169
27,250,327
168,148,10
205,61,72
216,143,8
203,249,100
222,190,40
237,134,34
90,70,12
233,245,65
223,214,101
236,37,143
250,241,84
13,14,347
161,237,4
75,128,135
213,150,16
159,90,6
54,51,234
148,153,94
225,266,66
35,104,30
136,222,78
265,185,15
88,178,2
118,139,132
207,131,44
59,191,48
203,228,73
60,197,20
131,126,1181
39,70,153
182,155,190
137,126,1028
42,233,49
76,260,15
55,188,9
273,54,8
86,233,62
57,261,108
252,60,20
274,82,73
257,147,88
46,182,689
78,180,154
6,126,82
152,200,1
141,270,64
53,108,60
253,60,32
153,119,17
40,151,26
186,100,1
76,183,36
105,102,145
208,104,10
94,131,7
160,210,2
156,16,9
16,37,281
15,201,68
272,14,506
61,89,41
82,45,61
188,93,9
83,70,180
132,207,7
237,143,7
151,123,58
40,264,58
88,139,7
216,66,13
14,133,39
19,160,1132
212,256,39
60,232,70
270,37,118
88,80,5
71,178,175
76,38,381
202,266,7
99,258,2
231,159,30
63,190,210
222,23,71
47,210,7
144,89,4
126,11,23
225,81,5
245,194,40
250,211,443
66,251,2
123,171,25
99,230,3
46,96,54
144,175,27
175,7,22
126,271,59
127,99,107
45,30,90
148,19,27
183,255,234
107,252,20
178,137,33
142,229,9
188,80,16
210,88,5
45,158,169
209,41,38
191,71,35
37,8,233
215,74,8
39,127,131
269,268,46
99,32,21
225,269,8
99,125,95
113,21,46
220,160,6
16,241,103
75,187,279
197,46,44
250,187,62
172,205,5
266,160,179
225,94,3
225,87,11
69,136,376
35,184,11
260,13,256
58,144,71
262,126,13
13,56,183
117,252,50
41,248,82
220,110,30
156,100,6
261,171,64
174,74,11
58,211,12
77,2,29
129,112,52
50,95,5
136,113,31
160,54,96
178,212,5
157,234,2
227,265,9
150,159,315
107,93,108
71,224,10
275,44,6
139,63,150
6,239,36
136,128,468
108,22,53
108,133,261
261,44,141
161,114,7
144,266,60
175,32,93
75,53,655
81,69,152
60,81,72
174,114,136
198,44,5
207,266,127
264,159,9
33,250,88
14,234,151
265,89,42
64,93,18
146,54,558
33,126,106
195,239,76
3,236,175
140,169,32
128,228,23
242,210,941
96,125,195
225,265,13
231,183,69
70,275,3
110,137,210
202,244,26
7,187,8
140,262,22
28,135,82
152,254,30
213,197,930
253,267,105
109,201,1
275,183,62
133,183,11
212,247,341
264,135,3
177,222,11
1003,272,1
170,113,7
55,153,3
273,156,2
188,135,8
60,254,16
211,60,24
133,166,7
129,259,98
265,163,28
35,33,775
250,138,14
266,127,126
142,55,36
110,139,55
162,182,388
224,240,18
252,82,21
84,182,540
7,81,62
56,47,307
85,62,4
191,83,288
148,274,7
270,29,288
58,10,16
195,86,209
255,151,15
172,146,37
155,168,8
27,217,287
266,269,154
110,149,56
229,229,823
52,152,8
234,220,40
60,10,28
11,208,16
202,120,6
112,2,25
17,181,23
60,186,68
126,225,5
178,120,4
1,93,35
79,108,87
99,155,6
136,66,270
264,185,1
85,13,201
240,34,18
123,54,71
68,25,94
109,139,233
39,96,83
209,9,16
45,100,9
47,35,92
151,69,161
151,214,4
89,168,2
141,68,169
93,23,16
85,265,239
59,266,114
35,242,58
100,105,35
221,133,7
170,135,100
149,137,501
254,62,14
32,11,207
211,82,7
62,237,10
152,68,235
141,205,16
214,252,28
45,193,14
223,235,376
231,121,17
74,101,16
203,140,4
85,137,96
150,16,31
71,260,12
44,141,135
26,151,23
252,1002,2
151,66,71
54,44,529
140,18,34
20,91,62
151,210,2
139,9,93
113,112,125
213,274,26
177,189,67
255,122,5
96,249,7
217,6,135
132,245,1
75,124,71
198,195,19
5,160,218
71,258,250
122,271,49
190,123,9
207,259,43
72,131,248
208,61,21
125,199,2
129,13,57
75,63,411
253,82,73
86,219,27
238,36,195
139,126,1880
129,48,66
272,90,76
250,119,42
70,230,23
78,182,639
228,1,145
166,235,2
73,92,6
236,235,241
104,9,23
152,120,32
7,32,212
206,123,32
14,271,349
162,147,96
187,71,89
168,155,14
72,162,183
15,252,163
11,133,23
65,262,441
247,161,89
146,105,5
199,84,9
156,142,160
38,181,125
245,5,10
30,235,30
195,194,531
129,149,108
13,184,43
195,83,27
56,203,10
213,11,24
212,134,24
172,218,14
12,230,7
46,6,88
74,242,47
54,61,310
189,33,121
244,27,62
242,165,6
253,232,321
109,149,8
190,174,11
118,12,82
247,275,14
127,40,88
86,138,26
142,199,2
150,143,193
215,187,7
211,101,3
181,183,29
271,15,992
43,146,75
266,249,43
69,271,15
71,31,49
175,256,22
192,214,33
146,163,498
19,63,69
231,263,13
259,16,112
14,270,175
48,189,2
191,270,27
180,258,35
75,188,85
7,71,82
89,36,43
168,242,11
222,162,9
210,13,20
163,101,8
209,110,5
102,217,3
16,18,626
206,222,703
271,263,296
62,160,5
216,145,46
183,205,16
195,275,15
129,66,122
54,151,79
136,168,26
122,9,10
230,5,25
30,109,22
164,227,2
19,201,18
25,161,5
184,64,80
163,149,741
