67 69 1314
41 256 1314
41 15 1312
266 270 1311
158 134 1311
135 56 1311
121 141 1311
86 6 1310
43 55 1310
271 41 1309
35 27 1306
90 106 1305
21 43 1305
74 36 1301
43 52 1301
208 201 1300
134 158 1300
271 16 1297
182 36 1297
61 36 1296
23 31 1295
210 197 1294
146 71 1294
147 158 1292
63 84 1290
271 14 1290
242 204 1290
272 18 1289
68 36 1286
182 74 1286
16 261 1286
27 257 1283
241 210 1283
174 1 1283
246 252 1282
187 185 1282
139 158 1280
205 211 1279
192 194 1278
3 41 1276
158 147 1276
1 160 1275
237 235 1274
27 85 1271
207 211 1271
1 12 1270
77 67 1269
134 135 1269
36 54 1268
41 11 1264
389 385 1264
23 266 1263
363 369 1260
197 213 1258
190 189 1257
18 43 1257
40 56 1253
167 182 1253
115 41 1252
106 90 1246
49 66 1244
16 32 1243
26 119 1242
17 34 1242
54 36 1239
27 28 1239
142 143 1238
152 151 1236
11 99 1235
86 261 1233
21 18 1233
2 16 1231
64 76 1230
2 32 1229
36 51 1228
254 19 1227
19 16 1227
86 257 1226
6 1 1226
236 238 1225
194 27 1224
394 372 1223
51 36 1220
16 13 1220
34 25 1217
156 157 1217
164 163 1216
25 1 1213
51 182 1212
3 266 1212
31 1 1209
266 41 1208
25 29 1208
442 440 1206
43 270 1203
27 267 1202
144 141 1202
270 41 1200
86 14 1197
67 36 1197
282 295 1196
5 35 1195
191 190 1195
31 116 1194
86 271 1193
72 49 1192
27 4 1192
3 271 1189
26 29 1187
271 257 1186
36 67 1183
77 74 1182
356 359 1182
126 145 1182
61 37 1181
390 398 1180
49 72 1179
270 52 1179
24 21 1179
145 126 1176
19 261 1175
390 396 1174
86 13 1170
211 239 1169
96 10 1168
148 151 1167
18 29 1166
244 242 1164
41 26 1162
236 242 1162
141 148 1162
122 82 1161
214 208 1160
202 204 1160
30 1 1158
246 32 1158
49 64 1157
27 6 1157
182 51 1154
173 182 1153
66 49 1152
24 43 1152
19 85 1152
197 204 1152
271 85 1150
37 53 1148
108 31 1148
115 43 1147
210 242 1146
133 136 1146
19 43 1145
18 16 1145
162 154 1145
6 34 1142
96 112 1141
271 17 1140
266 19 1140
24 29 1140
179 74 1137
67 64 1135
5 1 1134
242 244 1133
151 152 1133
319 296 1130
115 29 1130
18 174 1129
99 1 1126
119 116 1126
49 36 1123
252 246 1123
36 72 1122
270 43 1122
24 32 1121
34 5 1120
131 126 1120
26 41 1119
240 208 1119
166 167 1119
73 152 1118
197 211 1118
119 8 1117
199 208 1116
261 18 1115
257 34 1115
13 18 1115
20 14 1113
27 55 1112
2 27 1112
32 16 1111
28 257 1111
74 182 1110
396 390 1109
1 17 1109
53 77 1108
64 49 1106
271 256 1106
256 41 1106
208 207 1106
174 256 1106
248 32 1104
1 9 1102
9 32 1101
204 206 1100
192 21 1098
160 18 1097
242 221 1095
86 23 1094
216 213 1090
19 17 1090
43 266 1088
271 261 1087
10 3 1087
10 16 1087
261 24 1086
52 19 1084
37 27 1084
227 197 1084
2 9 1082
271 183 1082
130 129 1081
32 51 1080
19 18 1080
123 31 1080
25 41 1079
245 197 1079
185 187 1078
84 76 1077
261 271 1077
21 1 1077
270 267 1076
173 167 1075
352 354 1074
32 23 1073
24 31 1073
356 361 1070
242 217 1070
235 242 1065
261 31 1064
9 1 1061
86 183 1061
44 64 1061
41 1 1058
190 184 1058
85 266 1057
29 19 1056
21 29 1055
148 142 1055
43 20 1054
266 10 1054
26 52 1054
53 62 1053
29 26 1052
99 108 1051
270 18 1051
216 217 1051
26 260 1050
119 26 1050
271 20 1049
271 31 1048
64 44 1047
18 41 1047
166 182 1047
64 51 1045
300 302 1045
126 130 1045
67 77 1044
51 37 1042
245 208 1041
12 18 1041
36 46 1040
31 32 1040
210 198 1040
10 99 1039
183 18 1038
74 59 1037
27 87 1037
27 18 1037
43 17 1035
21 23 1035
154 155 1033
119 31 1032
23 271 1030
213 197 1030
207 208 1030
43 88 1029
359 358 1029
193 194 1028
15 271 1028
21 22 1027
211 197 1027
134 136 1027
8 41 1025
48 87 1024
158 139 1024
66 53 1023
16 194 1021
19 15 1020
366 384 1019
357 359 1019
188 190 1019
19 255 1018
174 255 1018
149 151 1018
77 53 1016
385 389 1016
239 261 1016
18 267 1016
1 5 1016
155 149 1015
3 261 1014
74 51 1013
90 87 1012
17 20 1012
27 270 1011
204 199 1011
147 146 1011
192 236 1010
18 194 1009
10 27 1009
36 42 1008
85 271 1007
121 119 1007
69 68 1006
173 170 1005
271 52 1003
119 118 1003
179 63 1002
1 271 1002
72 83 1000
86 24 997
266 16 997
41 86 996
266 14 995
95 106 994
37 36 994
1 31 994
41 14 993
223 221 993
135 141 993
71 64 992
137 56 992
35 25 991
18 160 991
28 31 990
27 2 990
271 13 990
149 146 990
34 32 989
27 22 989
63 179 988
41 261 988
150 157 988
66 45 986
144 142 986
3 17 985
34 257 984
17 261 984
119 117 982
323 340 980
237 227 980
77 60 979
64 74 979
53 66 979
4 27 979
67 53 978
60 77 978
53 37 978
18 27 977
148 146 977
17 271 976
108 26 976
85 254 975
64 61 975
53 68 975
372 370 975
280 295 975
271 259 974
117 119 974
80 64 973
69 71 973
361 356 973
208 215 973
18 183 973
71 180 972
36 59 972
372 394 971
29 3 971
197 217 971
18 86 971
146 157 971
213 215 970
201 211 970
223 222 969
43 16 968
36 56 968
130 31 968
19 14 967
64 67 966
51 74 966
19 41 965
150 154 965
41 6 964
31 28 964
194 193 964
194 232 962
49 46 961
1 15 961
12 1 960
85 18 958
46 36 958
134 163 957
97 106 956
26 266 956
271 23 955
20 13 955
35 16 954
206 210 954
121 134 954
59 36 953
41 271 953
390 420 953
221 242 953
261 239 950
175 170 950
208 199 949
116 108 949
208 245 947
257 28 946
164 165 946
142 144 946
74 77 945
22 31 945
39 51 944
261 115 944
72 36 942
436 390 942
272 270 942
267 18 942
236 21 941
174 19 941
108 115 941
82 110 940
69 59 940
36 45 940
63 182 939
317 302 939
396 398 937
217 213 937
60 46 936
27 116 936
109 124 936
142 148 935
116 117 935
3 29 934
222 217 934
193 232 933
18 20 933
126 131 933
196 208 932
52 18 931
215 210 930
19 266 930
384 366 929
156 158 929
146 154 929
78 68 928
46 60 927
24 1 927
85 19 926
39 56 925
201 208 925
188 187 925
167 169 925
440 444 924
21 16 924
210 214 922
24 266 921
76 71 920
73 36 920
237 230 919
242 211 918
155 145 918
68 64 917
45 66 917
45 36 915
16 271 915
40 51 913
215 217 913
45 53 912
141 144 912
134 56 911
108 114 911
10 41 911
2 35 910
8 260 909
271 113 908
3 52 907
271 43 907
64 68 905
387 385 905
1 6 904
86 266 902
178 191 902
21 31 901
178 190 901
6 4 900
36 69 900
271 27 900
257 35 900
149 145 900
13 24 900
129 133 900
120 116 900
29 27 898
222 223 898
52 260 897
266 257 896
136 134 896
35 20 895
84 75 894
22 43 894
13 16 893
45 51 891
29 20 891
211 201 891
17 18 891
115 119 891
44 46 890
17 10 890
43 41 889
272 19 889
142 158 889
10 96 889
99 11 888
64 50 888
87 90 887
236 237 887
158 162 887
359 361 886
261 250 886
209 197 886
190 188 886
167 285 886
134 51 886
50 64 885
64 53 884
46 49 884
27 34 884
183 271 884
61 64 883
174 18 883
211 242 882
180 182 882
1 2 882
390 436 881
97 96 880
439 437 880
359 373 880
192 232 880
43 10 879
211 241 879
17 31 879
18 17 878
35 19 877
2 24 877
146 145 877
17 41 876
69 66 875
56 134 874
51 64 874
239 211 874
20 43 874
66 46 873
205 231 873
1 183 873
107 96 873
59 69 872
440 431 871
159 141 871
83 72 870
61 71 870
127 129 870
80 59 868
79 59 868
36 49 868
25 26 868
164 154 868
43 90 867
261 266 867
120 119 866
206 217 865
192 27 865
386 389 864
35 2 864
21 20 864
124 123 864
52 271 863
113 31 863
53 74 862
116 119 862
87 43 861
59 134 860
398 394 860
260 19 860
71 36 859
27 160 859
19 183 859
53 45 858
86 85 857
64 46 857
62 53 857
199 204 857
241 211 856
203 208 856
414 390 855
145 149 855
56 51 854
174 27 854
160 27 854
10 20 854
271 6 853
208 205 853
54 84 851
34 2 851
361 373 850
99 43 849
79 64 849
56 137 849
193 21 849
182 172 849
26 271 848
219 208 848
206 211 848
198 210 848
190 191 848
61 70 847
236 233 847
23 18 847
184 190 846
83 66 845
36 73 845
261 16 845
229 202 845
182 63 845
8 52 844
27 82 844
108 20 843
5 32 842
43 96 842
18 12 842
151 148 842
295 293 841
27 112 840
260 87 840
27 5 839
23 267 839
175 171 839
160 19 839
363 352 838
214 210 838
143 146 838
75 84 837
439 436 837
167 173 837
10 271 837
27 194 836
27 35 835
272 16 835
23 41 835
1 261 835
71 150 834
48 96 834
213 216 834
197 235 834
17 15 833
64 80 832
271 86 832
21 266 832
99 10 831
32 34 831
248 211 831
53 64 829
85 160 828
20 41 828
18 35 828
163 134 828
15 115 828
128 141 828
80 182 826
46 44 825
42 27 825
96 48 824
27 183 824
27 119 824
160 1 824
158 165 824
52 10 823
3 1 823
200 208 823
32 27 822
27 9 822
27 176 822
223 230 822
175 172 822
49 59 821
21 8 821
96 113 820
9 27 820
185 188 820
136 158 820
65 3 819
43 256 819
258 36 818
25 260 818
197 210 818
195 27 818
18 34 818
163 164 818
108 118 817
41 52 816
85 35 815
235 197 815
18 2 815
131 133 815
56 32 814
18 21 814
125 31 814
266 15 813
20 23 813
20 271 812
145 146 812
96 97 811
260 52 811
208 200 811
10 1 811
82 122 810
23 86 810
208 240 809
19 35 809
193 239 809
18 23 809
39 27 808
358 359 808
145 155 808
27 113 807
246 212 807
266 26 806
18 272 806
84 54 805
72 79 805
11 86 804
73 64 803
41 96 802
354 352 802
253 16 802
245 242 802
22 29 801
174 271 801
27 272 800
22 24 800
208 246 800
174 3 800
15 266 800
74 179 799
37 63 799
54 68 798
329 326 798
31 43 798
261 192 797
226 211 796
21 19 796
152 150 796
15 1 796
96 98 795
3 15 795
78 74 794
86 9 792
293 295 792
96 1 791
295 299 791
295 280 791
266 3 790
155 141 790
120 31 790
41 183 789
398 390 789
394 356 789
272 15 789
215 211 789
31 30 788
31 271 788
21 41 787
75 83 786
3 18 786
26 108 786
25 35 786
57 64 785
160 259 785
53 46 784
259 266 783
182 84 783
182 71 782
143 142 782
141 163 782
56 46 781
31 15 781
121 130 781
71 182 780
209 202 780
96 107 779
43 89 779
41 8 779
139 155 779
328 310 778
14 18 778
52 96 777
17 43 777
222 226 776
212 207 776
17 266 776
98 96 775
72 46 774
71 61 774
21 26 774
182 64 774
127 126 773
84 68 772
340 324 772
124 109 771
77 63 770
13 271 770
80 75 769
217 197 769
197 230 768
174 6 768
37 24 767
216 208 767
83 75 766
40 47 766
31 119 766
29 18 766
271 1 766
235 206 766
197 245 766
17 13 766
266 52 765
31 34 764
110 82 764
174 266 763
266 23 762
10 267 762
84 79 761
24 271 761
210 215 761
84 69 760
64 73 760
32 35 759
1 96 759
19 160 759
144 145 759
56 39 758
19 29 758
171 182 758
286 167 757
79 84 756
64 57 756
25 31 756
22 25 754
217 222 753
58 37 752
49 51 752
255 256 752
16 31 751
12 16 751
85 30 750
79 53 750
340 325 750
260 270 750
183 27 750
82 48 749
41 267 749
35 11 749
25 266 749
140 149 749
31 266 748
217 206 748
115 52 748
11 34 748
43 99 747
182 171 747
46 53 746
119 121 746
160 41 745
257 261 744
106 92 744
217 242 743
149 140 743
86 43 741
150 162 741
125 126 741
190 178 740
60 45 739
51 45 739
18 260 739
158 142 739
43 26 738
192 235 738
188 185 738
18 254 738
151 146 738
1 25 738
116 107 738
35 257 737
119 10 737
53 49 736
257 30 736
12 17 736
74 69 735
24 174 735
215 197 735
46 64 734
213 202 734
155 157 734
37 74 733
272 10 733
195 192 733
183 257 733
112 96 733
68 53 732
59 74 732
37 51 732
276 295 732
191 178 732
197 243 731
59 158 730
29 52 730
86 41 729
74 37 729
60 72 729
27 99 729
241 197 729
20 25 729
66 64 728
54 37 728
256 255 728
23 32 728
187 186 728
182 59 728
174 86 728
172 182 728
56 36 727
45 60 727
31 52 727
229 197 727
19 194 727
69 37 726
46 45 726
36 71 726
31 29 726
241 217 726
23 1 726
85 27 725
81 74 725
46 68 725
8 271 724
394 379 724
222 208 724
209 211 724
129 136 724
194 195 723
160 174 723
79 72 722
24 41 722
172 167 722
118 31 722
69 74 721
180 290 721
174 17 721
141 146 721
137 31 721
1 263 721
34 11 720
235 238 720
127 31 720
54 182 719
46 66 719
41 43 719
371 390 719
35 31 719
317 295 719
19 1 719
53 67 718
19 34 718
77 79 717
249 246 717
187 190 717
74 61 716
12 6 716
106 87 716
73 84 715
34 18 714
174 12 714
54 80 712
357 361 712
53 72 711
43 86 711
272 3 711
160 85 711
157 156 711
116 120 711
86 5 710
72 60 710
227 21 710
210 219 710
49 45 709
37 59 709
209 204 709
182 180 709
13 266 709
96 110 708
80 63 708
37 58 708
257 160 708
158 136 708
96 3 707
69 36 707
19 86 707
84 70 706
66 68 706
6 174 706
55 43 706
51 32 706
3 65 706
35 18 706
194 217 706
144 146 706
8 26 705
266 17 705
18 4 705
18 250 705
398 427 704
266 261 704
260 18 704
145 144 704
417 389 703
182 169 703
16 266 703
142 140 703
35 85 702
82 107 701
64 79 701
49 53 701
247 211 701
231 217 701
21 30 701
204 209 701
19 52 701
162 158 701
66 83 700
340 323 700
221 208 700
215 213 700
43 92 699
205 208 699
147 163 699
99 96 698
86 35 698
5 27 698
241 198 698
180 304 698
180 181 698
170 36 698
10 261 698
21 86 697
17 19 697
72 53 696
372 359 696
305 329 696
230 238 696
384 387 695
267 14 695
223 231 695
207 212 695
183 254 695
390 414 694
34 33 694
272 14 694
24 261 694
68 66 693
260 27 693
76 61 692
43 1 692
254 256 692
49 63 691
285 305 691
253 246 691
20 52 691
18 253 691
16 2 691
119 120 691
75 59 690
54 74 690
390 421 690
34 19 690
190 66 690
165 158 690
12 35 690
44 51 689
257 17 689
217 230 689
148 140 689
74 134 688
6 86 688
64 66 688
372 393 688
16 14 688
75 80 687
3 10 687
57 77 686
427 398 686
266 13 686
51 49 685
3 96 685
266 85 685
257 12 685
212 246 685
167 286 685
188 184 684
85 183 683
53 69 683
36 80 683
352 362 683
271 112 683
221 223 683
193 27 683
181 74 683
15 86 683
15 16 683
34 31 682
214 211 682
45 46 681
27 7 681
236 206 681
19 10 681
154 59 681
78 83 680
219 217 680
145 134 680
1 266 680
7 27 679
27 134 679
1 16 679
235 21 678
191 188 678
183 1 678
12 174 678
216 209 677
70 61 676
295 317 676
212 242 676
19 267 676
10 15 676
86 19 675
77 75 675
74 54 675
53 73 675
36 37 675
18 6 675
164 146 675
153 158 675
5 86 674
35 32 674
19 13 674
181 180 674
166 168 674
14 31 674
142 141 673
71 181 672
221 197 672
208 203 672
16 35 672
115 261 672
29 8 671
266 20 671
227 238 671
195 21 671
130 126 671
217 21 670
2 1 670
175 84 670
43 14 669
32 56 669
113 266 669
43 262 668
21 115 668
158 143 668
78 66 667
31 17 667
123 126 667
6 18 666
16 250 666
29 43 665
440 443 664
394 390 664
37 258 664
34 24 664
295 277 664
25 271 664
25 20 664
15 20 664
86 25 663
66 69 663
444 440 663
226 222 663
217 27 663
34 20 662
3 16 662
31 35 662
266 43 662
24 86 662
136 146 662
92 91 661
74 152 661
51 68 661
36 83 661
246 249 659
163 149 659
83 78 658
43 15 658
23 260 658
18 85 658
182 68 658
161 146 658
74 53 657
43 271 657
119 112 657
51 50 656
43 93 656
42 24 656
37 54 656
31 24 656
277 295 656
26 19 656
261 1 656
211 206 656
205 21 656
194 234 656
190 187 656
18 10 656
84 51 654
77 57 654
32 61 654
325 340 654
28 247 654
18 255 654
141 149 654
123 124 654
49 74 653
208 214 653
151 141 653
14 192 653
36 146 651
31 23 651
261 217 651
236 217 651
16 18 651
1 56 651
151 163 651
59 37 650
44 59 649
398 392 649
248 217 649
242 196 649
236 222 649
23 20 649
229 198 649
129 151 649
76 84 648
65 93 648
42 1 648
31 16 648
255 19 648
159 155 648
75 74 647
27 65 647
195 194 647
17 14 647
16 15 647
145 159 647
1 41 647
41 25 646
232 192 646
65 92 645
27 263 645
260 3 645
188 191 645
150 165 645
36 179 644
33 27 644
27 48 644
254 183 644
19 272 644
151 126 644
148 147 644
146 67 644
13 246 644
71 51 643
271 8 643
17 26 643
137 117 643
107 113 643
31 6 642
187 188 642
18 26 642
16 86 642
51 44 641
302 300 641
257 22 641
183 19 641
128 158 641
56 28 640
52 267 640
257 15 640
37 69 639
37 182 639
69 53 638
39 36 638
34 16 638
260 17 638
242 216 638
2 31 638
23 115 638
183 160 638
29 55 637
26 27 637
208 222 637
18 52 637
96 41 636
59 79 636
44 61 636
41 24 636
175 173 636
116 34 636
1 14 636
10 43 636
63 51 635
43 25 635
361 372 635
25 52 635
24 35 635
211 213 635
20 9 635
18 192 635
1 52 635
51 71 634
257 14 634
248 212 634
182 37 634
52 1 633
392 398 633
67 152 632
56 45 632
340 337 632
31 33 632
254 11 632
98 43 631
79 71 631
27 98 631
260 16 631
163 155 631
150 158 631
13 205 631
4 6 630
27 8 630
232 193 630
10 14 630
96 43 629
79 182 629
73 150 629
71 146 629
41 55 629
3 14 629
118 34 629
82 18 628
64 143 628
59 49 628
329 305 628
260 10 628
161 64 628
124 31 628
66 74 627
46 56 627
13 31 627
77 62 626
1 7 626
158 153 626
83 74 625
271 255 625
257 25 625
138 136 625
82 41 624
52 20 624
327 305 624
321 295 624
18 270 624
149 141 624
86 31 623
69 62 623
431 440 623
254 41 623
74 47 622
54 83 622
413 390 622
267 16 622
26 55 622
24 267 622
212 248 622
137 51 622
129 51 622
129 127 622
107 43 622
48 124 621
359 355 621
19 256 621
182 76 621
17 29 621
11 41 621
86 174 620
66 79 620
45 27 620
261 20 620
179 64 620
155 134 620
81 71 619
80 37 619
74 63 619
36 79 619
302 317 619
29 17 619
28 266 619
159 151 619
149 155 619
85 255 618
66 44 618
26 87 618
256 257 618
237 229 618
22 271 618
18 7 618
18 24 618
124 43 618
393 372 617
85 6 616
51 27 616
15 194 616
8 119 615
44 66 615
27 37 615
26 107 615
87 41 614
85 1 614
6 266 614
169 180 614
146 74 614
142 126 614
13 250 614
75 77 613
320 295 613
170 182 613
149 137 613
114 108 613
74 83 612
7 1 612
240 204 612
141 135 612
122 123 612
86 11 611
53 58 611
41 160 611
371 370 611
35 24 611
25 10 611
154 64 611
134 146 611
72 45 610
310 312 610
257 121 610
208 248 610
92 106 609
390 393 609
36 258 609
147 134 609
48 107 608
236 231 608
197 241 608
191 186 608
37 72 607
356 394 607
27 254 607
209 217 607
197 242 607
18 176 607
16 1 607
155 163 607
15 267 607
393 390 606
37 71 606
36 39 606
253 217 606
129 132 606
119 98 606
115 17 606
256 19 605
22 266 605
20 24 605
154 156 605
32 36 604
27 32 604
86 27 603
66 47 603
59 75 603
52 27 603
49 83 603
36 142 603
24 115 603
112 266 603
31 128 602
58 74 601
43 124 601
36 76 601
221 206 601
216 197 601
194 21 601
72 37 600
222 242 600
217 216 600
352 363 599
256 43 599
15 43 599
141 159 599
123 122 599
1 21 599
104 107 599
74 80 598
64 28 598
28 11 598
267 19 598
254 85 598
163 141 598
146 51 598
136 51 598
108 27 598
21 250 597
183 266 597
142 149 597
142 134 597
79 66 596
33 51 596
28 271 596
242 215 596
242 210 596
160 21 596
160 11 596
12 261 596
104 90 596
78 59 595
62 69 595
61 66 595
33 32 595
295 319 595
260 96 595
257 271 595
251 246 595
223 217 595
1 85 595
18 28 595
17 260 595
138 31 595
31 261 594
68 46 593
41 115 593
230 197 593
211 209 593
17 267 593
154 164 593
10 257 593
76 73 592
51 80 592
51 129 592
254 18 592
242 236 592
21 271 592
181 37 592
156 154 592
155 159 592
34 23 591
274 41 591
236 234 591
216 242 591
93 87 590
69 84 590
52 92 590
41 31 590
236 197 590
158 59 590
128 134 590
84 73 589
76 36 589
23 52 589
16 43 589
53 61 588
389 417 588
261 8 588
260 256 588
24 19 588
21 17 588
11 15 588
89 43 587
41 12 587
32 64 587
208 216 587
146 141 587
89 92 586
56 158 586
41 116 586
241 215 586
217 231 586
79 74 585
232 21 585
21 267 585
209 216 585
17 270 585
68 182 584
53 79 584
51 40 584
45 182 584
428 402 584
242 222 584
85 43 583
59 81 583
3 267 583
271 87 583
183 41 583
18 19 583
141 147 583
41 21 582
271 253 582
24 18 582
152 164 582
1 19 582
79 36 581
45 47 581
305 328 581
28 246 581
256 254 581
24 20 581
223 226 581
212 241 581
142 36 581
231 230 580
22 8 580
14 271 580
135 137 580
132 136 580
125 27 580
96 19 579
398 396 579
398 393 579
261 246 579
245 217 579
17 115 579
139 151 579
86 34 578
79 185 578
37 80 578
160 183 578
146 149 578
138 59 578
74 45 577
270 16 577
236 223 577
22 18 577
192 227 577
182 163 577
80 54 576
397 399 576
340 338 576
21 6 576
16 21 576
87 95 575
84 50 575
80 74 575
80 51 575
60 49 575
389 413 575
257 16 575
223 236 575
149 276 575
47 66 574
384 389 574
28 250 574
260 55 574
24 37 574
242 230 574
214 217 574
197 216 574
72 61 573
71 79 573
59 80 573
328 305 573
24 260 573
6 29 572
47 130 572
214 202 572
196 197 572
19 263 572
149 147 572
108 10 572
27 39 571
271 174 571
270 19 571
266 28 571
24 34 571
129 125 571
129 122 571
10 30 571
91 92 570
72 80 570
6 32 570
58 51 570
37 76 570
324 340 570
285 167 570
24 22 570
436 416 569
389 386 569
23 30 569
19 260 569
159 145 569
145 163 569
141 128 569
140 148 569
13 1 569
119 20 569
92 65 568
51 63 568
50 84 568
46 182 568
328 288 568
16 20 568
139 129 568
12 257 568
106 82 568
92 82 567
69 61 567
41 13 567
194 24 567
17 8 567
74 146 566
56 23 566
46 72 566
180 303 566
162 146 566
122 124 566
71 62 565
69 258 565
369 365 565
261 267 565
243 208 565
198 229 565
17 116 565
135 126 565
73 69 564
59 44 564
44 72 564
41 30 564
125 135 564
85 267 563
65 43 563
258 190 563
24 52 563
151 134 563
125 132 563
29 16 562
258 69 562
183 85 562
66 60 561
64 32 561
43 91 561
26 116 561
259 271 561
21 260 561
143 64 561
43 65 560
383 384 560
352 353 560
232 205 560
16 192 560
1 43 560
115 266 560
390 413 559
27 86 559
270 183 559
256 266 559
142 157 559
137 134 559
68 51 558
54 58 558
42 66 558
25 86 558
165 146 558
121 116 558
112 19 558
79 77 557
252 247 557
217 248 557
179 71 557
14 43 557
14 194 557
136 133 557
47 45 556
27 255 556
254 266 556
154 153 556
1 24 556
48 55 555
319 302 555
302 154 555
263 257 555
194 205 555
154 162 555
129 145 555
21 52 554
211 249 554
18 96 554
14 266 554
66 80 553
62 64 553
44 53 553
41 23 553
392 390 553
36 150 553
254 271 553
18 32 553
148 137 553
123 27 553
82 3 552
75 79 552
64 81 552
64 139 552
36 136 552
20 266 552
184 188 552
140 136 552
76 51 551
28 18 551
24 51 551
244 208 551
148 139 551
72 182 550
6 15 550
53 44 550
