3,78,3
3,79,7
3,80,56
3,81,13
3,82,468
3,83,21
3,84,10
3,85,155
3,86,174
3,87,346
3,88,114
3,89,172
3,90,237
3,91,173
3,92,99
3,93,82
3,95,144
3,96,685
3,97,139
3,98,235
3,99,331
3,100,40
3,101,27
3,102,57
3,104,48
3,105,56
3,106,158
3,107,229
3,108,132
3,109,81
3,110,138
3,112,407
3,113,456
3,114,118
3,115,61
3,116,193
3,117,287
3,118,113
3,119,203
3,120,71
3,121,85
3,122,144
3,123,66
3,124,82
3,125,83
3,126,20
3,127,46
3,128,33
3,129,67
3,130,50
3,131,23
3,132,49
3,133,87
3,134,59
3,135,55
3,136,71
3,137,38
3,138,29
3,139,22
3,140,33
3,141,44
3,142,36
3,143,34
3,144,43
3,145,17
3,146,21
3,147,19
3,148,17
3,149,19
3,150,16
3,151,60
3,152,41
3,153,10
3,154,12
3,155,20
3,156,6
3,157,9
3,158,20
3,159,118
3,160,185
3,161,9
3,162,12
3,163,20
3,164,26
3,165,7
3,166,3
3,167,5
3,168,2
3,169,20
3,170,16
3,171,12
3,172,6
3,173,22
3,174,397
3,175,13
3,176,344
3,177,4
3,178,12
3,179,7
3,180,16
3,181,12
3,182,32
3,183,217
3,184,12
3,185,12
3,186,6
3,187,11
3,188,11
3,189,2
3,190,26
3,191,13
3,192,145
3,193,89
3,194,279
3,195,146
3,196,17
3,197,29
3,198,5
3,199,33
3,200,10
3,201,15
3,202,6
3,203,4
3,204,5
3,205,125
3,206,17
3,207,144
3,208,26
3,209,32
3,210,4
3,211,18
3,212,47
3,213,31
3,214,2
3,215,16
3,216,7
3,217,100
3,218,48
3,219,28
3,220,9
3,221,11
3,222,10
3,223,24
3,224,55
3,225,22
3,226,38
3,227,72
3,228,100
3,229,23
3,230,12
3,231,33
3,232,48
3,233,38
3,234,110
3,235,77
3,236,157
3,237,16
3,238,27
3,239,24
3,240,6
3,241,30
3,242,18
3,243,20
3,244,147
3,245,6
3,246,41
3,247,215
3,248,19
3,249,31
3,250,92
3,251,43
3,252,43
3,253,89
3,254,203
3,255,139
3,256,94
3,257,317
3,258,22
3,259,383
3,260,494
3,261,1014
3,262,90
3,263,68
3,264,148
3,265,208
3,266,1212
3,267,583
3,268,119
3,269,126
3,270,364
3,271,1189
3,272,456
3,273,262
3,274,261
3,275,173
3,276,19
3,277,6
3,278,26
3,279,12
3,280,6
3,281,20
3,282,5
3,283,2
3,284,5
3,285,12
3,286,12
3,287,1
3,288,4
3,289,5
3,290,6
3,291,8
3,292,3
3,293,2
3,294,2
3,295,15
3,296,6
3,297,4
3,298,1
3,299,61
3,300,5
3,302,16
3,303,16
3,304,21
3,305,2
3,306,7
3,307,1
3,308,1
3,309,1
3,311,3
3,312,7
3,314,1
3,315,9
3,316,4
3,317,6
3,320,2
3,321,6
3,322,3
3,323,2
3,324,2
3,325,1
3,327,2
3,330,3
3,331,2
3,332,1
3,334,2
3,335,5
3,337,1
3,340,9
3,342,1
3,343,1
3,346,2
3,348,4
3,349,2
3,351,5
3,352,1
3,353,1
3,354,2
3,356,1
3,357,2
3,359,1
3,360,2
3,361,1
3,363,1
3,365,2
3,367,1
3,369,4
3,370,1
3,374,1
3,375,2
3,376,19
3,381,1
3,384,8
3,385,1
3,386,15
3,388,1
3,389,5
3,390,2
3,394,1
3,395,1
3,399,3
3,403,1
3,404,4
3,406,2
3,408,1
3,413,1
3,419,1
3,420,12
3,421,1
3,427,2
3,430,1
3,436,1
3,440,2
3,441,1
3,442,1
4,1,2188
4,2,338
4,3,37
4,5,248
4,6,630
4,7,148
4,8,80
4,9,167
4,10,333
4,11,251
4,12,438
4,13,292
4,14,126
4,15,251
4,16,230
4,17,203
4,18,504
4,19,98
4,20,144
4,21,448
4,22,69
4,23,320
4,24,192
4,25,154
4,26,103
4,27,979
4,28,141
4,29,122
4,30,502
4,31,351
4,32,1994
4,33,316
4,34,244
4,35,357
4,36,219
4,37,249
4,38,7
4,39,125
4,40,31
4,41,173
4,42,126
4,43,278
4,44,22
4,45,108
4,46,190
4,47,169
4,48,31
4,49,56
4,50,23
4,51,387
4,52,184
4,53,80
4,54,149
4,55,76
4,56,133
4,57,42
4,58,75
4,59,212
4,60,170
4,61,244
4,62,105
4,63,132
4,64,140
4,65,62
4,66,115
4,67,44
4,68,59
4,69,59
4,70,31
4,71,49
4,72,32
4,73,40
4,74,74
4,75,55
4,76,215
4,77,44
4,78,83
4,79,59
4,80,59
4,81,15
4,82,38
4,83,42
4,84,66
4,85,174
4,86,393
4,87,56
4,88,28
4,89,35
4,90,85
4,91,46
4,92,7
4,93,13
4,95,50
4,96,152
4,97,232
4,98,25
4,99,12
4,100,8
4,101,5
4,102,13
4,104,3
4,105,7
4,106,16
4,107,42
4,108,80
4,109,3
4,110,123
4,112,59
4,113,28
4,114,41
4,115,115
4,116,47
4,117,97
4,118,45
4,119,46
4,120,32
4,121,98
4,122,23
4,123,45
4,124,36
4,125,14
4,126,39
4,127,123
4,128,84
4,129,97
4,130,76
4,131,101
4,132,14
4,133,50
4,134,211
4,135,59
4,136,117
4,137,58
4,138,17
4,139,57
4,140,15
4,141,107
4,142,77
4,143,8
4,144,10
4,145,154
4,146,50
4,147,17
4,148,12
4,149,10
4,150,55
4,151,17
4,152,15
4,153,12
4,154,9
4,155,8
4,156,8
4,157,14
4,158,37
4,159,19
4,160,411
4,161,6
4,162,5
4,163,29
4,164,32
4,165,34
4,166,25
4,167,51
4,168,9
4,169,42
4,170,2
4,171,6
4,172,9
4,173,17
4,174,252
4,175,14
4,176,117
4,177,12
4,178,80
4,179,22
4,180,10
4,181,21
4,182,269
4,183,216
4,184,14
4,185,7
4,186,5
4,187,6
4,188,3
4,189,10
4,190,16
4,191,5
4,192,136
4,193,58
4,194,227
4,195,52
4,196,12
4,197,31
4,198,27
4,199,3
4,200,8
4,201,5
4,202,6
4,203,4
4,204,4
4,205,45
4,206,22
4,207,71
4,208,19
4,209,11
4,210,4
4,211,10
4,212,17
4,213,23
4,214,6
4,215,16
4,216,14
4,217,83
4,218,33
4,219,14
4,220,3
4,221,3
4,222,21
4,223,14
4,224,28
4,225,17
4,226,18
4,227,55
4,228,43
4,229,19
4,230,22
4,231,43
4,232,193
4,233,35
4,234,42
4,235,160
4,236,88
4,237,19
4,238,25
4,239,29
4,240,5
4,241,41
4,242,36
4,243,15
4,244,5
4,245,12
4,246,270
4,247,63
4,248,32
4,249,170
4,250,164
4,251,20
4,252,115
4,253,157
4,254,266
4,255,112
4,256,72
4,257,356
4,258,63
4,259,62
4,260,65
4,261,258
4,262,26
4,263,55
4,264,138
4,265,68
4,266,321
4,267,191
4,268,61
4,269,36
4,270,205
4,271,353
4,272,186
4,273,201
4,274,127
4,275,55
4,276,9
4,277,15
4,278,1
4,280,5
4,281,7
4,282,5
4,283,11
4,284,3
4,285,2
4,286,2
4,287,8
4,288,1
4,289,1
4,290,4
4,291,6
4,292,1
4,293,47
4,294,4
4,295,13
4,296,2
4,297,4
4,299,5
4,301,1
4,302,8
4,303,11
4,304,9
4,305,9
4,306,6
4,307,12
4,308,2
4,309,6
4,310,1
4,311,1
4,313,2
4,314,3
4,315,2
4,316,3
4,317,64
4,318,1
4,320,2
4,321,2
4,322,2
4,323,2
4,324,7
4,326,42
4,327,1
4,328,2
4,329,2
4,330,1
4,331,2
4,333,1
4,334,2
4,337,3
4,338,1
4,340,12
4,341,5
4,343,3
4,344,1
4,345,1
4,349,3
4,350,1
4,351,2
4,352,1
4,353,1
4,354,1
4,356,2
4,357,2
4,358,2
4,369,3
4,371,3
4,372,1
4,375,1
4,378,2
4,384,12
4,385,2
4,386,1
4,388,1
4,389,1
4,393,6
4,398,1
4,399,1
4,402,2
4,405,2
4,409,1
4,424,1
4,426,1
4,430,2
4,431,4
4,433,1
4,434,3
4,435,1
4,438,1
4,439,43
4,440,1
5,1,1134
5,2,216
5,3,119
5,4,357
5,6,217
5,7,406
5,8,93
5,9,248
5,10,89
5,11,186
5,12,196
5,13,443
5,14,216
5,15,407
5,16,219
5,17,132
5,18,322
5,19,132
5,20,113
5,21,351
5,22,93
5,23,137
5,24,184
5,25,56
5,26,45
5,27,698
5,28,363
5,29,259
5,30,163
5,31,242
5,32,842
5,33,191
5,34,512
5,35,1195
5,36,287
5,37,472
5,38,3
5,39,239
5,40,24
5,41,152
5,42,123
5,43,256
5,44,17
5,45,91
5,46,310
5,47,111
5,48,29
5,49,21
5,50,24
5,51,177
5,52,84
5,53,24
5,54,96
5,55,34
5,56,79
5,57,97
5,58,77
5,59,64
5,60,21
5,61,60
5,62,13
5,63,54
5,64,121
5,65,22
5,66,76
5,67,82
5,68,89
5,69,86
5,70,44
5,71,69
5,72,22
5,73,37
5,74,174
5,75,91
5,76,25
5,77,21
5,78,59
5,79,18
5,80,44
5,81,16
5,82,55
5,83,29
5,84,34
5,85,206
5,86,674
5,87,32
5,88,20
5,89,22
5,90,9
5,91,21
5,92,9
5,93,7
5,95,19
5,96,58
5,97,15
5,98,53
5,99,30
5,100,13
5,101,4
5,102,3
5,104,4
5,105,16
5,106,28
5,107,27
5,108,20
5,109,10
5,110,53
5,112,31
5,113,82
5,114,21
5,115,187
5,116,59
5,117,29
5,118,23
5,119,51
5,120,40
5,121,126
5,122,20
5,123,18
5,124,125
5,125,17
5,126,61
5,127,19
5,128,31
5,129,31
5,130,24
5,131,23
5,132,10
5,133,66
5,134,70
5,135,41
5,136,116
5,137,21
5,138,9
5,139,50
5,140,22
5,141,40
5,142,58
5,143,43
5,144,12
5,145,16
5,146,15
5,147,16
5,148,3
5,149,29
5,150,20
5,151,12
5,152,40
5,153,8
5,154,17
5,155,18
5,156,10
5,157,10
5,158,55
5,159,24
5,160,208
5,161,10
5,162,6
5,163,24
5,164,25
5,165,3
5,166,26
5,167,5
5,168,12
5,169,36
5,170,40
5,171,7
5,172,10
5,173,7
5,174,539
5,175,16
5,176,93
5,177,10
5,178,16
5,179,16
5,180,49
5,181,19
5,182,124
5,183,193
5,184,3
5,185,7
5,186,25
5,187,8
5,188,2
5,189,2
5,190,135
5,191,83
5,192,111
5,193,86
5,194,307
5,195,80
5,196,8
5,197,29
5,198,7
5,199,3
5,200,9
5,201,13
5,202,2
5,203,27
5,204,10
5,205,32
5,206,23
5,207,27
5,208,17
5,209,79
5,210,7
5,211,38
5,212,38
5,213,57
5,214,5
5,215,10
5,216,6
5,217,79
5,218,20
5,219,10
5,220,11
5,221,23
5,222,10
5,223,24
5,224,111
5,225,35
5,226,85
5,227,36
5,228,130
5,229,3
5,230,59
5,231,30
5,232,66
5,233,27
5,234,32
5,235,29
5,236,51
5,237,67
5,238,36
5,239,26
5,240,2
5,241,27
5,242,38
5,243,18
5,244,20
5,245,10
5,246,15
5,247,42
5,248,63
5,249,19
5,250,78
5,251,14
5,252,16
5,253,58
5,254,123
5,255,98
5,256,101
5,257,310
5,258,15
5,259,44
5,260,139
5,261,316
5,262,15
5,263,122
5,264,55
5,265,41
5,266,156
5,267,108
5,268,54
5,269,33
5,270,86
5,271,162
5,272,88
5,273,66
5,274,68
5,275,38
5,276,8
5,277,4
5,278,35
5,279,9
5,280,6
5,281,3
5,283,9
5,284,7
5,285,8
5,286,1
5,287,1
5,288,3
5,289,1
5,290,2
5,291,11
5,292,7
5,293,47
5,294,3
5,295,14
5,297,15
5,298,2
5,299,16
5,300,2
5,301,1
5,302,3
5,303,10
5,304,13
5,305,9
5,306,3
5,307,2
5,308,4
5,309,1
5,310,3
5,311,3
5,312,2
5,313,3
5,314,3
5,315,6
5,316,21
5,317,6
5,318,2
5,319,2
5,320,2
5,321,6
5,322,2
5,323,23
5,324,7
5,326,4
5,327,1
5,328,5
5,329,13
5,330,4
5,331,29
5,332,3
5,334,5
5,336,1
5,337,1
5,338,2
5,339,3
5,340,6
5,341,1
5,342,18
5,347,1
5,350,1
5,351,84
5,352,2
5,353,1
5,354,1
5,357,1
5,360,1
5,363,1
5,365,21
5,366,1
5,367,1
5,370,1
5,372,2
5,373,1
5,375,6
5,376,1
5,381,1
5,384,16
5,385,24
5,386,16
5,387,4
5,389,3
5,390,2
5,393,13
5,394,2
5,398,1
5,399,1
5,402,6
5,403,5
5,404,2
5,405,85
5,409,1
5,414,2
5,417,1
5,418,1
5,421,1
5,423,2
5,424,1
5,426,2
5,432,5
5,434,1
5,436,1
5,438,2
5,439,1
5,440,1
5,442,2
5,443,1
5,446,3
6,1,1226
6,2,392
6,3,170
6,4,900
6,5,360
6,7,253
6,8,86
6,9,524
6,10,223
6,11,288
6,12,436
6,13,273
6,14,394
6,15,550
6,16,292
6,17,315
6,18,666
6,19,221
6,20,106
6,21,383
6,22,126
6,23,272
6,24,278
6,25,194
6,26,126
6,27,1319
6,28,219
6,29,572
6,30,359
6,31,473
6,32,570
6,33,184
6,34,1142
6,35,1663
6,36,170
6,37,137
6,38,5
6,39,180
6,40,20
6,41,398
6,42,151
6,43,355
6,44,23
6,45,99
6,46,182
6,47,106
6,48,45
6,49,82
6,50,76
6,51,131
6,52,191
6,53,72
6,54,93
6,55,261
6,56,144
6,57,21
6,58,38
6,59,340
6,60,162
6,61,71
6,62,74
6,63,63
6,64,113
6,65,278
6,66,259
6,67,91
6,68,107
6,69,48
6,70,25
6,71,26
6,72,104
6,73,56
6,74,82
6,75,26
6,76,29
6,77,29
6,78,38
6,79,47
6,80,153
6,81,18
6,82,58
6,83,32
6,84,36
6,85,329
6,86,688
6,87,103
6,88,69
6,89,60
6,90,79
6,91,57
6,92,6
6,93,23
6,94,1
6,95,125
6,96,228
6,97,247
6,98,117
6,99,253
6,100,28
6,101,20
6,102,17
6,104,12
6,105,23
6,106,112
6,107,52
6,108,70
6,109,109
6,110,62
6,112,105
6,113,61
6,114,31
6,115,100
6,116,213
6,117,201
6,118,134
6,119,86
6,120,112
6,121,455
6,122,121
6,123,158
6,124,98
6,125,99
6,126,95
6,127,50
6,128,143
6,129,106
6,130,84
6,131,104
6,132,126
6,133,156
6,134,365
6,135,34
6,136,107
6,137,89
6,138,186
6,139,48
6,140,60
6,141,215
6,142,171
6,143,89
6,144,37
6,145,63
6,146,49
6,147,101
6,148,16
6,149,35
6,150,28
6,151,65
6,152,16
6,153,46
6,154,11
6,155,32
6,156,5
6,157,14
6,158,64
6,159,41
6,160,503
6,161,14
6,162,18
6,163,49
6,164,13
6,165,11
6,166,16
6,167,26
6,168,31
6,169,40
6,170,48
6,171,9
6,172,36
6,173,21
6,174,706
6,175,41
6,176,197
6,177,27
6,178,22
6,179,34
6,180,107
6,181,110
6,182,102
6,183,321
6,184,5
6,185,58
6,186,17
6,187,9
6,188,9
6,189,1
6,190,21
6,191,6
6,192,155
6,193,180
6,194,201
6,195,69
6,196,27
6,197,44
6,198,19
6,199,8
6,200,11
6,201,9
6,202,22
6,203,68
6,204,14
6,205,80
6,206,45
6,207,28
6,208,6
6,209,56
6,210,14
6,211,49
6,212,64
6,213,18
6,214,7
6,215,14
6,216,7
6,217,112
6,218,65
6,220,1
6,221,32
6,222,40
6,223,22
6,224,31
6,225,28
6,226,49
6,227,23
6,228,55
6,229,10
6,230,126
6,231,102
6,232,132
6,233,72
6,234,47
6,235,44
6,236,84
6,237,183
6,238,47
6,239,15
6,240,11
6,241,25
6,242,183
6,243,54
6,244,7
6,245,8
6,246,71
6,247,88
6,248,56
6,249,32
6,250,112
6,251,10
6,252,29
6,253,118
6,254,256
6,255,319
6,256,99
6,257,269
6,258,29
6,259,66
6,260,108
6,261,524
6,262,244
6,263,139
6,264,57
6,265,71
6,266,614
6,267,285
6,268,74
6,269,93
6,270,142
6,271,437
6,272,169
6,273,87
6,274,122
6,275,33
6,276,19
6,277,15
6,278,1
6,279,1
6,280,20
6,281,18
6,282,4
6,283,1
6,284,5
6,285,12
6,286,5
6,287,4
6,288,2
6,289,4
6,290,20
6,291,27
6,293,1
6,294,6
6,295,15
6,296,9
6,297,109
6,298,1
6,299,16
6,300,12
6,301,4
6,302,3
6,303,20
6,304,12
6,305,32
6,306,18
6,307,6
6,308,2
6,309,6
6,310,4
6,311,1
6,312,4
6,313,4
6,314,5
6,315,5
6,316,2
6,317,14
6,318,2
6,319,3
6,320,11
6,321,7
6,322,4
6,323,3
6,324,7
6,325,2
6,326,38
6,327,5
6,328,1
6,330,1
6,332,1
6,333,1
6,334,13
6,335,4
6,338,1
6,340,9
6,341,5
6,342,10
6,343,2
6,344,1
6,347,6
6,348,2
6,349,3
6,350,2
6,351,6
6,353,1
6,354,4
6,355,1
6,357,5
6,358,2
6,359,1
6,360,4
6,361,1
6,366,1
6,368,1
6,371,2
6,372,3
6,376,2
6,377,2
6,378,1
6,379,1
6,384,2
6,387,2
6,388,1
6,389,1
6,392,4
6,398,1
6,399,3
6,400,1
6,402,4
6,405,3
6,406,1
6,409,4
6,412,1
6,413,1
6,418,4
6,419,1
6,420,3
6,421,1
6,425,2
6,426,1
6,433,14
6,434,10
6,435,1
6,436,5
6,439,3
6,440,1
6,442,1
6,443,2
6,446,4
7,1,612
7,2,345
7,3,58
7,4,194
7,5,229
7,6,401
7,8,78
7,9,522
7,10,40
7,11,306
7,12,196
7,13,107
7,14,121
7,15,131
7,16,258
7,17,184
7,18,359
7,19,112
7,20,183
7,21,86
7,22,169
7,23,131
7,24,487
7,25,129
7,26,75
7,27,679
7,28,410
7,29,73
7,30,163
7,31,278
7,32,223
7,33,151
7,34,272
7,35,176
7,36,62
7,37,205
7,38,1
7,39,70
7,40,23
7,41,60
7,42,91
7,43,106
7,44,18
7,45,55
7,46,231
7,47,40
7,48,9
7,49,47
7,50,43
7,51,111
7,52,57
7,53,42
7,54,130
7,55,31
7,56,68
7,57,17
7,58,38
7,59,115
7,60,25
7,61,67
