331,429,1
421,45,4
299,125,1
271,356,1
167,343,6
259,263,62
392,37,3
122,341,3
221,215,58
264,6,82
128,136,354
389,165,10
80,415,5
276,121,135
326,311,8
88,207,2
31,423,1
127,139,181
353,6,1
27,150,68
259,116,63
116,228,82
73,115,10
31,25,443
257,23,395
150,266,22
306,245,4
136,201,7
11,101,22
384,359,84
247,185,14
253,348,1
443,328,1
340,125,4
263,148,12
133,127,127
168,3,3
333,165,1
407,110,3
35,393,2
162,389,2
263,400,1
375,340,28
255,301,6
242,356,1
233,227,224
62,229,7
100,246,3
415,120,1
179,289,45
289,8,9
346,107,3
313,342,9
42,191,8
241,3,22
115,140,98
104,138,42
207,1,118
223,81,24
368,295,10
256,18,411
382,341,2
29,20,891
65,62,8
159,262,2
328,322,1
292,32,5
123,269,31
10,30,571
171,386,1
314,144,23
409,289,3
326,420,14
376,49,2
352,13,4
8,122,40
297,2,2
384,153,2
296,164,16
161,203,1
415,159,1
73,28,55
126,124,331
162,16,17
15,218,94
2,118,69
399,179,1
416,406,21
376,412,45
119,349,2
190,386,27
356,148,2
198,184,3
268,29,9
21,231,89
64,255,70
21,305,19
365,294,19
193,317,15
233,204,118
295,258,7
204,153,6
424,317,8
312,192,2
299,307,11
260,273,62
374,413,174
240,218,64
48,396,1
402,283,4
120,330,1
346,72,1
295,262,5
108,332,1
98,50,4
270,167,12
304,276,25
434,179,5
411,276,2
283,375,3
197,204,1152
39,83,137
76,381,9
314,296,66
185,36,153
220,322,1
426,54,2
256,93,39
72,123,39
23,185,65
175,141,70
312,409,2
399,77,1
63,321,39
158,397,3
339,441,1
147,232,4
77,115,10
424,51,5
242,3,28
46,288,10
125,131,159
175,39,201
397,429,7
285,168,181
55,213,3
446,135,2
209,249,16
185,198,7
66,289,12
28,118,66
107,298,1
238,93,14
434,71,5
11,222,14
329,322,5
286,412,3
45,44,315
224,99,2
18,384,47
96,11,528
184,24,52
261,210,71
323,12,11
182,303,239
359,129,1
69,303,28
340,277,118
355,53,2
3,227,72
167,85,2
185,60,95
20,18,1414
212,74,24
203,43,27
296,372,25
228,334,5
46,45,726
252,404,1
363,120,2
371,27,35
177,290,3
250,218,48
66,161,54
275,51,15
300,231,1
29,138,123
248,126,26
420,148,2
48,47,59
440,315,1
211,114,6
152,54,122
157,266,23
209,288,3
295,441,22
394,362,15
157,304,37
375,280,79
371,265,1
385,132,1
40,333,17
300,115,3
426,58,1
325,194,2
138,135,104
189,91,8
179,252,45
416,177,1
100,185,1
332,190,4
232,182,193
274,294,1
283,229,14
130,4,122
123,102,155
37,170,62
14,251,55
127,232,9
139,210,3
295,336,18
313,443,8
296,132,12
145,23,102
270,31,256
160,329,2
133,128,170
218,341,1
34,207,42
49,298,2
366,161,3
228,158,56
307,413,3
214,156,6
295,252,9
132,246,28
91,262,146
340,260,3
221,192,82
438,438,560
271,82,274
272,92,39
338,254,106
53,115,66
113,32,42
185,411,1
238,74,79
229,27,184
189,215,5
77,328,15
222,254,27
191,126,92
1,133,179
59,251,14
217,248,557
65,175,8
283,284,4
90,394,25
180,81,135
354,75,3
399,409,62
308,331,18
45,65,32
154,316,84
192,281,22
40,201,21
174,131,75
156,43,24
167,192,8
10,415,1
394,344,3
16,106,67
333,389,27
263,115,25
360,404,35
332,328,31
165,204,2
330,207,2
299,124,3
322,81,3
442,358,5
87,2,94
343,150,3
136,216,11
372,347,33
345,73,4
212,148,2
227,137,4
82,46,37
303,252,4
370,437,17
356,70,14
244,15,19
168,253,6
68,331,16
321,239,8
205,286,1
74,154,178
80,84,457
147,234,1
445,182,1
31,53,114
20,144,78
36,27,501
132,329,2
432,18,1
301,7,3
148,181,21
315,52,4
204,92,8
149,213,2
182,12,59
41,363,2
259,109,31
110,445,5
289,134,17
317,256,3
440,78,1
414,175,8
34,214,1
284,237,1
129,355,1
82,82,774
413,170,15
47,155,175
314,240,1
135,197,5
50,71,223
145,345,5
390,357,65
304,334,49
326,144,4
214,30,18
29,173,9
154,40,28
138,100,17
106,304,1
265,262,39
16,254,234
13,93,43
304,175,59
349,414,6
435,71,2
63,267,148
293,338,21
281,232,2
276,52,9
437,422,32
31,333,1
177,348,1
271,35,205
20,371,4
66,102,4
436,361,18
74,382,2
264,229,8
192,430,17
13,89,37
194,347,2
120,210,2
63,266,177
155,18,54
337,32,1
148,396,18
400,327,81
5,55,34
157,149,118
396,61,62
175,179,337
127,106,99
116,213,11
386,356,30
273,263,35
396,385,214
408,24,1
77,58,255
74,26,40
200,236,71
390,146,6
185,185,616
274,140,3
43,236,296
80,307,17
314,223,1
82,37,31
38,35,4
50,44,165
147,22,34
210,238,27
441,375,9
438,37,3
280,372,6
399,112,1
168,157,16
296,325,67
394,173,3
44,285,27
105,320,2
132,87,36
89,250,10
233,225,56
54,33,105
14,51,109
148,109,92
278,150,40
405,407,51
185,360,1
328,14,5
405,166,2
81,257,18
341,429,7
205,325,1
285,340,2
127,165,47
283,143,2
104,24,19
48,31,147
165,221,4
56,170,47
22,61,107
302,436,28
9,286,4
357,173,40
265,174,157
403,325,9
419,272,1
400,59,1
400,388,11
237,322,3
102,296,2
226,148,3
25,225,24
184,287,5
170,258,90
34,177,9
378,315,3
135,307,30
101,238,2
29,390,2
21,316,23
384,7,1
237,121,10
191,147,15
70,203,3
428,415,5
179,404,13
416,45,1
284,107,2
366,134,3
174,50,33
5,372,2
384,177,1
397,348,6
18,78,110
135,309,1
443,381,2
108,106,85
95,264,24
277,142,49
215,1002,2
51,341,10
266,91,58
174,67,60
395,410,4
373,376,29
199,253,37
36,151,277
153,328,1
52,406,1
121,69,46
418,350,9
364,423,2
139,250,78
209,335,1
393,17,2
278,381,1
128,446,7
40,84,108
253,69,17
403,53,2
6,389,1
373,383,4
190,161,47
280,134,48
293,325,17
84,138,43
71,35,18
211,292,1
316,201,2
309,86,1
177,38,2
318,197,5
100,424,1
134,413,28
158,96,45
30,299,33
77,277,5
79,400,4
164,198,13
387,392,145
89,91,122
198,272,11
371,131,3
442,182,33
40,413,2
71,367,1
194,269,46
55,233,14
6,64,113
128,274,31
338,421,3
117,347,1
96,231,4
177,101,2
181,412,1
114,190,4
200,262,8
211,138,16
174,95,50
223,209,159
300,179,72
364,265,1
370,356,99
119,167,6
222,276,4
170,66,111
300,187,2
255,187,1
279,47,53
426,133,3
187,428,1
278,341,13
295,149,138
54,414,3
119,277,4
146,266,66
249,32,227
229,303,1
157,96,6
173,34,25
291,138,3
358,378,60
297,446,10
15,345,2
310,51,27
328,127,3
224,182,40
178,43,28
36,375,8
308,314,41
283,181,22
53,321,14
364,258,3
347,4,1
5,230,59
90,56,102
114,246,6
170,90,10
362,430,3
293,280,259
306,386,76
214,106,15
284,333,76
216,149,8
419,371,49
40,16,51
425,309,6
6,129,106
41,167,16
275,12,86
347,176,17
86,140,9
405,74,22
399,27,1
346,436,33
350,270,3
290,398,31
276,201,1
445,384,3
157,208,11
317,69,12
348,128,3
5,101,4
277,82,4
122,378,1
144,325,3
160,93,107
154,369,9
39,47,327
412,104,1
350,230,1
16,425,2
23,47,228
325,360,21
358,330,19
398,320,40
56,161,57
68,282,9
195,250,84
323,436,8
266,366,1
78,338,1
114,234,4
244,242,1164
192,75,50
252,157,29
13,317,9
146,317,17
35,240,3
366,413,16
21,227,156
63,88,6
115,56,91
204,67,9
429,242,2
109,58,1
270,315,4
79,37,319
363,85,10
186,167,130
19,144,83
387,279,19
217,195,89
100,140,5
228,272,47
327,4,2
337,169,1
108,68,14
415,137,2
59,79,636
288,35,2
184,10,8
435,438,34
122,56,38
83,122,6
31,56,313
295,135,79
85,148,12
340,93,4
339,104,7
61,263,14
11,18,456
291,85,2
146,29,121
274,330,1
345,296,18
347,166,15
410,399,19
130,338,1
25,413,2
444,385,4
188,215,4
181,219,9
70,333,3
139,138,133
187,365,1
203,139,2
153,277,29
212,100,2
51,92,20
325,142,31
377,45,5
204,248,51
140,147,178
49,75,439
10,176,379
299,328,80
38,161,2
174,150,18
208,15,44
217,157,10
134,31,459
299,149,33
91,199,1
377,381,54
18,93,121
326,123,8
346,335,10
381,133,1
169,325,1
97,112,126
60,313,1
125,206,4
386,23,12
169,418,4
24,315,2
314,125,1
190,360,3
44,352,1
296,151,22
217,384,4
151,270,17
282,30,1
24,256,182
166,150,99
48,49,20
305,70,12
185,67,184
69,3,16
259,194,62
365,63,7
117,138,210
81,321,7
333,45,3
278,187,2
363,14,3
84,96,33
313,326,161
58,81,171
184,250,16
45,201,22
310,349,41
8,311,1
341,440,34
217,314,2
308,268,2
298,382,7
410,433,2
71,78,331
296,318,228
230,277,5
51,160,198
44,214,4
91,20,138
65,128,23
281,383,4
432,263,1
321,339,58
426,441,192
73,251,11
75,283,11
340,163,74
334,381,15
366,291,6
54,268,11
40,378,2
281,87,18
195,87,95
420,273,4
338,67,1
137,249,19
159,241,5
301,153,13
285,413,1
271,282,2
213,65,21
172,58,34
307,171,22
376,291,44
22,359,4
40,60,89
54,346,3
67,218,148
438,412,25
257,287,2
222,126,8
319,444,2
396,261,1
390,117,2
434,63,3
327,265,2
220,132,3
296,155,35
231,2,23
70,215,13
396,292,13
346,76,3
261,141,97
262,51,9
254,162,4
264,328,1
411,280,6
220,139,3
56,131,142
430,442,53
389,74,10
349,256,1
178,199,1
79,417,6
245,75,3
365,132,1
363,408,1
80,123,43
112,269,53
254,115,47
178,63,182
417,166,1
273,100,2
17,328,2
133,56,476
63,112,11
357,187,2
1,261,835
78,300,23
86,385,1
151,53,92
126,326,6
177,142,81
194,214,37
54,63,393
352,325,46
396,78,1
422,31,1
167,67,53
434,80,1
44,408,2
173,72,178
302,296,405
399,297,5
285,259,3
256,387,1
16,234,121
334,73,4
279,260,3
420,32,1
431,309,3
359,316,57
324,211,1
35,95,16
288,326,85
130,169,22
228,80,33
391,360,11
264,149,18
5,6,217
284,316,3
25,316,5
432,321,26
147,157,100
201,328,1
274,273,47
197,12,41
435,356,55
210,216,125
66,196,40
283,439,47
413,23,2
351,184,3
74,234,23
271,101,72
6,221,32
6,148,16
228,37,100
404,289,2
303,15,1
399,284,1
87,81,10
419,365,42
24,2,500
179,239,6
351,361,32
51,96,49
260,48,82
405,233,2
225,3,10
276,245,1
117,428,1
408,14,1
20,146,32
289,285,14
385,313,7
239,7,233
197,26,55
246,46,326
266,67,4
46,310,13
378,98,1
163,256,10
241,318,2
188,97,8
122,258,1
22,318,21
231,244,136
93,273,7
74,286,38
43,225,25
282,125,5
192,198,27
23,141,84
28,203,10
1,253,111
360,263,2
340,239,11
324,244,1
318,423,7
137,23,95
217,48,25
37,282,62
132,256,14
157,334,14
407,164,1
48,280,9
126,297,14
182,62,229
291,25,29
293,113,3
73,377,2
301,46,12
373,272,6
58,69,191
229,192,135
277,24,10
161,74,160
172,393,10
154,356,1
130,432,1
77,239,35
65,228,14
101,104,188
226,194,216
19,213,48
156,124,26
387,329,6
426,55,3
204,386,1
374,434,14
365,49,6
48,331,2
252,342,5
213,204,536
129,134,548
184,204,6
29,399,1
7,166,4
408,169,3
123,163,74
35,112,46
2,284,5
113,37,36
201,52,56
34,17,1598
293,296,44
147,105,8
2,80,83
10,402,1
80,172,101
359,419,5
255,209,2
322,293,12
350,244,1
255,254,303
297,11,3
90,11,39
202,30,22
258,114,17
212,383,1
371,379,12
73,319,7
32,125,105
209,321,3
27,277,17
132,300,2
139,392,16
282,418,2
88,4,14
247,198,26
302,140,10
207,291,10
318,446,4
407,433,4
257,293,1
257,18,1957
210,141,3
321,341,218
297,130,10
351,347,67
208,247,405
351,137,9
47,13,90
175,22,41
275,101,2
277,88,3
340,316,405
56,107,40
295,342,119
229,113,2
122,131,23
296,281,161
291,257,3
255,197,30
394,265,1
215,167,10
329,30,2
323,63,15
46,62,233
294,335,17
35,358,2
312,61,8
397,71,3
47,391,4
428,34,17
118,128,290
46,391,4
190,303,18
203,183,6
44,276,27
37,38,4
68,287,18
277,184,3
305,346,7
331,8,6
120,102,17
123,245,6
287,281,30
413,279,25
214,240,97
289,281,17
130,304,2
296,16,56
209,14,26
102,98,81
303,81,11
301,417,14
187,21,204
442,59,2
233,338,3
33,292,19
206,140,8
52,8,289
315,295,51
204,333,1
347,396,22
257,236,49
377,427,31
151,385,2
253,17,95
218,75,7
187,186,728
282,339,30
55,16,218
272,252,58
341,405,94
188,308,1
277,32,26
360,282,13
68,109,10
113,286,5
72,194,39
325,295,77
412,415,72
78,407,1
43,252,176
268,181,6
420,72,2
439,412,66
54,373,4
11,424,2
2,180,55
412,384,13
223,109,10
260,182,44
309,234,1
301,441,5
383,383,196
182,389,41
409,179,3
353,136,5
17,147,17
313,355,40
132,301,4
17,305,11
331,36,33
334,155,23
381,378,41
147,233,4
227,95,10
299,102,2
220,297,1
383,23,4
334,369,39
379,277,25
174,17,721
201,178,4
339,40,1
76,161,119
16,5,160
39,55,45
191,280,8
130,125,361
287,185,88
129,5,96
309,256,1
310,88,2
87,194,113
123,424,1
41,154,15
159,179,10
88,54,9
144,39,100
145,306,10
273,121,63
178,214,2
112,275,139
107,259,48
117,48,68
206,291,13
139,389,1
287,112,3
278,21,9
387,363,96
270,3,340
236,283,2
343,14,1
6,300,12
215,168,7
333,54,2
288,256,1
50,211,4
208,39,44
144,115,71
73,23,65
183,44,65
83,389,11
331,348,11
273,293,7
193,169,23
149,243,1
321,255,1
382,150,3
297,370,30
445,400,14
321,45,124
86,13,1170
137,351,1
26,430,2
26,87,618
246,401,5
48,221,4
363,146,8
144,147,248
287,131,3
329,371,3
37,349,8
380,165,2
411,309,3
152,368,2
371,369,71
57,4,43
291,399,12
227,253,21
264,97,25
229,180,13
146,420,44
246,249,659
155,156,61
206,257,9
413,394,28
66,13,49
181,95,2
166,340,11
162,254,4
281,248,11
178,117,74
233,148,4
178,177,373
21,53,344
134,433,2
244,122,11
238,179,10
265,327,8
329,190,14
89,177,1
281,436,6
313,235,3
413,68,1
77,16,19
62,34,24
66,275,10
75,414,3
273,163,1
377,307,2
236,297,2
396,87,6
137,331,1
35,341,8
425,363,17
80,179,186
63,216,10
282,31,6
301,432,5
48,281,4
132,222,5
287,49,11
297,33,15
303,21,13
93,97,149
207,60,10
65,96,162
242,32,173
152,366,7
156,57,12
7,198,6
76,341,17
385,339,67
370,81,6
53,207,15
134,93,11
248,361,1
100,223,2
8,174,66
49,324,20
377,256,1
217,198,175
323,21,50
336,441,3
362,277,1
154,247,15
59,105,10
144,323,1
143,306,6
228,259,20
108,177,5
2,116,40
96,445,1
83,248,37
342,277,27
274,141,10
271,253,582
295,131,18
120,305,2
30,316,6
306,308,112
29,49,26
159,161,95
199,268,1
125,121,306
310,392,8
284,361,2
254,95,47
14,404,5
292,264,2
268,142,2
151,261,87
88,104,94
109,260,53
399,379,71
180,237,9
114,197,9
