96,11,171
184,24,47
261,210,20
3,227,14
167,85,39
185,60,258
20,18,1306
212,74,20
203,43,15
46,45,658
250,218,58
66,161,35
29,138,35
248,126,5
48,47,52
211,114,8
152,54,54
157,266,24
138,135,74
179,252,9
100,185,1
232,182,111
130,4,37
123,102,45
139,210,4
37,170,25
14,251,38
127,232,7
145,23,61
270,31,70
133,128,89
34,207,105
228,158,38
214,156,4
91,262,158
132,246,6
221,192,151
113,32,47
53,115,21
238,74,47
229,27,181
222,254,9
189,215,6
191,126,9
1,133,37
59,251,24
217,248,475
65,175,2
180,81,77
45,65,20
40,201,13
174,131,34
156,43,13
167,192,5
16,106,46
263,115,28
165,204,21
87,2,70
136,216,6
227,137,6
212,148,1
82,46,30
244,15,16
168,253,2
74,154,91
80,84,633
147,234,3
31,53,56
20,144,26
36,27,481
148,181,21
112,38,10
149,213,5
182,12,21
259,109,27
34,214,1
82,82,654
47,155,333
135,197,8
50,71,175
214,30,13
154,40,29
29,173,8
138,100,14
265,262,37
16,254,158
13,93,22
17,94,5
63,267,29
66,102,1
264,229,3
13,89,28
63,266,34
155,18,27
5,55,49
157,149,223
175,179,290
127,106,85
116,213,8
77,58,191
74,26,63
200,236,211
185,185,681
43,236,55
82,37,15
38,35,177
50,44,172
147,22,9
210,238,53
168,157,29
132,87,30
233,225,193
89,250,7
14,51,113
54,33,144
148,109,86
81,257,2
127,165,33
104,24,21
48,31,112
165,221,1
56,170,29
22,61,114
265,174,131
226,148,3
25,225,31
170,258,51
34,177,10
237,121,14
191,147,22
70,203,9
174,50,10
18,78,92
108,106,45
95,264,30
266,91,13
174,67,40
199,253,27
36,151,132
121,69,126
139,250,54
40,84,72
253,69,101
190,161,11
84,138,34
71,35,12
177,38,122
158,96,22
89,91,88
194,269,59
55,233,3
6,64,94
96,231,7
114,190,1
200,262,13
211,138,8
174,95,34
223,209,175
119,167,2
170,66,130
255,187,2
146,266,34
249,32,162
173,34,13
157,96,9
224,182,36
178,43,29
5,230,10
90,56,9
114,246,1
170,90,3
214,106,2
216,149,4
40,16,47
6,129,87
41,167,23
86,140,20
5,101,14
262,244,1
160,93,13
39,47,482
23,47,326
56,161,72
195,250,59
114,234,6
244,242,940
192,75,36
252,157,4
35,240,6
21,227,208
63,88,16
115,56,151
204,67,6
79,37,72
100,140,2
186,167,32
19,144,45
217,195,85
108,68,16
59,79,749
184,10,23
122,56,18
83,122,3
31,56,227
85,148,9
61,263,14
11,18,516
146,29,85
203,139,13
188,215,2
181,219,3
139,138,218
212,100,5
51,92,5
204,248,65
140,147,190
49,75,386
10,176,4
38,161,38
174,150,6
208,15,50
217,157,2
134,31,645
91,199,1
18,93,74
97,112,83
125,206,9
151,270,27
24,256,151
166,150,56
48,49,8
185,67,170
69,3,11
259,194,62
117,138,123
84,96,12
58,81,160
45,201,13
184,250,20
71,78,507
51,160,34
44,214,3
91,20,49
65,128,26
73,251,1
54,268,5
262,154,1
195,87,45
137,249,24
159,241,4
213,65,13
172,58,22
40,60,94
67,218,9
222,126,16
231,2,10
70,215,1
262,51,28
261,141,80
254,162,12
220,139,6
56,131,192
245,75,1
80,123,39
112,269,222
254,115,42
178,63,380
133,56,364
63,112,28
1,261,298
151,53,18
177,142,19
194,214,39
54,63,399
167,67,97
173,72,158
16,234,134
35,95,24
130,169,49
228,80,45
264,149,1
5,6,203
147,157,102
197,12,30
210,216,112
66,196,15
74,234,19
6,221,12
6,148,26
228,37,24
87,81,6
268,169,1
24,2,650
179,239,17
51,96,38
260,48,136
225,3,21
20,146,41
239,7,90
197,26,41
246,46,179
266,67,13
163,256,7
188,97,2
122,258,1
231,244,102
43,225,33
192,198,43
23,141,81
28,203,4
1,253,152
137,23,92
217,48,48
132,256,10
182,62,150
58,69,294
229,192,92
161,74,92
77,239,13
65,228,2
101,104,107
226,194,166
19,213,53
156,124,10
213,204,797
129,134,529
184,204,1
7,166,6
147,105,1
123,163,92
35,112,26
113,37,7
201,52,69
34,17,1746
2,80,56
80,172,154
255,209,5
255,254,339
90,11,17
202,30,21
258,114,8
32,125,87
88,4,21
247,198,15
257,18,1243
210,141,13
208,247,322
47,13,123
175,22,96
56,107,53
229,113,6
122,131,30
255,197,21
215,167,4
46,62,233
118,128,182
37,38,292
203,183,5
123,245,2
120,102,27
214,240,99
209,14,21
102,98,54
187,21,133
206,140,14
52,8,289
257,236,59
253,17,100
218,75,2
187,186,736
55,16,125
68,109,9
72,194,28
43,252,96
268,181,5
2,180,63
223,109,4
260,182,11
17,147,26
128,203,2
147,233,3
227,95,3
174,17,333
201,178,4
76,161,86
16,5,164
39,55,72
130,125,260
129,5,22
87,194,77
178,214,5
41,154,36
159,179,13
88,54,3
144,39,64
107,259,94
117,48,58
270,3,236
215,168,1
50,211,7
144,115,18
208,39,34
73,23,58
183,44,12
193,169,6
86,13,1074
26,87,535
48,221,3
144,147,236
57,4,11
264,97,38
227,253,38
229,180,13
246,249,309
155,156,62
206,257,12
66,13,116
181,95,4
162,254,5
178,117,21
233,148,3
178,177,292
21,53,312
244,122,4
238,179,14
77,16,73
62,34,54
80,179,156
63,216,9
132,222,1
207,60,12
93,97,109
65,96,152
242,32,100
156,57,1
7,198,10
53,207,17
134,93,19
8,174,86
217,198,285
154,247,13
59,105,5
228,259,11
2,116,32
83,248,27
29,49,34
159,161,92
199,268,1
125,121,150
254,95,48
268,142,40
88,104,159
151,261,111
109,260,29
114,197,4
180,237,2
123,161,7
209,65,4
176,101,2
161,6,9
127,138,70
195,64,51
138,79,40
171,205,5
165,3,3
53,10,19
10,43,832
264,182,75
235,55,28
171,72,73
92,128,10
231,230,628
234,163,22
178,181,155
248,162,19
114,85,47
112,24,84
73,70,427
180,241,112
139,28,53
89,100,72
38,134,233
220,221,89
99,59,91
83,56,79
222,208,1281
238,129,6
94,29,38
18,187,15
51,253,71
227,94,3
11,121,196
53,113,4
212,260,6
20,32,162
82,163,41
179,262,2
42,221,9
28,66,86
116,155,34
247,43,191
249,75,5
198,217,313
240,80,6
207,128,15
201,265,19
110,207,3
25,138,48
174,148,11
175,216,6
252,106,9
260,130,19
30,239,12
218,256,5
56,84,370
43,115,435
109,19,17
201,39,24
196,121,5
154,163,223
194,99,20
146,188,5
53,154,72
188,65,4
92,247,1
89,26,47
181,205,10
155,108,15
152,133,70
242,41,50
46,122,8
119,149,78
269,260,270
203,76,11
253,239,180
20,70,14
142,65,40
198,3,11
68,50,158
209,45,30
11,134,125
242,189,2
30,192,52
26,86,129
118,29,226
70,247,10
159,263,4
225,63,29
235,87,38
260,143,41
105,105,236
255,180,8
137,238,10
150,201,77
229,259,31
15,214,15
250,60,40
48,225,2
263,62,2
164,24,13
48,98,167
169,173,163
110,25,137
243,56,46
215,15,13
3,160,171
212,19,25
13,134,106
123,172,1
89,165,4
2,248,9
4,127,77
94,231,4
208,9,25
249,2,71
199,226,24
128,62,96
23,13,338
108,183,44
240,245,125
187,94,1
49,135,109
166,128,4
37,32,127
76,145,157
78,91,3
107,101,201
19,124,124
257,33,113
215,49,11
27,258,144
33,87,68
13,114,18
125,10,107
254,9,61
187,46,53
242,262,5
91,198,6
191,69,37
108,44,16
211,191,4
166,69,89
57,183,34
3,38,37
204,72,2
239,163,56
269,206,36
253,30,164
101,125,52
267,170,2
69,249,20
21,162,120
49,195,39
162,127,20
184,187,213
193,150,10
243,26,13
218,177,1
15,164,33
126,54,149
48,187,2
32,28,135
261,194,368
204,122,1
240,98,8
261,81,77
220,60,11
114,263,10
110,47,25
18,243,12
253,4,53
33,133,33
88,162,3
122,162,5
121,190,9
18,225,130
28,94,13
211,94,4
239,142,8
61,175,215
226,37,17
57,158,98
67,81,218
241,63,19
190,112,1
188,68,49
28,46,429
223,152,10
231,92,1
188,141,7
243,227,5
246,146,40
6,31,439
146,176,31
224,144,14
35,239,22
190,152,52
211,184,17
9,13,414
101,36,10
99,21,30
37,129,102
262,186,1
26,144,172
124,171,1
182,189,62
44,70,466
168,27,56
159,146,154
131,119,153
81,189,8
66,178,247
2,49,46
62,162,85
52,69,17
245,207,215
265,184,1
257,130,41
4,26,99
146,119,93
204,53,16
48,50,10
64,195,209
16,137,86
2,130,49
128,173,14
49,251,8
206,15,41
259,32,49
261,150,37
97,169,4
173,207,5
214,235,225
55,158,19
10,105,18
131,251,1
7,140,9
175,194,54
138,169,3
90,2,10
263,106,2
67,104,7
175,105,3
60,224,38
30,93,80
2,150,31
198,41,28
205,156,6
235,69,66
84,125,21
20,49,26
192,81,13
105,98,20
263,149,1
4,157,14
42,91,112
46,78,261
200,219,121
22,58,118
253,238,128
227,113,3
143,62,25
142,89,6
17,59,63
48,146,31
165,196,7
88,145,3
164,253,6
135,218,1
117,75,8
99,89,44
65,267,35
105,90,121
191,210,1
138,214,1
250,155,58
214,161,4
43,214,2
199,131,6
163,75,88
147,206,2
209,15,17
120,121,446
55,133,30
118,97,7
126,171,14
147,129,177
239,109,10
175,46,116
228,204,40
171,230,3
72,226,57
164,168,44
128,96,41
194,255,39
182,121,37
165,181,159
168,109,1
37,144,95
63,170,51
131,252,7
125,270,22
31,255,132
82,221,4
23,98,76
2,165,75
211,40,4
256,232,1
49,4,83
192,61,89
224,120,4
144,223,1
7,1,722
78,89,10
132,71,55
179,83,99
253,144,38
75,234,12
21,113,70
222,70,27
33,147,26
265,14,99
78,165,41
108,155,11
8,220,2
257,183,384
202,55,8
67,157,36
224,134,33
220,121,14
118,244,1
70,123,27
178,130,21
183,242,84
20,137,40
174,37,75
154,167,10
82,102,169
135,39,40
38,110,55
83,71,653
110,218,25
141,89,20
202,65,8
113,65,51
47,112,58
251,236,74
31,145,98
122,137,33
245,132,5
200,57,8
256,248,89
125,115,69
125,179,7
9,214,2
232,218,92
184,38,82
167,53,119
11,107,100
153,35,28
244,39,3
226,185,35
47,52,90
150,267,4
198,37,10
214,26,16
209,16,16
134,16,151
11,258,14
65,61,14
216,218,125
181,145,11
254,166,1
140,247,9
216,236,138
208,3,21
113,143,68
42,204,11
113,101,23
270,78,6
8,41,1217
130,161,37
114,175,1
72,113,2
125,65,103
119,217,28
213,22,128
22,187,14
159,104,20
201,175,46
44,205,28
79,166,104
66,70,394
60,187,112
168,25,39
27,153,45
64,187,93
75,163,80
83,188,33
206,210,1498
75,153,111
184,100,1
71,237,9
241,43,182
191,24,42
259,244,4
23,143,105
143,172,2
5,133,20
77,161,10
251,38,81
123,165,22
95,128,8
250,63,34
10,51,74
175,162,76
208,207,1097
126,45,47
223,238,111
178,86,3
235,251,42
266,77,1
10,161,7
238,199,26
215,63,9
228,151,5
135,57,47
248,108,5
246,121,41
229,219,69
54,201,7
220,53,8
102,191,2
141,128,424
1,68,77
41,218,33
7,192,252
92,30,10
169,150,113
94,52,124
50,220,2
222,82,10
94,133,4
150,5,14
203,187,22
163,186,4
268,69,7
229,98,7
100,40,2
47,97,21
23,99,86
70,219,7
173,41,23
264,59,15
83,200,4
155,6,25
233,149,5
90,41,149
70,40,161
84,15,58
151,72,55
55,75,14
227,68,59
151,23,128
231,113,4
170,246,6
62,108,9
119,32,118
61,239,9
270,97,51
191,200,1
112,100,21
87,188,1
252,136,35
270,156,3
208,118,11
83,155,55
204,188,3
219,36,67
76,12,49
227,201,67
38,199,2
70,51,255
164,11,34
173,64,340
171,180,65
25,227,91
46,49,1116
223,186,8
198,210,613
41,133,147
140,12,7
226,21,370
234,118,29
108,86,191
236,8,51
214,184,7
242,263,9
148,233,1
40,222,3
123,60,25
166,61,158
37,51,675
129,98,34
158,163,133
239,246,67
224,122,3
247,140,5
91,158,41
213,133,21
267,193,13
247,5,115
154,49,30
69,224,16
131,268,5
23,54,151
56,85,71
153,76,80
68,235,12
226,91,18
252,15,80
159,213,5
55,89,212
220,61,11
98,268,21
39,164,47
195,14,159
117,208,25
69,186,37
74,215,21
80,165,54
95,195,9
109,11,9
44,82,21
175,126,24
40,71,79
232,128,45
95,68,4
130,55,45
29,261,430
117,62,5
269,133,47
152,195,1
42,156,20
1,26,170
204,35,5
257,201,11
140,99,29
69,190,96
182,72,342
237,249,14
235,200,106
24,20,600
200,149,4
157,252,1
114,208,4
116,227,47
144,121,36
44,182,268
35,147,22
11,254,479
192,252,279
43,70,103
255,35,93
77,233,8
124,262,26
144,117,35
55,178,7
94,135,9
207,52,22
98,178,3
208,43,113
226,141,19
214,203,73
58,236,19
233,234,312
5,163,60
138,68,42
21,49,209
204,263,10
230,224,183
135,17,46
10,251,6
79,15,23
123,47,139
6,166,8
244,252,24
133,153,38
235,17,67
212,176,2
259,19,558
164,212,7
198,232,15
24,85,344
30,150,117
36,149,81
42,76,119
145,246,86
142,223,11
72,59,187
70,5,40
148,69,138
246,59,158
261,51,137
84,56,519
251,232,37
242,245,520
106,46,25
252,250,146
238,133,16
198,188,2
144,203,2
210,213,2563
24,7,605
240,9,11
98,78,2
24,152,28
13,42,174
161,95,3
41,174,264
31,29,676
131,74,116
75,25,61
78,6,17
269,191,18
10,262,62
260,31,73
197,133,2
89,268,16
151,129,130
219,174,29
246,243,42
59,50,390
253,52,69
128,54,186
114,82,52
8,257,44
179,8,32
14,128,46
140,221,2
173,170,885
176,81,40
73,236,106
219,67,7
73,121,9
89,152,2
104,93,179
218,110,46
185,155,15
255,97,24
251,144,6
33,247,8
165,146,307
235,106,46
22,34,231
59,245,3
72,245,20
188,207,4
9,16,254
211,208,150
153,19,6
153,265,11
12,28,257
154,42,27
117,13,42
24,17,176
194,200,162
66,93,7
248,23,50
230,104,4
117,240,1
104,143,11
61,47,503
9,269,128
4,29,135
95,187,1
216,130,5
235,62,20
15,146,36
46,128,290
16,189,32
165,126,78
83,117,17
213,51,31
30,37,152
128,115,39
244,37,1
58,248,39
143,45,78
247,114,3
123,155,21
190,192,27
75,255,15
7,120,47
128,34,115
147,66,38
110,52,88
3,49,188
110,235,2
211,220,81
209,11,13
146,259,31
34,87,63
42,31,182
109,61,2
77,25,50
180,269,5
142,66,121
53,112,10
95,120,24
53,52,32
150,81,254
27,235,68
45,81,134
59,150,245
84,228,11
173,100,2
246,8,69
1,248,60
137,17,51
15,221,22
58,257,23
199,49,4
4,239,22
1,208,68
157,105,1
66,15,44
56,117,77
71,1002,2
70,50,164
73,96,13
265,241,3
21,106,81
117,36,164
77,104,8
89,2,16
166,22,18
258,51,278
65,71,5
32,163,127
72,34,36
214,18,15
121,27,233
255,11,276
15,223,68
19,136,84
27,213,65
214,74,11
113,6,19
175,237,26
188,214,2
195,98,21
74,35,60
152,86,13
99,227,4
188,127,1
245,4,39
104,87,415
84,174,30
120,167,4
107,151,22
36,170,231
259,250,101
98,187,4
84,108,6
190,160,4
189,184,168
114,4,23
183,106,14
102,267,10
259,71,9
189,179,164
171,40,36
188,184,735
177,170,29
213,255,5
191,261,10
181,225,39
146,18,26
65,162,4
39,11,66
83,212,10
210,180,14
140,250,54
24,146,78
222,84,55
72,139,56
270,174,140
88,257,16
202,49,5
92,223,2
255,118,118
127,182,61
107,17,107
108,128,45
188,259,4
203,16,82
2,255,47
195,240,14
86,107,114
179,188,15
146,193,19
127,88,15
93,29,51
145,121,37
151,148,636
85,27,653
14,179,24
185,10,9
27,27,2517
12,255,119
176,20,8
27,250,375
168,148,3
203,249,32
216,143,4
205,61,49
222,190,21
237,134,21
90,70,2
233,245,82
223,214,80
236,37,44
250,241,148
13,14,320
161,237,1
75,128,61
213,150,52
159,90,11
54,51,235
148,153,78
225,266,142
35,104,21
136,222,26
88,178,1
118,139,212
207,131,7
59,191,28
203,228,36
60,197,40
131,126,718
39,70,164
182,155,100
137,126,773
42,233,22
76,260,4
55,188,2
86,233,61
57,261,111
252,60,19
257,147,33
6,126,56
46,182,374
78,180,116
152,200,2
141,270,18
53,108,72
253,60,27
114,179,4
153,119,11
40,151,17
186,100,1
76,183,7
105,102,200
60,1001,1
208,104,3
94,131,3
160,210,1
156,16,6
16,37,165
15,201,57
61,89,42
188,93,44
82,45,20
83,70,269
132,207,4
237,143,5
151,123,43
268,208,2
40,264,19
88,139,6
216,66,28
14,133,40
19,160,822
212,256,10
60,232,30
270,37,13
71,178,189
76,38,374
202,266,21
231,159,6
63,190,104
222,23,75
47,210,1
144,89,4
126,11,20
225,81,8
245,194,60
250,211,447
66,251,10
123,171,8
99,230,8
46,96,25
144,175,36
175,7,8
45,30,64
127,99,39
148,19,23
183,255,154
107,252,5
178,137,21
142,229,2
188,80,17
210,88,7
45,158,108
209,41,35
191,71,26
37,8,58
215,74,11
39,127,75
99,32,15
269,268,81
225,269,57
99,125,57
113,21,27
220,160,12
16,241,86
75,187,222
197,46,50
250,187,60
172,205,1
266,160,55
225,87,30
69,136,155
35,184,17
260,13,125
58,144,49
262,126,7
13,56,243
117,252,16
105,210,1
41,248,52
220,110,49
261,171,22
156,100,5
174,74,10
58,211,24
129,112,40
77,2,15
50,95,1
136,113,23
160,54,19
178,212,5
227,265,21
107,93,138
150,159,184
71,224,5
139,63,270
6,239,27
136,128,469
108,22,17
108,133,132
261,44,103
161,114,12
144,266,41
175,32,113
75,53,836
81,69,200
263,204,1
60,81,88
174,114,13
198,44,4
207,266,109
264,159,19
33,250,126
14,234,437
64,93,15
265,89,22
146,54,543
33,126,127
195,239,67
3,236,144
128,228,16
140,169,24
242,210,562
96,125,137
231,183,16
225,265,14
110,137,100
202,244,23
7,187,9
140,262,4
28,135,74
152,254,11
213,197,828
253,267,27
133,183,3
212,247,390
264,135,3
177,222,3
170,113,1
55,153,11
188,135,8
60,254,28
211,60,24
133,166,2
129,259,32
265,163,5
35,33,762
250,138,9
266,127,91
142,55,21
110,139,83
162,182,336
224,240,23
252,82,15
84,182,389
7,81,34
56,47,435
85,62,3
191,83,159
270,29,187
58,10,30
195,86,136
255,151,7
172,146,17
155,168,2
27,217,232
266,269,62
110,149,20
229,229,894
52,152,3
234,220,53
60,10,22
11,208,19
202,120,17
112,2,27
17,181,14
60,186,36
126,225,5
178,120,20
1,93,34
79,108,6
99,155,4
136,66,141
264,185,3
85,13,235
240,34,13
123,54,39
68,25,88
109,139,255
39,96,50
209,9,13
45,100,5
47,35,133
151,69,216
151,214,1
141,68,140
93,23,7
85,265,179
59,266,55
100,105,67
35,242,17
221,133,5
170,135,100
149,137,461
254,62,18
32,11,126
211,82,8
62,237,5
152,68,171
141,205,25
214,252,41
45,193,19
223,235,377
231,121,35
74,101,23
203,140,16
85,137,54
150,16,39
71,260,3
44,141,116
26,151,16
252,1002,1
151,66,51
54,44,401
140,18,75
20,91,28
151,210,3
139,9,42
113,112,95
177,189,84
255,122,4
96,249,1
217,6,89
132,245,4
75,124,24
198,195,17
5,160,91
71,258,208
190,123,1
207,259,9
72,131,213
208,61,24
125,199,3
129,13,24
75,63,394
253,82,62
86,219,15
238,36,286
139,126,1403
129,48,41
250,119,98
70,230,24
78,182,372
228,1,140
166,235,7
73,92,4
236,235,233
104,9,11
152,120,44
7,32,193
206,123,9
162,147,67
187,71,70
168,155,3
72,162,20
15,252,138
11,133,11
65,262,303
247,161,107
146,105,10
199,84,2
156,142,176
38,181,69
245,5,4
30,235,12
195,194,593
129,149,73
13,184,38
195,83,14
56,203,2
213,11,18
212,134,24
12,230,10
46,6,156
74,242,71
54,61,260
189,33,7
244,27,37
242,165,3
253,232,244
109,149,17
190,174,6
118,12,49
107,220,1
127,40,82
86,138,36
150,143,99
215,187,9
211,101,5
181,183,18
43,146,56
266,249,23
71,31,33
175,256,15
192,214,37
146,163,349
19,63,93
231,263,5
259,16,250
14,270,57
48,189,1
191,270,4
180,258,24
75,188,43
7,71,70
89,36,22
168,242,55
222,162,4
210,13,25
163,101,3
209,110,6
102,217,1
16,18,703
206,222,939
62,160,1
216,145,20
183,205,30
129,66,81
54,151,54
136,168,31
122,9,20
230,5,23
30,109,20
164,227,9
19,201,57
25,161,10
184,64,84
163,149,669
66,119,18
202,141,7
74,224,11
121,185,7
49,228,28
203,134,8
65,72,6
95,53,6
216,33,9
123,45,31
7,206,78
203,263,5
161,113,13
73,123,16
263,4,63
51,21,294
115,16,285
206,28,172
7,2,439
81,113,3
88,129,4
53,233,55
158,29,69
171,62,22
9,23,153
131,198,3
125,226,6
70,102,3
71,165,108
127,188,2
228,178,14
54,1,163
180,153,97
31,23,1107
205,123,7
162,35,5
102,102,457
11,48,107
176,30,8
36,146,635
229,24,73
182,159,55
212,51,21
23,95,76
25,230,29
12,158,33
196,79,3
133,268,4
193,197,99
217,167,6
184,40,50
115,210,1
257,181,12
33,264,24
265,5,31
46,140,82
157,32,16
110,219,3
134,104,76
6,257,246
121,26,47
267,98,13
211,152,7
237,31,59
221,259,4
73,125,54
135,229,1
232,8,49
114,31,354
159,105,3
80,121,55
16,124,149
65,195,25
114,5,72
189,110,1
65,149,15
50,142,197
257,7,141
21,108,81
261,83,35
76,186,13
192,84,27
233,4,25
231,221,288
29,156,5
192,219,187
2,11,282
215,154,6
239,19,125
98,135,47
183,228,35
148,257,7
5,162,34
56,233,17
110,116,42
10,52,283
219,37,90
85,47,402
211,150,30
264,265,68
139,226,3
157,250,4
212,141,2
168,257,56
199,127,5
155,100,5
249,101,1
250,158,43
51,124,62
21,208,35
31,77,32
89,64,24
172,231,3
221,39,16
234,240,33
109,78,3
227,151,1
235,67,17
