208,207,163
126,45,3
223,238,4
235,251,5
10,161,1
215,63,4
228,151,2
135,57,12
248,108,9
229,219,2
54,201,2
220,53,15
141,128,53
1,68,134
41,218,11
7,192,50
92,30,1
222,82,7
169,150,10
50,220,1
94,52,5
150,5,2
163,186,1
229,98,2
47,97,2
23,99,15
70,219,1
173,41,3
83,200,3
90,41,412
70,40,203
84,15,69
151,72,3
55,75,32
227,68,2
151,23,31
231,113,1
62,108,1
119,32,1
61,239,5
112,100,1
87,188,1
252,136,4
208,118,2
219,36,4
76,12,11
227,201,3
38,199,1
70,51,240
164,11,1
173,64,18
25,227,5
171,180,3
46,49,1057
198,210,150
41,133,2
140,12,3
226,21,87
108,86,26
236,8,3
40,222,1
123,60,1
166,61,5
37,51,495
158,163,11
239,246,14
224,122,1
91,158,6
247,5,28
154,49,5
69,224,4
23,54,166
56,85,230
153,76,8
68,235,2
252,15,15
159,213,8
55,89,320
220,61,11
39,164,37
117,208,19
69,186,9
195,14,3
74,215,4
80,165,8
44,82,29
40,71,110
232,128,36
95,68,1
130,55,6
29,261,77
117,62,1
1,26,337
257,201,1
140,99,2
69,190,4
182,72,7
237,249,2
235,200,5
24,20,486
144,121,5
44,182,9
35,147,2
11,254,24
192,252,36
43,70,27
255,35,1
77,233,8
144,117,3
207,52,2
208,43,3
226,141,3
214,203,1
233,234,23
5,163,4
138,68,4
21,49,254
230,224,75
135,17,2
10,251,2
79,15,48
123,47,53
244,252,1
133,153,10
235,17,2
259,19,19
164,212,1
198,232,4
24,85,545
30,150,6
36,149,3
42,76,111
145,246,2
72,59,285
70,5,25
148,69,11
246,59,16
261,51,34
84,56,778
251,232,29
242,245,123
106,46,1
252,250,24
238,133,1
210,213,773
24,7,310
98,78,1
13,42,433
24,152,5
161,95,2
41,174,9
31,29,849
78,6,26
75,25,47
131,74,10
10,262,2
260,31,4
151,129,5
219,174,4
246,243,8
59,50,495
128,54,36
253,52,18
114,82,8
8,257,2
12,220,7
14,128,18
173,170,56
176,81,2
219,67,2
73,121,4
104,93,64
255,97,1
165,146,25
235,106,1
22,34,201
72,245,1
188,207,4
9,16,183
211,208,25
12,28,111
154,42,6
117,13,11
24,17,182
194,200,32
66,93,2
248,23,9
230,104,3
61,47,474
4,29,257
235,62,1
15,146,1
46,128,67
180,204,1
165,126,5
83,117,11
213,51,11
30,37,178
128,115,15
58,248,5
143,45,35
247,114,1
123,155,1
7,120,14
128,34,27
147,66,4
3,49,33
211,220,45
209,11,6
146,259,2
34,87,58
42,31,157
70,1001,5
77,25,229
142,66,5
53,112,4
53,52,22
95,120,3
150,81,37
27,235,2
45,81,320
84,228,2
59,150,34
246,8,33
1,248,4
137,17,8
15,221,9
58,257,1
199,49,3
4,239,8
1,208,2
66,15,42
56,117,36
70,50,278
73,96,2
21,106,7
117,36,89
77,104,3
89,2,39
166,22,1
258,51,19
65,71,11
72,34,37
32,163,1
214,18,1
121,27,44
255,11,21
15,223,2
19,136,2
27,213,22
214,74,1
113,6,19
175,237,8
195,98,4
74,35,51
152,86,1
245,4,2
104,87,122
36,170,11
259,250,12
84,108,3
189,184,10
114,4,4
259,71,2
189,179,4
188,184,28
177,170,3
213,255,1
191,261,3
146,18,4
65,162,1
39,11,55
83,212,10
140,250,2
24,146,5
222,84,2
72,139,14
88,257,1
202,49,1
255,118,8
127,182,3
107,17,13
108,128,29
203,16,11
2,255,7
195,240,3
86,107,7
179,188,4
146,193,4
127,88,2
93,29,21
145,121,2
151,148,56
85,27,969
14,179,3
185,10,1
27,27,1619
12,255,1
27,250,151
205,61,4
203,249,3
222,190,1
90,70,11
233,245,22
223,214,3
236,37,4
250,241,1
13,14,398
75,128,16
213,150,10
159,90,2
54,51,266
148,153,6
35,104,9
136,222,8
118,139,10
59,191,2
203,228,18
60,197,2
131,126,73
39,70,111
182,155,6
137,126,48
42,233,10
86,233,12
57,261,16
252,60,6
257,147,3
46,182,5
78,180,13
53,108,7
253,60,5
153,119,1
40,151,2
76,183,1
105,102,9
60,1001,3
156,16,3
16,37,126
15,201,13
61,89,45
82,45,26
83,70,505
151,123,16
216,66,3
19,160,18
60,232,9
88,80,5
71,178,11
76,38,294
231,159,7
222,23,14
63,190,14
47,210,3
144,89,3
126,11,3
225,81,1
245,194,3
250,211,99
66,251,4
123,171,2
46,96,14
45,30,130
127,99,2
148,19,1
183,255,9
107,252,2
142,229,5
178,137,1
188,80,3
45,158,4
209,41,7
191,71,2
37,8,97
215,74,7
39,127,1
99,32,2
99,125,1
113,21,2
16,241,7
75,187,9
197,46,2
250,187,17
225,87,7
69,136,10
35,184,1
260,13,9
58,144,6
13,56,583
117,252,1
41,248,7
129,112,2
77,2,54
58,211,1
136,113,1
107,93,30
150,159,18
71,224,1
139,63,32
6,239,3
136,128,28
108,22,8
108,133,6
261,44,19
161,114,7
175,32,5
75,53,650
81,69,199
60,81,282
198,44,1
33,250,51
14,234,31
64,93,2
146,54,41
33,126,5
195,239,1
3,236,3
128,228,14
140,169,3
242,210,102
96,125,12
202,244,19
28,135,9
213,197,39
212,247,41
55,153,1
211,60,4
129,259,1
35,33,387
142,55,3
162,182,18
252,82,2
84,182,14
7,81,99
56,47,566
85,62,27
191,83,6
58,10,78
195,86,4
255,151,1
27,217,33
110,149,2
229,229,285
234,220,1
60,10,88
11,208,3
60,186,3
126,225,2
178,120,6
1,93,12
79,108,1
136,66,14
85,13,1263
123,54,8
68,25,55
109,139,10
209,9,4
39,96,3
47,35,111
151,69,29
93,23,2
141,68,20
100,105,5
35,242,1
149,137,44
254,62,1
32,11,120
211,82,6
152,68,5
141,205,1
214,252,1
45,193,14
223,235,17
231,121,3
74,101,6
203,140,3
85,137,10
150,16,1
44,141,6
26,151,4
151,66,6
54,44,320
140,18,2
20,91,5
151,210,1
139,9,5
113,112,7
177,189,3
217,6,22
75,124,1
198,195,2
5,160,9
71,258,8
207,259,2
72,131,3
208,61,4
129,13,2
75,63,259
253,82,8
238,36,2
139,126,151
129,48,1
250,119,12
70,230,11
78,182,19
228,1,37
104,9,4
236,235,10
7,32,255
162,147,12
187,71,2
168,155,1
72,162,3
15,252,29
11,133,1
65,262,13
247,161,6
199,84,4
156,142,11
38,181,2
195,194,33
129,149,6
13,184,4
195,83,2
56,203,1
213,11,6
212,134,3
46,6,119
74,242,2
54,61,255
244,27,2
253,232,25
109,149,1
190,174,2
118,12,7
107,220,3
127,40,16
86,138,3
150,143,8
215,187,1
43,146,4
71,31,85
175,256,1
19,63,75
146,163,23
192,214,6
259,16,53
180,258,1
75,188,5
7,71,125
89,36,66
168,242,2
210,13,5
16,18,569
206,222,210
62,160,1
183,205,1
54,151,8
136,168,1
122,9,9
230,5,21
30,109,2
164,227,1
19,201,5
184,64,6
163,149,75
74,224,3
49,228,10
203,134,6
65,72,16
216,33,3
123,45,37
7,206,9
161,113,2
73,123,24
51,21,243
115,16,75
206,28,15
7,2,494
81,113,3
53,233,29
158,29,1
9,23,124
71,165,29
127,188,1
54,1,71
180,153,13
31,23,997
11,48,120
102,102,14
176,30,4
36,146,83
229,24,34
182,159,5
23,95,32
25,230,3
164,218,1
12,158,2
196,79,4
193,197,7
217,167,2
115,210,2
46,140,9
134,104,3
6,257,18
121,26,56
211,152,1
237,31,11
73,125,11
232,8,6
114,31,39
80,121,2
16,124,36
114,5,7
65,149,2
50,142,34
257,7,8
21,108,15
261,83,35
76,186,2
192,84,19
233,4,16
231,221,127
29,156,2
192,219,5
2,11,152
239,19,10
98,135,3
183,228,4
56,233,11
5,162,6
10,52,201
219,37,2
85,47,160
211,150,5
51,124,10
21,208,3
31,77,89
89,64,29
234,240,4
109,78,1
235,67,1
144,157,4
23,139,18
9,136,9
135,18,1
76,143,21
258,171,4
106,31,3
82,100,3
208,199,165
148,24,1
5,116,12
35,196,1
14,236,14
34,80,29
172,79,2
245,32,1
19,28,321
214,163,1
31,164,9
120,2,3
182,133,4
143,49,15
18,112,67
239,251,20
190,18,1
43,145,3
142,158,18
30,79,24
130,257,1
59,220,1
17,8,1278
259,38,1
233,184,1
215,221,22
21,50,177
78,244,1
63,34,69
77,96,1
42,178,1
118,136,10
232,225,22
49,232,7
118,192,21
217,58,4
31,215,3
5,2,244
82,40,125
217,179,1
245,61,16
210,245,7
7,95,4
4,21,416
42,69,158
149,56,10
56,216,3
227,38,1
228,250,11
176,6,1
224,79,11
16,79,88
139,136,13
107,56,8
239,72,14
3,2,135
230,160,3
74,244,1
9,255,4
67,28,37
178,180,1
213,155,2
167,51,2
44,85,63
252,248,84
7,4,265
241,23,2
233,108,3
119,97,2
145,189,2
92,101,5
60,29,77
22,134,11
69,193,2
173,262,1
122,182,6
45,184,9
262,96,3
86,39,102
129,61,11
201,37,3
241,192,3
199,237,3
29,69,71
211,226,166
122,10,28
91,95,22
144,160,1
23,234,1
14,200,49
236,225,16
132,125,34
246,234,6
130,194,1
223,96,4
162,169,1
50,217,22
206,57,3
211,244,15
179,33,13
33,58,80
249,72,10
43,48,94
206,256,2
12,73,21
43,33,41
112,117,6
140,24,5
46,216,2
3,12,46
31,124,69
7,196,1
128,27,67
210,228,8
248,186,1
33,254,4
204,88,4
246,229,33
168,216,1
143,82,2
174,257,129
149,109,2
224,11,7
256,10,10
239,58,2
226,9,9
197,236,14
236,24,15
160,196,1
249,141,10
257,215,1
164,171,1
194,30,21
194,87,13
118,144,4
46,212,14
227,115,3
77,44,213
25,184,1
17,222,8
212,145,1
223,249,5
184,173,1
57,115,2
7,251,2
36,248,5
47,136,23
2,10,105
175,129,1
200,78,3
89,71,14
242,125,9
44,42,196
94,100,1
128,71,49
19,249,16
60,190,13
129,41,9
85,38,122
251,84,3
252,202,4
34,172,1
155,249,1
182,74,42
146,76,36
160,146,1
59,139,18
35,59,73
87,65,192
22,200,1
161,150,33
229,42,8
68,133,3
87,33,35
2,67,46
24,1001,3
66,38,308
212,84,6
93,123,1
235,27,25
188,55,1
120,146,3
23,259,8
132,54,4
56,72,786
117,64,15
222,144,1
106,231,1
4,80,76
205,252,25
81,128,80
253,5,8
166,159,1
26,62,100
2,178,2
199,35,1
20,3,51
237,178,7
60,83,527
112,140,2
91,149,3
85,33,202
261,66,59
126,67,4
34,142,5
39,85,172
21,47,270
241,196,5
120,33,15
158,52,1
15,222,13
20,251,3
56,77,396
236,66,1
107,245,1
69,23,190
205,166,1
10,178,1
52,246,5
5,218,5
231,16,11
69,183,5
140,20,5
239,206,27
23,218,2
39,95,4
128,254,1
208,195,5
51,255,2
42,48,65
120,193,9
80,250,12
236,84,3
199,68,1
164,152,17
6,193,50
80,252,2
60,96,1
214,219,6
78,40,67
166,30,2
209,239,9
41,104,23
19,261,204
199,202,73
15,24,208
149,113,1
104,229,1
194,243,2
199,61,3
42,34,74
234,143,2
55,164,2
3,30,107
82,138,7
32,253,10
77,250,23
137,241,1
142,149,58
3,79,17
7,125,1
86,19,633
228,229,33
59,60,303
69,174,1
128,92,30
159,39,6
184,127,1
79,69,1119
17,260,15
35,74,63
84,2,103
115,45,4
49,168,3
13,226,54
30,155,3
13,206,25
154,261,3
113,75,3
132,6,16
185,133,1
10,73,25
233,26,13
235,124,2
140,38,1
258,79,9
22,98,3
68,55,64
105,134,1
115,17,63
104,100,17
6,118,14
9,77,33
139,130,11
44,218,3
73,228,4
91,125,5
206,5,6
8,38,52
113,230,14
31,74,115
160,119,2
178,152,1
95,42,5
38,138,1
109,110,4
115,85,27
63,132,17
243,75,2
178,49,1
90,51,15
236,132,4
16,245,2
55,80,28
134,89,2
234,66,3
56,204,19
72,93,20
182,242,4
142,95,3
53,16,61
228,206,35
144,27,3
158,164,15
244,17,13
96,13,13
9,21,238
101,56,1
199,242,45
33,218,2
10,32,369
45,20,49
211,10,5
24,81,110
105,81,1
76,37,154
257,9,28
156,129,4
77,62,998
90,27,171
173,27,3
152,127,2
41,197,15
168,173,4
202,52,1
59,211,1
46,137,22
51,232,2
77,221,3
6,77,54
207,231,35
192,77,16
239,42,4
139,76,9
201,24,5
208,33,2
33,183,1
204,252,1
186,79,2
50,36,1557
54,190,2
64,58,1275
159,77,9
212,23,10
223,228,7
181,207,2
204,60,1
185,91,9
2081,2081,2
24,206,7
122,21,2
256,56,3
260,82,20
153,12,2
211,120,17
208,91,1
33,77,40
156,136,10
208,84,9
225,175,3
75,10,21
43,28,58
217,171,3
86,88,95
183,259,17
68,246,4
155,60,1
61,108,1
102,3,1
57,31,32
146,137,42
260,64,1
64,19,44
250,52,8
152,142,22
59,9,239
61,147,11
124,261,9
26,158,11
37,7,156
242,139,1
199,151,1
32,195,1
216,4,4
52,13,145
22,161,3
124,59,53
85,126,9
70,168,19
232,18,13
123,211,3
93,119,1
21,262,3
141,258,8
243,204,56
43,121,11
218,77,4
209,18,3
156,62,35
214,261,5
250,230,27
9,134,25
42,43,73
39,205,1
130,81,4
66,187,17
17,225,9
112,148,7
48,65,310
164,181,3
220,158,1
81,115,2
220,229,27
8,4,67
152,247,2
124,60,2
244,225,13
44,102,1
210,73,2
41,242,35
219,243,6
191,12,1
67,177,3
120,34,44
79,62,175
56,139,24
184,28,14
11,237,4
223,69,1
175,63,18
142,161,13
74,63,720
124,75,2
7,84,141
192,232,32
63,136,73
247,216,12
42,80,121
35,159,1
115,150,5
212,32,4
51,224,3
205,251,38
214,218,5
242,22,14
190,79,40
241,205,11
24,97,1
15,35,267
193,253,25
90,85,138
208,193,35
31,191,1
127,19,9
134,160,1
27,50,73
218,244,3
252,115,2
22,194,28
4,92,4
20,222,6
28,148,1
76,230,44
188,217,1
228,141,4
23,84,277
5,208,2
138,134,19
208,125,1
37,26,316
140,84,4
13,24,879
87,80,27
47,23,385
213,164,6
70,205,4
233,77,6
9,7,306
186,130,3
213,2,9
108,13,7
198,115,2
132,74,7
171,160,1
46,247,11
143,28,3
36,156,2
145,19,2
76,71,758
248,11,3
45,248,10
236,16,2
26,73,13
113,43,20
39,27,786
35,97,1
258,137,2
153,192,2
252,214,1
190,143,3
195,85,1
76,226,2
78,15,49
236,224,30
139,251,2
249,82,2
117,104,16
44,168,1
50,146,30
147,147,38
36,126,14
248,98,2
117,38,7
239,231,149
17,98,1
139,68,11
131,54,7
182,55,1
96,255,4
142,177,1
191,55,1
222,38,6
145,117,25
136,132,64
59,31,159
31,180,1
226,62,1
59,131,17
245,30,4
247,210,5
11,98,1
123,4,12
36,135,12
25,69,98
96,146,3
80,34,24
88,33,8
135,44,2
15,7,534
22,78,80
74,200,13
241,171,1
156,84,8
91,114,2
55,182,3
90,150,1
262,180,1
120,215,4
105,136,3
116,92,19
233,187,2
80,247,6
115,72,9
104,14,1
182,126,1
96,90,68
114,75,2
5,134,8
231,212,66
155,61,9
64,49,1008
134,57,24
250,19,14
144,36,25
210,193,3
119,146,7
193,57,7
58,60,206
46,143,22
124,150,2
132,80,11
260,37,1
4,113,73
185,248,1
137,209,1
200,26,5
1,24,874
183,206,5
165,75,2
256,173,1
226,107,1
261,192,177
236,33,6
22,72,102
233,69,14
246,69,13
123,141,35
59,206,1
135,152,15
38,147,2
85,252,2
235,11,1
22,120,23
193,245,12
54,234,3
18,174,37
34,73,71
89,89,551
249,225,33
210,204,3
29,135,18
152,107,1
18,177,1
139,47,54
203,12,2
127,95,4
259,47,5
107,84,1
185,18,2
226,196,7
153,143,4
185,168,1
33,107,3
219,221,6
223,219,8
46,165,2
151,46,2
192,204,22
172,141,1
59,252,2
255,25,6
6,16,315
26,165,3
219,31,1
28,159,5
73,195,3
17,66,70
70,250,7
58,51,471
123,37,35
9,250,8
27,107,28
213,96,12
157,134,2
96,244,1
197,73,6
241,238,6
158,141,148
248,30,5
194,53,30
160,58,1
10,205,7
41,63,205
247,62,2
154,144,3
174,36,1
67,116,6
206,194,21
143,80,8
2,1,1016
7,160,1
62,67,116
107,85,30
48,39,31
67,238,1
102,123,3
250,192,32
189,230,19
22,249,5
251,256,1
121,9,12
132,175,2
252,197,3
35,69,38
72,48,36
17,118,31
152,69,1
