86	13	 5029.0	3.6
64	37	 5016.0	1.1
24	29	 4994.0	2.2
52	52	 4982.0	0.0
10	16	 4980.0	1.8
59	71	 4975.0	0.7
6	27	 4959.0	0.8
17	86	 4947.0	1.4
49	66	 4937.0	0.6
64	58	 4928.0	0.85
90	90	 4927.0	0.0
86	15	 4899.0	2.2
18	14	 4865.0	1.0
17	31	 4863.0	1.6
71	64	 4859.0	0.6
10	17	 4856.0	1.5
5	1	 4855.0	0.75
36	74	 4846.0	1.3
31	17	 4793.0	1.6
26	29	 4788.0	0.55
1	30	 4781.0	1.3
4	27	 4772.0	1.5
41	13	 4762.0	3.0
208	208	 4759.0	0.0
49	64	 4741.0	1.4
1	5	 4741.0	0.75
10	18	 4736.0	1.2
75	83	 4710.0	0.5
49	72	 4684.0	0.85
21	29	 4673.0	3.0
43	87	 4670.0	0.84
31	1	 4670.0	1.5
27	6	 4670.0	0.8
11	1	 4662.0	0.7
6	1	 4660.0	0.4
77	67	 4633.0	0.65
84	69	 4631.0	0.6
36	62	 4630.0	0.9
27	10	 4611.0	1.3
23	29	 4609.0	2.5
87	48	 4591.0	0.8
64	54	 4588.0	0.6
72	36	 4585.0	1.3
27	25	 4582.0	0.5
9	1	 4571.0	0.9
35	5	 4563.0	2.4
26	43	 4540.0	1.2
261	261	 4536.0	0.0
35	85	 4524.0	1.43
13	18	 4522.0	1.2
66	53	 4519.0	0.45
41	11	 4519.0	2.2
76	59	 4497.0	0.85
13	20	 4486.0	1.8
84	70	 4475.0	0.75
27	4	 4474.0	1.5
71	59	 4471.0	0.7
41	27	 4458.0	1.6
24	28	 4448.0	0.5
73	36	 4431.0	1.3
74	69	 4419.0	0.6
66	49	 4417.0	0.6
6	35	 4406.0	2.0
64	68	 4393.0	0.9
217	217	 4371.0	0.0
72	49	 4367.0	0.85
74	36	 4365.0	1.3
63	80	 4351.0	0.71
38	54	 4344.0	0.55
34	6	 4343.0	2.0
27	85	 4333.0	0.65
66	83	 4327.0	1.1
84	76	 4314.0	0.45
72	83	 4311.0	0.85
44	64	 4309.0	1.3
61	64	 4299.0	0.35
14	27	 4286.0	2.2
134	134	 4286.0	0.0
53	64	 4271.0	1.7
1	17	 4266.0	1.3
25	35	 4265.0	0.75
29	8	 4264.0	1.1
80	64	 4260.0	0.88
2	16	 4260.0	0.6
79	64	 4251.0	1.2
31	23	 4250.0	1.7
217	211	 4250.0	0.24
68	64	 4247.0	0.9
77	60	 4242.0	1.0
64	57	 4236.0	1.2
85	174	 4234.0	4.3
64	38	 4214.0	1.3
206	208	 4205.0	0.55
29	3	 4196.0	1.3
141	141	 4178.0	0.0
1	15	 4178.0	1.8
20	15	 4173.0	1.3
83	75	 4166.0	0.5
49	46	 4163.0	0.7
64	49	 4158.0	1.4
54	38	 4153.0	0.55
30	1	 4148.0	1.3
25	1	 4144.0	1.6
136	136	 4139.0	0.0
83	72	 4129.0	0.85
1	11	 4128.0	0.7
71	80	 4120.0	0.55
3	17	 4110.0	1.7
36	61	 4102.0	1.2
38	51	 4095.0	1.2
53	72	 4076.0	0.65
41	15	 4041.0	2.6
20	18	 4037.0	0.6
8	43	 4032.0	1.5
77	74	 4030.0	0.85
69	67	 4024.0	0.8
51	38	 4023.0	1.2
19	17	 4017.0	0.65
3	29	 4009.0	1.3
17	29	 4003.0	2.0
53	66	 3993.0	0.45
3	41	 3987.0	1.6
16	20	 3982.0	1.1
230	230	 3980.0	0.0
18	29	 3967.0	1.8
69	74	 3965.0	0.6
1	31	 3956.0	1.5
44	46	 3951.0	0.6
69	68	 3947.0	0.65
13	29	 3947.0	4.2
73	64	 3943.0	1.2
60	77	 3934.0	1.0
69	71	 3925.0	0.35
15	31	 3912.0	2.1
64	61	 3909.0	0.35
36	50	 3905.0	0.4
18	16	 3901.0	0.55
19	16	 3884.0	1.0
36	68	 3878.0	1.2
213	208	 3871.0	1.8
83	66	 3866.0	1.1
18	85	 3861.0	1.7
29	26	 3860.0	0.55
50	64	 3858.0	1.1
27	7	 3841.0	1.6
46	49	 3838.0	0.7
1	6	 3834.0	0.4
64	51	 3833.0	0.8
32	9	 3827.0	0.8
211	211	 3823.0	0.0
233	233	 3814.0	0.0
17	13	 3810.0	1.0
7	27	 3807.0	1.6
53	62	 3804.0	0.6
21	25	 3796.0	1.0
57	64	 3790.0	1.2
61	71	 3780.0	0.35
27	24	 3778.0	0.8
41	1	 3776.0	3.0
31	30	 3766.0	0.35
24	32	 3756.0	0.65
50	36	 3753.0	0.4
67	77	 3752.0	0.65
16	32	 3745.0	0.7
45	38	 3744.0	0.45
165	163	 3734.0	2.7
86	18	 3732.0	0.85
15	18	 3726.0	0.75
9	2	 3713.0	0.9
60	72	 3712.0	0.5
73	84	 3706.0	0.85
35	6	 3700.0	2.0
1	2	 3698.0	0.65
84	54	 3695.0	1.32
19	15	 3693.0	1.2
174	174	 3688.0	0.0
213	213	 3685.0	0.0
2	1	 3680.0	0.65
62	53	 3667.0	0.6
174	85	 3667.0	4.3
27	28	 3658.0	1.3
35	16	 3652.0	1.1
64	76	 3649.0	0.65
53	74	 3649.0	0.9
29	19	 3640.0	1.4
25	43	 3630.0	2.7
59	76	 3627.0	0.85
31	13	 3618.0	3.4
8	41	 3614.0	2.0
74	80	 3608.0	0.35
192	192	 3606.0	0.0
67	36	 3599.0	1.1
40	56	 3596.0	0.75
222	222	 3584.0	0.0
69	84	 3575.0	0.6
62	36	 3570.0	0.9
36	67	 3559.0	1.1
15	20	 3547.0	1.3
36	54	 3539.0	0.75
64	53	 3536.0	1.7
6	34	 3535.0	2.0
84	73	 3524.0	0.85
80	74	 3524.0	0.35
53	67	 3522.0	0.6
87	43	 3514.0	0.84
108	113	 3508.0	3.9
84	79	 3504.0	0.6
40	47	 3502.0	0.45
10	41	 3500.0	1.9
85	18	 3497.0	1.7
174	257	 3492.0	6.1
84	68	 3489.0	0.85
67	64	 3489.0	1.1
32	2	 3487.0	1.4
21	31	 3483.0	2.1
19	1	 3480.0	1.4
69	66	 3479.0	1.1
29	27	 3472.0	1.5
208	206	 3457.0	0.55
67	53	 3453.0	0.6
89	89	 3438.0	0.0
51	64	 3438.0	0.8
67	69	 3430.0	0.8
206	206	 3421.0	0.0
36	49	 3418.0	0.4
64	66	 3416.0	1.4
17	8	 3415.0	2.2
32	33	 3411.0	1.1
79	72	 3408.0	0.6
25	31	 3407.0	1.2
64	67	 3404.0	1.1
38	58	 3400.0	0.9
27	14	 3393.0	2.2
28	31	 3392.0	1.9
21	43	 3389.0	3.7
29	87	 3383.0	1.24
137	137	 3362.0	0.0
85	35	 3352.0	1.43
54	36	 3351.0	0.75
2	32	 3351.0	1.4
210	213	 3336.0	1.8
64	79	 3326.0	1.2
77	62	 3321.0	0.8
64	44	 3321.0	1.3
21	8	 3321.0	2.7
48	87	 3316.0	0.8
8	13	 3312.0	2.7
72	53	 3311.0	0.65
38	63	 3310.0	1.2
36	69	 3309.0	1.8
213	210	 3309.0	1.8
43	18	 3299.0	2.4
83	71	 3294.0	0.65
64	80	 3280.0	0.88
74	61	 3270.0	0.6
19	18	 3266.0	0.4
68	36	 3264.0	1.2
146	146	 3259.0	0.0
16	2	 3253.0	0.6
2	24	 3251.0	1.3
43	55	 3249.0	5.6
27	18	 3245.0	1.4
19	29	 3238.0	1.4
86	23	 3237.0	1.6
38	61	 3226.0	1.2
66	46	 3223.0	1.3
63	69	 3220.0	0.8
53	68	 3214.0	0.5
59	69	 3213.0	0.45
90	87	 3210.0	1.2
63	38	 3208.0	1.2
75	84	 3206.0	1.0
25	41	 3195.0	2.0
241	208	 3190.0	1.9
74	59	 3189.0	1.0
80	59	 3187.0	1.13
27	9	 3186.0	1.0
237	236	 3184.0	1.7
31	24	 3181.0	1.4
63	56	 3178.0	0.8
76	84	 3177.0	0.45
76	71	 3177.0	0.3
78	68	 3176.0	0.55
36	59	 3175.0	1.3
229	229	 3175.0	0.0
49	36	 3174.0	0.4
64	73	 3171.0	1.2
71	79	 3165.0	0.85
72	64	 3164.0	1.5
49	53	 3153.0	0.22
46	44	 3150.0	0.6
71	61	 3149.0	0.35
31	28	 3149.0	1.9
36	46	 3144.0	0.85
80	71	 3139.0	0.55
116	116	 3138.0	0.0
80	63	 3136.0	0.71
43	19	 3135.0	2.1
73	81	 3134.0	0.9
38	46	 3131.0	0.4
96	96	 3130.0	0.0
41	8	 3127.0	2.0
79	84	 3126.0	0.6
8	17	 3123.0	2.2
61	38	 3115.0	1.2
19	14	 3113.0	1.4
18	20	 3109.0	0.6
66	64	 3108.0	1.4
61	80	 3106.0	0.76
76	61	 3096.0	0.7
9	27	 3094.0	1.0
53	49	 3088.0	0.22
46	66	 3085.0	1.3
46	64	 3082.0	1.0
1	13	 3078.0	2.8
24	43	 3072.0	3.0
43	27	 3066.0	2.2
68	69	 3065.0	0.65
31	25	 3056.0	1.2
158	155	 3054.0	5.0
86	6	 3051.0	1.2
17	15	 3046.0	0.55
31	16	 3045.0	1.8
21	22	 3044.0	0.3
31	29	 3040.0	1.5
2	27	 3040.0	1.4
78	74	 3038.0	1.0
26	27	 3037.0	1.0
141	158	 3037.0	4.2
182	182	 3036.0	0.0
135	135	 3036.0	0.0
12	18	 3036.0	1.0
24	21	 3035.0	0.7
58	38	 3034.0	0.9
45	51	 3028.0	0.4
36	79	 3028.0	1.8
128	128	 3028.0	0.0
88	88	 3020.0	0.0
1	85	 3020.0	0.85
74	56	 3017.0	1.2
36	42	 3015.0	0.85
19	41	 3015.0	1.5
24	41	 3008.0	2.3
155	158	 3006.0	5.0
77	63	 3005.0	1.0
34	18	 3005.0	1.0
77	53	 3000.0	1.1
71	83	 2999.0	0.65
43	3	 2998.0	1.8
45	47	 2995.0	0.8
21	18	 2994.0	1.9
83	64	 2993.0	1.0
27	21	 2993.0	1.5
67	49	 2989.0	0.65
54	84	 2986.0	1.32
70	84	 2982.0	0.75
13	8	 2982.0	2.7
18	27	 2979.0	1.4
85	17	 2975.0	1.4
39	56	 2975.0	0.65
20	14	 2967.0	1.6
14	18	 2964.0	1.0
25	26	 2963.0	1.4
231	231	 2963.0	0.0
13	24	 2960.0	1.9
28	7	 2959.0	1.3
18	17	 2956.0	0.29
53	69	 2955.0	1.5
36	83	 2954.0	1.83
2	35	 2949.0	0.17
27	87	 2943.0	2.66
23	18	 2943.0	1.5
13	86	 2935.0	3.6
32	5	 2932.0	1.2
1	7	 2931.0	1.5
79	69	 2930.0	1.1
78	83	 2929.0	0.75
22	29	 2928.0	2.7
183	183	 2927.0	0.0
72	79	 2925.0	0.6
41	85	 2916.0	1.42
17	18	 2915.0	0.29
13	19	 2913.0	1.6
256	256	 2910.0	0.0
10	1	 2909.0	1.8
74	53	 2908.0	0.9
36	71	 2906.0	1.5
38	56	 2899.0	1.0
85	1	 2897.0	0.85
72	60	 2895.0	0.5
23	32	 2893.0	0.4
21	1	 2892.0	2.8
1	25	 2892.0	1.6
66	60	 2888.0	0.3
51	44	 2887.0	0.8
22	31	 2885.0	1.9
15	13	 2881.0	0.45
6	4	 2880.0	0.6
139	139	 2877.0	0.0
18	7	 2876.0	1.3
10	28	 2876.0	3.2
35	27	 2870.0	1.2
205	205	 2868.0	0.0
6	86	 2866.0	1.2
29	18	 2861.0	1.8
15	1	 2859.0	1.8
135	136	 2854.0	0.3
53	77	 2851.0	1.1
85	27	 2847.0	0.65
59	36	 2847.0	1.3
49	67	 2846.0	0.65
41	26	 2846.0	0.8
29	55	 2842.0	2.8
23	20	 2841.0	1.8
85	6	 2840.0	0.85
85	30	 2838.0	1.31
46	38	 2838.0	0.4
59	80	 2837.0	1.13
63	47	 2831.0	1.0
61	74	 2827.0	0.6
16	31	 2820.0	1.8
7	1	 2818.0	1.5
77	75	 2817.0	0.27
66	69	 2817.0	1.1
64	46	 2815.0	1.0
16	29	 2815.0	2.3
73	69	 2814.0	0.85
3	13	 2813.0	3.2
23	43	 2812.0	3.2
34	5	 2809.0	2.4
113	107	 2804.0	1.9
69	59	 2798.0	0.45
85	34	 2787.0	1.43
158	141	 2784.0	4.2
18	41	 2783.0	1.8
69	36	 2782.0	1.8
1	16	 2781.0	1.5
84	75	 2779.0	1.0
12	17	 2779.0	1.3
35	18	 2778.0	1.0
64	50	 2774.0	1.1
10	13	 2774.0	3.0
1	99	 2773.0	3.05
16	15	 2766.0	0.28
69	53	 2765.0	1.5
62	64	 2765.0	1.3
160	160	 2760.0	0.0
83	78	 2757.0	0.75
197	197	 2756.0	0.0
5	32	 2755.0	1.2
18	43	 2755.0	2.4
249	249	 2753.0	0.0
20	29	 2753.0	1.2
63	83	 2752.0	0.87
56	51	 2751.0	0.4
35	24	 2749.0	1.0
18	23	 2749.0	1.5
71	69	 2745.0	0.35
69	63	 2739.0	0.8
41	6	 2737.0	3.1
79	71	 2735.0	0.85
47	45	 2730.0	0.8
61	36	 2725.0	1.2
31	15	 2723.0	2.1
23	10	 2723.0	3.2
17	19	 2723.0	0.65
46	60	 2722.0	1.1
241	241	 2722.0	0.0
31	32	 2721.0	1.3
23	1	 2721.0	2.0
13	22	 2720.0	1.5
16	1	 2710.0	1.5
113	113	 2704.0	0.0
217	212	 2702.0	0.65
208	241	 2702.0	1.9
83	74	 2701.0	0.65
35	23	 2700.0	1.3
63	51	 2698.0	0.65
21	23	 2698.0	0.55
250	250	 2697.0	0.0
39	27	 2695.0	1.2
36	80	 2695.0	1.71
35	2	 2694.0	0.17
7	38	 2693.0	1.3
211	246	 2683.0	3.8
74	47	 2682.0	1.4
85	13	 2681.0	3.7
85	14	 2675.0	2.3
17	41	 2674.0	2.0
163	165	 2669.0	2.7
18	12	 2667.0	1.0
7	31	 2650.0	2.3
28	11	 2649.0	2.3
23	86	 2649.0	1.6
46	68	 2647.0	1.2
208	242	 2647.0	2.3
60	66	 2640.0	0.3
27	55	 2634.0	3.0
6	29	 2633.0	2.4
41	14	 2633.0	2.8
64	72	 2632.0	1.5
254	254	 2631.0	0.0
49	60	 2626.0	0.3
40	51	 2622.0	0.55
46	36	 2621.0	0.85
87	90	 2611.0	1.2
158	158	 2611.0	0.0
212	217	 2605.0	0.65
208	213	 2604.0	1.8
80	84	 2603.0	0.4
43	88	 2599.0	1.2
27	52	 2596.0	2.1
75	77	 2595.0	0.27
51	45	 2593.0	0.4
43	41	 2593.0	0.45
60	64	 2592.0	1.5
23	41	 2590.0	2.5
38	47	 2589.0	0.7
6	18	 2588.0	0.45
36	45	 2586.0	0.5
44	66	 2584.0	0.8
13	17	 2583.0	1.0
10	15	 2583.0	2.0
47	64	 2578.0	1.1
125	125	 2572.0	0.0
68	53	 2570.0	0.5
13	23	 2567.0	1.7
64	21	 2566.0	1.5
13	1	 2565.0	2.8
84	80	 2556.0	0.4
59	74	 2554.0	1.0
44	51	 2553.0	0.8
49	61	 2551.0	0.9
46	53	 2548.0	0.55
257	257	 2544.0	0.0
58	45	 2543.0	0.4
236	236	 2540.0	0.0
74	83	 2537.0	0.65
261	27	 2527.0	1.2
5	35	 2521.0	2.4
68	78	 2520.0	0.55
29	17	 2520.0	2.0
13	25	 2520.0	2.2
10	27	 2520.0	1.3
60	46	 2517.0	1.1
16	7	 2517.0	0.8
64	62	 2516.0	1.3
246	246	 2516.0	0.0
15	29	 2515.0	2.5
27	2	 2514.0	1.4
7	9	 2513.0	1.0
235	235	 2513.0	0.0
1	23	 2513.0	2.0
53	73	 2508.0	0.75
35	19	 2505.0	1.3
73	71	 2503.0	0.5
53	44	 2503.0	0.8
56	38	 2492.0	1.0
74	63	 2491.0	0.4
71	73	 2487.0	0.5
17	10	 2487.0	1.5
81	74	 2483.0	0.75
237	230	 2483.0	0.5
34	85	 2482.0	1.43
26	41	 2482.0	0.8
21	41	 2477.0	3.0
10	14	 2477.0	2.4
60	49	 2475.0	0.3
115	115	 2475.0	0.0
69	73	 2472.0	0.85
64	13	 2472.0	2.9
64	47	 2469.0	1.1
74	77	 2468.0	0.85
36	51	 2466.0	1.8
209	209	 2466.0	0.0
41	87	 2465.0	1.3
86	14	 2464.0	2.2
3	43	 2464.0	1.8
18	4	 2463.0	1.1
49	74	 2462.0	0.95
16	86	 2462.0	1.7
74	49	 2461.0	0.95
79	59	 2460.0	1.5
84	45	 2458.0	1.7
25	8	 2458.0	1.5
84	56	 2457.0	1.26
73	83	 2453.0	0.7
26	82	 2453.0	1.3
66	44	 2452.0	0.8
50	51	 2449.0	0.55
51	36	 2447.0	1.8
15	8	 2446.0	2.1
36	38	 2445.0	0.5
56	40	 2444.0	0.75
83	68	 2443.0	0.8
253	253	 2442.0	0.0
163	163	 2442.0	0.0
17	43	 2438.0	2.7
49	83	 2437.0	1.56
83	63	 2435.0	0.87
29	20	 2435.0	1.2
72	74	 2432.0	0.75
28	13	 2428.0	1.4
126	134	 2427.0	0.9
34	24	 2418.0	1.0
9	32	 2417.0	0.8
21	26	 2414.0	2.5
7	85	 2413.0	2.2
54	58	 2411.0	0.22
85	7	 2410.0	2.2
31	43	 2407.0	4.2
44	53	 2405.0	0.8
70	68	 2403.0	0.35
210	206	 2402.0	0.95
46	56	 2399.0	0.6
87	41	 2398.0	1.3
44	47	 2397.0	1.1
69	79	 2394.0	1.1
21	20	 2394.0	2.2
31	85	 2391.0	0.96
34	16	 2390.0	1.1
256	183	 2390.0	3.4
63	74	 2386.0	0.4
62	69	 2380.0	0.8
242	242	 2380.0	0.0
81	73	 2378.0	0.9
62	77	 2374.0	0.8
63	59	 2372.0	0.75
219	197	 2372.0	1.1
37	61	 2370.0	0.9
57	53	 2369.0	0.5
35	9	 2367.0	2.2
83	36	 2366.0	1.83
16	18	 2366.0	0.55
41	24	 2365.0	2.3
53	46	 2359.0	0.55
118	118	 2353.0	0.0
13	15	 2351.0	0.45
43	10	 2350.0	1.1
77	79	 2347.0	0.5
10	3	 2347.0	0.45
237	235	 2346.0	1.7
47	40	 2345.0	0.45
69	61	 2343.0	0.5
83	49	 2341.0	1.56
1	19	 2341.0	1.4
85	31	 2339.0	0.96
78	64	 2339.0	1.4
6	85	 2339.0	0.85
80	69	 2338.0	0.8
49	63	 2338.0	0.75
70	67	 2336.0	0.55
34	27	 2335.0	1.2
23	25	 2333.0	0.45
16	35	 2332.0	1.1
69	80	 2331.0	0.8
18	86	 2330.0	0.85
66	74	 2329.0	0.65
80	61	 2328.0	0.76
56	63	 2328.0	0.8
26	87	 2328.0	2.0
20	7	 2327.0	2.1
209	208	 2326.0	1.0
42	36	 2323.0	0.85
18	6	 2322.0	0.45
74	71	 2321.0	0.14
16	14	 2320.0	0.5
1	14	 2320.0	1.8
26	19	 2319.0	1.0
206	235	 2319.0	1.5
33	32	 2317.0	1.1
13	43	 2317.0	3.7
36	56	 2316.0	1.4
136	135	 2315.0	0.3
18	19	 2312.0	0.4
2	13	 2311.0	1.9
19	43	 2310.0	2.1
1	12	 2310.0	1.6
27	5	 2304.0	1.3
242	235	 2303.0	3.9
163	162	 2302.0	1.6
28	30	 2301.0	1.5
3	16	 2297.0	1.9
145	145	 2296.0	0.0
216	216	 2294.0	0.0
210	210	 2291.0	0.0
20	1	 2290.0	1.3
3	18	 2288.0	1.4
197	208	 2287.0	1.6
41	25	 2283.0	2.0
37	59	 2283.0	1.3
13	28	 2279.0	1.4
86	7	 2277.0	3.8
215	215	 2277.0	0.0
17	85	 2275.0	1.4
83	73	 2274.0	0.7
61	76	 2274.0	0.7
53	61	 2274.0	1.2
49	45	 2272.0	0.4
24	1	 2269.0	2.2
43	90	 2267.0	1.6
53	59	 2266.0	1.5
75	53	 2265.0	1.2
83	53	 2263.0	1.44
252	252	 2263.0	0.0
18	261	 2263.0	1.5
55	43	 2261.0	5.6
56	45	 2258.0	0.85
162	163	 2254.0	1.6
30	85	 2251.0	1.31
129	129	 2251.0	0.0
208	197	 2246.0	1.6
6	31	 2245.0	1.5
53	63	 2245.0	0.95
49	47	 2245.0	1.1
53	83	 2241.0	1.44
31	6	 2241.0	1.5
210	209	 2241.0	0.13
15	19	 2241.0	1.2
66	84	 2239.0	1.2
212	212	 2239.0	0.0
86	19	 2238.0	0.5
79	75	 2234.0	0.28
27	82	 2232.0	2.29
124	124	 2232.0	0.0
23	30	 2230.0	1.2
119	119	 2230.0	0.0
49	59	 2229.0	1.15
213	211	 2221.0	1.4
74	81	 2219.0	0.75
82	48	 2216.0	0.37
73	53	 2214.0	0.75
1	21	 2213.0	2.8
67	74	 2211.0	0.3
18	28	 2207.0	1.9
202	202	 2206.0	0.0
151	158	 2205.0	4.7
21	10	 2204.0	3.0
16	19	 2203.0	1.0
1	29	 2201.0	2.3
73	59	 2200.0	1.3
53	57	 2198.0	0.5
195	195	 2197.0	0.0
20	41	 2196.0	1.3
117	117	 2196.0	0.0
21	16	 2195.0	1.2
35	11	 2194.0	1.2
175	175	 2194.0	0.0
221	221	 2192.0	0.0
27	8	 2191.0	1.8
2	31	 2191.0	2.1
142	142	 2190.0	0.0
28	20	 2188.0	2.2
27	22	 2188.0	1.2
31	34	 2186.0	0.45
15	16	 2186.0	0.28
74	51	 2185.0	1.1
25	34	 2185.0	0.75
7	28	 2180.0	1.3
24	13	 2180.0	1.9
12	1	 2180.0	1.6
15	17	 2179.0	0.55
70	64	 2177.0	0.45
193	193	 2177.0	0.0
69	60	 2171.0	1.05
64	60	 2169.0	1.5
34	11	 2169.0	1.2
29	43	 2167.0	0.4
18	21	 2166.0	1.9
75	64	 2164.0	1.3
3	14	 2163.0	1.8
77	64	 2162.0	1.6
1	24	 2160.0	2.2
45	56	 2157.0	0.85
32	31	 2157.0	1.3
61	69	 2156.0	0.5
27	30	 2152.0	0.5
64	70	 2150.0	0.45
80	72	 2147.0	0.85
33	27	 2146.0	0.85
11	17	 2144.0	1.0
59	68	 2142.0	1.6
27	48	 2140.0	2.0
71	76	 2137.0	0.3
72	46	 2136.0	1.6
46	72	 2136.0	1.6
