172  0.2123158593231586
173  0.21154611811546117
174  0.21040477770404778
175  0.20979429329794294
176  0.2084406104844061
177  0.20769741207697412
178  0.20660915726609158
179  0.20568015925680158
180  0.20480424684804246
181  0.2037956204379562
182  0.20268082282680822
183  0.2019110816191108
184  0.20111479761114798
185  0.20023888520238886
186  0.19949568679495686
187  0.19861977438619774
188  0.19777040477770405
189  0.1968679495686795
190  0.19599203715992036
191  0.19493032514930325
192  0.1942136695421367
193  0.19315195753151956
194  0.19238221632382216
195  0.19161247511612475
196  0.19092236230922363
197  0.19009953550099534
198  0.18927670869276708
199  0.18863968148639682
200  0.1880557398805574
201  0.1871798274717983
202  0.18614465826144658
203  0.18532183145321832
204  0.18468480424684805
205  0.1838885202388852
206  0.18311877903118778
207  0.18250829462508295
208  0.1816058394160584
209  0.1809422694094227
210  0.18017252820172527
211  0.17929661579296616
212  0.17868613138686132
213  0.1781021897810219
214  0.17738553417385533
215  0.17666887856668878
216  0.1761114797611148
217  0.1752621101526211
218  0.17457199734572
219  0.17406768414067683
220  0.17340411413404114
221  0.17284671532846715
222  0.17244857332448574
223  0.17181154611811547
224  0.1712010617120106
225  0.17067020570670205
226  0.16990046449900464
227  0.16926343729263438
228  0.16859986728599868
229  0.16798938287989382
230  0.16745852687458526
231  0.1669276708692767
232  0.16610484406104845
233  0.16536164565361647
234  0.1649369608493696
235  0.16448573324485732
236  0.16387524883875249
237  0.16326476443264765
238  0.1628400796284008
239  0.16228268082282682
240  0.16177836761778366
241  0.1612475116124751
242  0.1608493696084937
243  0.16026542800265428
244  0.1597080291970803
245  0.15917717319177174
246  0.15861977438619773
247  0.15824817518248174
248  0.15761114797611148
249  0.15721300597213006
250  0.1566821499668215
251  0.1562043795620438
252  0.15551426675514265
253  0.15490378234903782
254  0.1543994691439947
255  0.15397478433974784
256  0.15357664233576643
257  0.1530723291307233
258  0.15240875912408758
259  0.15201061712010616
260  0.15163901791639017
261  0.15110816191108162
262  0.15065693430656935
263  0.1503384207033842
264  0.14980756469807566
265  0.1493032514930325
266  0.14861313868613138
267  0.14802919708029197
268  0.14752488387524884
269  0.147100199071002
270  0.14667551426675515
271  0.14622428666224285
272  0.14574651625746515
273  0.1452156602521566
274  0.14468480424684804
275  0.14423357664233577
276  0.14383543463835435
277  0.14338420703384208
278  0.14290643662906435
279  0.14245520902455208
280  0.14216323822163238
281  0.1417120106171201
282  0.14115461181154612
283  0.14091572660915727
284  0.14043795620437957
285  0.14011944260119444
286  0.139721300597213
287  0.13927007299270072
288  0.13884538818845388
289  0.1383941605839416
290  0.13812873258128733
291  0.13770404777704048
292  0.1371466489714665
293  0.13674850696748506
294  0.1364034505640345
295  0.13605839416058393
296  0.1358460517584605
297  0.13547445255474452
298  0.13512939615129396
299  0.1347843397478434
300  0.13438619774386198
301  0.13398805573988057
302  0.13369608493696086
303  0.13313868613138685
304  0.13268745852687458
305  0.13247511612475116
306  0.13210351692103517
307  0.1318380889183809
308  0.13143994691439947
309  0.13106834771068349
310  0.13061712010617121
311  0.13027206370272063
312  0.12992700729927006
313  0.12942269409422694
314  0.12905109489051095
315  0.1286264100862641
316  0.1281486396814864
317  0.12777704047777041
318  0.127378898473789
319  0.1270338420703384
320  0.12658261446582614
321  0.12631718646317186
322  0.12589250165892502
323  0.12541473125414732
324  0.12496350364963503
325  0.12453881884538819
326  0.1241672196416722
327  0.12392833443928335
328  0.12363636363636364
329  0.12323822163238221
330  0.12291970802919708
331  0.1226542800265428
332  0.12222959522229596
333  0.1218845388188454
334  0.12145985401459854
335  0.1211413404114134
336  0.12087591240875913
337  0.12045122760451228
338  0.12021234240212342
339  0.12005308560053085
340  0.11970802919708029
341  0.11941605839416058
342  0.11909754479097545
343  0.11877903118779032
344  0.11854014598540145
345  0.11824817518248175
346  0.11792966157929662
347  0.11763769077637691
348  0.1173457199734572
349  0.11692103516921035
350  0.11670869276708692
351  0.11639017916390179
352  0.11623092236230922
353  0.11591240875912409
354  0.11564698075646981
355  0.11503649635036496
356  0.11461181154611812
357  0.11429329794293298
358  0.11397478433974784
359  0.1136562707365627
360  0.11349701393497014
361  0.11323158593231586
362  0.11296615792966158
363  0.11285998672859987
364  0.11264764432647645
365  0.11240875912408758
366  0.1121433311214333
367  0.1120371599203716
368  0.11171864631718646
369  0.11150630391506304
370  0.1113735899137359
371  0.11118779031187791
372  0.11097544790975448
373  0.11057730590577305
374  0.11025879230258792
375  0.10996682149966822
376  0.1097544790975448
377  0.10940942269409423
378  0.10914399469143994
379  0.10882548108825481
380  0.10869276708692767
381  0.10845388188453882
382  0.10829462508294625
383  0.10818845388188454
384  0.10781685467816855
385  0.10760451227604512
386  0.10728599867285998
387  0.10710019907100199
388  0.10670205706702057
389  0.1064366290643663
390  0.10627737226277373
391  0.10611811546118115
392  0.10595885865958858
393  0.10579960185799601
394  0.10548108825481088
395  0.10510948905109489
396  0.1049236894492369
397  0.10479097544790976
398  0.10457863304578634
399  0.10431320504313205
400  0.10426011944260119
401  0.10399469143994691
402  0.10375580623755806
403  0.10346383543463836
404  0.10325149303251493
405  0.10290643662906436
406  0.10266755142667551
407  0.10253483742534837
408  0.10213669542136695
409  0.10195089581950896
410  0.10163238221632383
411  0.10128732581287325
412  0.10112806901128069
413  0.10096881220968812
414  0.10086264100862641
415  0.10059721300597213
416  0.10035832780358328
417  0.10017252820172529
418  0.09996018579960186
419  0.09982747179827471
420  0.09961512939615129
421  0.09945587259455872
422  0.09921698739216987
423  0.09908427339084273
424  0.09892501658925017
425  0.09863304578633046
426  0.0982879893828799
427  0.0982083609820836
428  0.09812873258128732
429  0.09804910418049104
430  0.09794293297942933
431  0.09781021897810219
432  0.09762441937624419
433  0.09754479097544791
434  0.09741207697412077
435  0.09730590577305906
436  0.09704047777040478
437  0.09688122096881222
438  0.09661579296615792
439  0.09650962176509621
440  0.0964034505640345
441  0.09624419376244193
442  0.0961114797611148
443  0.09581950895819509
444  0.09568679495686795
445  0.09550099535500996
446  0.09534173855341739
447  0.0951559389515594
448  0.09491705374917053
449  0.09473125414731254
450  0.09457199734571997
451  0.09435965494359655
452  0.09417385534173855
453  0.0939349701393497
454  0.09372262773722628
455  0.09348374253483742
456  0.09332448573324485
457  0.09321831453218314
458  0.09292634372926344
459  0.09284671532846715
460  0.09268745852687459
461  0.09255474452554745
462  0.09244857332448574
463  0.09234240212342402
464  0.09220968812209689
465  0.09215660252156603
466  0.09191771731917717
467  0.0917584605175846
468  0.09170537491705374
469  0.09149303251493032
470  0.09130723291307233
471  0.09117451891174519
472  0.09106834771068348
473  0.09090909090909091
474  0.09077637690776377
475  0.0906171201061712
476  0.09048440610484407
477  0.09037823490378234
478  0.09016589250165892
479  0.08987392169873921
480  0.08982083609820836
481  0.08968812209688122
482  0.08960849369608494
483  0.08942269409422694
484  0.08926343729263438
485  0.08907763769077638
486  0.08881220968812209
487  0.08878566688785666
488  0.08875912408759123
489  0.0886264100862641
490  0.08846715328467153
491  0.08822826808228268
492  0.08809555408095554
493  0.08790975447909755
494  0.08769741207697412
495  0.08751161247511613
496  0.08737889847378899
497  0.08727272727272728
498  0.08716655607166555
499  0.08706038487060384
500  0.08687458526874585
501  0.08676841406768414
502  0.08658261446582614
503  0.0863437292634373
504  0.08618447246184473
505  0.08607830126078302
506  0.08594558725945588
507  0.08570670205706703
508  0.08554744525547445
509  0.08549435965494359
510  0.08536164565361645
511  0.08520238885202389
512  0.08506967485069675
513  0.08499004644990046
514  0.08493696084936961
515  0.0848307896483079
516  0.08467153284671533
517  0.08443264764432648
518  0.08432647644326477
519  0.0841672196416722
520  0.08403450564034505
521  0.08384870603848706
522  0.08368944923689449
523  0.08353019243530192
524  0.08347710683477107
525  0.08339747843397478
526  0.08329130723291307
527  0.08315859323158593
528  0.08305242203052422
529  0.08294625082946251
530  0.08289316522893166
531  0.0826542800265428
532  0.08260119442601195
533  0.08257465162574652
534  0.08241539482415394
535  0.08233576642335766
536  0.08209688122096881
537  0.08188453881884539
538  0.08172528201725282
539  0.08167219641672196
540  0.08153948241539483
541  0.08143331121433312
542  0.08124751161247512
543  0.08114134041141341
544  0.08100862641008627
545  0.08084936960849369
546  0.08079628400796283
547  0.08063702720637027
548  0.0804777704047777
549  0.08042468480424685
550  0.08026542800265428
551  0.080185799601858
552  0.08
553  0.07992037159920372
554  0.07978765759787658
555  0.07968148639681487
556  0.07962840079628401
557  0.07957531519575316
558  0.07946914399469145
559  0.07944260119442602
560  0.07936297279362972
561  0.07925680159256801
562  0.0791506303915063
563  0.07909754479097544
564  0.07901791639017916
565  0.07888520238885202
566  0.07875248838752488
567  0.0786728599867286
568  0.07854014598540146
569  0.07843397478433975
570  0.07835434638354347
571  0.07830126078301261
572  0.07822163238221633
573  0.07814200398142004
574  0.07808891838088919
575  0.07803583278035833
576  0.07792966157929662
577  0.07787657597876577
578  0.07774386197743861
579  0.07769077637690776
580  0.07766423357664233
581  0.07761114797611147
582  0.07758460517584605
583  0.07745189117451891
584  0.07745189117451891
585  0.07723954877239549
586  0.07713337757133377
587  0.07692103516921035
588  0.07689449236894493
589  0.0768679495686795
590  0.07678832116788321
591  0.07670869276708693
592  0.07665560716655608
593  0.07654943596549436
594  0.07644326476443265
595  0.07636363636363637
596  0.07625746516257464
597  0.07617783676177836
598  0.07607166556071665
599  0.07599203715992037
600  0.07588586595885866
601  0.0758327803583278
602  0.07577969475779694
603  0.0756469807564698
604  0.0755408095554081
605  0.07543463835434638
606  0.07532846715328467
607  0.07522229595222296
608  0.07511612475116125
609  0.07508958195089582
610  0.07490378234903783
611  0.07471798274717983
612  0.07466489714664896
613  0.07453218314532183
614  0.07437292634372926
615  0.07426675514266755
616  0.07424021234240212
617  0.07416058394160584
618  0.07405441274054413
619  0.07400132714001327
620  0.07392169873921699
621  0.07389515593895156
622  0.07378898473788985
623  0.07370935633709357
624  0.07357664233576643
625  0.07349701393497014
626  0.07341738553417386
627  0.07323158593231587
628  0.07312541473125415
629  0.07309887193098871
630  0.07307232913072328
631  0.072992700729927
632  0.07285998672859986
633  0.07275381552753815
634  0.07267418712674187
635  0.07254147312541473
636  0.07232913072329131
637  0.07219641672196417
638  0.07214333112143331
639  0.07198407431984075
640  0.07190444591904446
641  0.07182481751824818
642  0.0717451891174519
643  0.07163901791639019
644  0.07158593231585933
645  0.07153284671532846
646  0.07145321831453218
647  0.07132050431320504
648  0.07126741871267418
649  0.07113470471134704
650  0.07094890510948905
651  0.07084273390842734
652  0.07073656270736563
653  0.07057730590577306
654  0.07044459190444592
655  0.07039150630391507
656  0.07039150630391507
657  0.07036496350364964
658  0.07036496350364964
659  0.07020570670205707
660  0.07009953550099536
661  0.06999336429993365
662  0.06991373589913735
663  0.06978102189781021
664  0.06975447909754479
665  0.06972793629727936
666  0.06972793629727936
667  0.06970139349701393
668  0.06962176509621765
669  0.06959522229595222
670  0.06959522229595222
671  0.06954213669542136
672  0.06948905109489051
673  0.06940942269409422
674  0.06932979429329794
675  0.06925016589250166
676  0.06911745189117452
677  0.06898473788984738
678  0.06887856668878567
679  0.06874585268745853
680  0.06866622428666225
681  0.06845388188453883
682  0.0684273390842734
683  0.06837425348374253
684  0.0683477106834771
685  0.06832116788321167
686  0.06829462508294624
687  0.06821499668214996
688  0.06808228268082282
689  0.0680557398805574
690  0.06792302587923026
691  0.06784339747843397
692  0.06781685467816854
693  0.06771068347710683
694  0.06763105507631055
695  0.06760451227604512
696  0.06744525547445256
697  0.0673921698739217
698  0.06728599867285999
699  0.0672063702720637
700  0.06717982747179828
701  0.06715328467153285
702  0.06702057067020571
703  0.06702057067020571
704  0.06696748506967486
705  0.06686131386861315
706  0.06672859986728599
707  0.06670205706702056
708  0.06656934306569343
709  0.06648971466489714
710  0.06643662906436629
711  0.06633045786330458
712  0.06630391506303915
713  0.06625082946250829
714  0.06611811546118115
715  0.06601194426011944
716  0.06598540145985402
717  0.06593231585932316
718  0.06590577305905773
719  0.06579960185799602
720  0.06561380225613803
721  0.06556071665560717
722  0.06548108825481089
723  0.06537491705374918
724  0.06534837425348375
725  0.06532183145321832
726  0.06532183145321832
727  0.06526874585268747
728  0.06524220305242202
729  0.06516257465162574
730  0.06505640345056403
731  0.06497677504976775
732  0.06487060384870603
733  0.06479097544790975
734  0.06471134704711347
735  0.06457863304578633
736  0.06449900464499005
737  0.06441937624419376
738  0.06433974784339748
739  0.06428666224286662
740  0.06423357664233577
741  0.06412740544127406
742  0.06410086264100863
743  0.06402123424021235
744  0.06399469143994692
745  0.06386197743861978
746  0.06380889183808892
747  0.0637823490378235
748  0.06375580623755807
749  0.06372926343729264
750  0.06364963503649634
751  0.06357000663570006
752  0.06346383543463835
753  0.06338420703384207
754  0.0632249502322495
755  0.0630391506303915
756  0.06301260783012608
757  0.06295952222959522
758  0.06290643662906437
759  0.06285335102853351
760  0.06285335102853351
761  0.06280026542800266
762  0.06266755142667552
763  0.06253483742534838
764  0.06245520902455209
765  0.06240212342402123
766  0.06229595222295952
767  0.06216323822163238
768  0.062136695421366954
769  0.0620836098208361
770  0.06197743861977439
771  0.06192435301924353
772  0.061871267418712676
773  0.06181818181818182
774  0.061765096217650965
775  0.0617120106171201
776  0.061579296615792964
777  0.06147312541473125
778  0.06139349701393497
779  0.061313868613138686
780  0.06128732581287326
781  0.06118115461181155
782  0.061074983410749836
783  0.0609422694094227
784  0.060889183808891835
785  0.060756469807564696
786  0.06070338420703384
787  0.060650298606502985
788  0.06062375580623756
789  0.06059721300597213
790  0.060517584605175846
791  0.06046449900464499
792  0.06043795620437956
793  0.06035832780358328
794  0.060278699402786996
795  0.06019907100199071
796  0.060172528201725285
797  0.06006635700066357
798  0.06003981420039814
799  0.059986728599867284
800  0.059907100199071
801  0.059854014598540145
802  0.05980092899800929
803  0.05977438619774386
804  0.05969475779694758
805  0.05964167219641672
806  0.05953550099535501
807  0.059482415394824156
808  0.059376244193762445
809  0.05932315859323158
810  0.05927007299270073
811  0.05913735899137359
812  0.05908427339084273
813  0.05903118779031188
814  0.05889847378898474
815  0.05884538818845388
816  0.0587657597876576
817  0.05865958858659589
818  0.05860650298606503
819  0.05852687458526874
820  0.05847378898473789
821  0.05844724618447246
822  0.058394160583941604
823  0.05831453218314532
824  0.05820836098208361
825  0.05818181818181818
826  0.0581021897810219
827  0.05807564698075647
828  0.05804910418049104
829  0.05796947577969476
830  0.05796947577969476
831  0.057916390179163904
832  0.05786330457863305
833  0.057783676177836765
834  0.05765096217650962
835  0.057571333775713336
836  0.05754479097544791
837  0.05749170537491705
838  0.05738553417385534
839  0.05730590577305906
840  0.05727936297279363
841  0.05727936297279363
842  0.05714664897146649
843  0.05704047777040478
844  0.05698739216987392
845  0.05698739216987392
846  0.05698739216987392
847  0.05685467816854678
848  0.056801592568015924
849  0.05674850696748507
850  0.05674850696748507
851  0.05672196416721964
852  0.05664233576642336
853  0.056562707365627074
854  0.05648307896483079
855  0.05640345056403451
856  0.05640345056403451
857  0.056323822163238224
858  0.056323822163238224
859  0.056323822163238224
860  0.056297279362972796
861  0.05621765096217651
862  0.05613802256138022
863  0.056111479761114795
864  0.05603185136031851
865  0.05603185136031851
866  0.056005308560053084
867  0.05589913735899137
868  0.055766423357664234
869  0.05571333775713338
870  0.05566025215660252
871  0.055500995355009956
872  0.0554479097544791
873  0.0554479097544791
874  0.05536828135368281
875  0.05534173855341738
876  0.05534173855341738
877  0.055315195753151955
878  0.055315195753151955
879  0.05528865295288653
880  0.05528865295288653
881  0.05510285335102853
882  0.05510285335102853
883  0.055076310550763105
884  0.05499668214996682
885  0.05491705374917054
886  0.05486396814863968
887  0.0547843397478434
888  0.05475779694757797
889  0.05457199734571997
890  0.054518911745189115
891  0.05449236894492369
892  0.05443928334439283
893  0.05435965494359655
894  0.05433311214333112
895  0.05430656934306569
896  0.05422694094226941
897  0.05420039814200398
898  0.05420039814200398
899  0.0541207697412077
900  0.05406768414067684
901  0.05398805573988056
902  0.053908427339084276
903  0.05388188453881885
904  0.05385534173855342
905  0.0537491705374917
906  0.05366954213669542
907  0.053616456536164564
908  0.053457199734572
909  0.05332448573324486
910  0.05329794293297943
911  0.053271400132714
912  0.053138686131386864
913  0.053059057730590574
914  0.05297942932979429
915  0.05297942932979429
916  0.05284671532846715
917  0.052793629727936296
918  0.052687458526874585
919  0.05252820172528202
920  0.05250165892501659
921  0.052448573324485735
922  0.05242203052422031
923  0.05242203052422031
924  0.05236894492368945
925  0.052342402123424024
926  0.052315859323158596
927  0.05228931652289317
928  0.052262773722627734
929  0.05220968812209688
930  0.05220968812209688
931  0.05210351692103517
932  0.05210351692103517
933  0.051997345719973456
934  0.05197080291970803
935  0.0519442601194426
936  0.051785003317850034
937  0.051758460517584606
938  0.05170537491705375
939  0.05162574651625747
940  0.051546118115461184
941  0.051466489714664894
942  0.05136031851360318
943  0.051333775713337755
944  0.051333775713337755
945  0.0512806901128069
946  0.051201061712010616
947  0.05114797611147976
948  0.05112143331121433
949  0.05106834771068348
950  0.05106834771068348
951  0.05104180491041805
952  0.05101526211015262
953  0.050962176509621766
954  0.05088254810882548
955  0.05088254810882548
956  0.050723291307232916
957  0.05069674850696748
958  0.050670205706702054
959  0.05059057730590577
960  0.05059057730590577
961  0.05056403450564034
962  0.050537491705374915
963  0.05045786330457863
964  0.050431320504313204
965  0.050404777704047776
966  0.05037823490378235
967  0.050298606502986065
968  0.05021897810218978
969  0.050192435301924354
970  0.0501393497013935
971  0.05000663570006636
972  0.04998009289980093
973  0.049927007299270076
974  0.049873921698739214
975  0.0497677504976775
976  0.04968812209688122
977  0.049608493696084936
978  0.04958195089581951
979  0.04958195089581951
980  0.049502322495023225
981  0.0494757796947578
982  0.049369608493696086
983  0.04931652289316523
984  0.049263437292634375
985  0.049263437292634375
986  0.04918380889183809
987  0.049157266091572664
988  0.0491041804910418
989  0.04902455209024552
990  0.04897146648971466
991  0.048944923689449235
992  0.04886529528865295
993  0.048838752488387524
994  0.04878566688785667
995  0.048706038487060385
996  0.048706038487060385
997  0.048706038487060385
998  0.04865295288652953
999  0.04865295288652953
1000  0.0486264100862641
1001  0.04852023888520239
1002  0.048467153284671535
1003  0.04841406768414068
1004  0.048360982083609824
1005  0.048281353682813534
1006  0.048254810882548106
1007  0.04822826808228268
1008  0.04822826808228268
1009  0.04817518248175182
1010  0.04812209688122097
1011  0.048042468480424684
1012  0.04798938287989383
1013  0.04798938287989383
1014  0.04798938287989383
1015  0.0479628400796284
1016  0.047909754479097545
1017  0.047803583278035834
1018  0.047777040477770406
1019  0.04772395487723955
1020  0.04772395487723955
1021  0.047670869276708695
1022  0.04761778367617784
1023  0.04759124087591241
1024  0.04759124087591241
1025  0.047485069674850694
1026  0.047352355673523555
1027  0.047352355673523555
1028  0.04727272727272727
1029  0.047246184472461844
1030  0.047219641672196416
1031  0.047219641672196416
1032  0.047219641672196416
1033  0.04719309887193099
1034  0.04719309887193099
1035  0.047113470471134705
1036  0.047113470471134705
1037  0.047007299270072994
1038  0.04692767086927671
1039  0.04684804246848043
1040  0.04679495686794957
1041  0.04671532846715328
1042  0.04660915726609157
1043  0.04647644326476443
1044  0.04639681486396815
1045  0.046317186463171865
1046  0.046317186463171865
1047  0.04629064366290644
1048  0.04623755806237558
1049  0.046211015262110154
1050  0.046078301260783015
1051  0.04602521566025216
1052  0.0459721300597213
1053  0.045892501658925014
1054  0.04583941605839416
1055  0.045759787657597875
1056  0.045759787657597875
1057  0.045653616456536164
1058  0.04560053085600531
1059  0.045520902455209025
1060  0.0454943596549436
1061  0.04544127405441274
1062  0.045414731254147314
1063  0.045414731254147314
1064  0.045414731254147314
1065  0.045388188453881886
1066  0.04536164565361646
1067  0.045282017252820175
1068  0.045202388852023885
1069  0.04517584605175846
1070  0.04514930325149303
1071  0.045069674850696746
1072  0.045069674850696746
1073  0.045069674850696746
1074  0.04504313205043132
1075  0.04501658925016589
1076  0.04499004644990046
1077  0.044963503649635035
1078  0.04491041804910418
1079  0.044857332448573324
1080  0.044857332448573324
1081  0.044857332448573324
1082  0.04477770404777704
1083  0.04475116124751161
1084  0.044724618447246185
1085  0.04469807564698076
1086  0.044591904445919046
1087  0.04456536164565362
1088  0.04451227604512276
1089  0.044485733244857335
1090  0.044485733244857335
1091  0.04445919044459191
1092  0.044406104844061045
1093  0.044299933642999334
1094  0.044273390842733906
1095  0.044273390842733906
1096  0.04424684804246848
1097  0.04424684804246848
1098  0.04424684804246848
1099  0.04424684804246848
1100  0.04424684804246848
1101  0.04414067684140677
1102  0.04411413404114134
1103  0.044061048440610484
1104  0.044061048440610484
1105  0.044034505640345056
1106  0.04400796284007963
1107  0.04400796284007963
1108  0.0439814200398142
1109  0.04395487723954877
1110  0.04387524883875249
1111  0.04384870603848706
1112  0.043795620437956206
1113  0.04371599203715992
1114  0.04358327803583278
1115  0.04355673523556735
1116  0.043503649635036494
1117  0.04345056403450564
1118  0.04339747843397478
1119  0.04334439283344393
1120  0.043238221632382216
1121  0.04318513603185136
1122  0.04318513603185136
1123  0.043132050431320505
1124  0.04305242203052422
1125  0.04305242203052422
1126  0.04305242203052422
1127  0.042999336429993366
1128  0.042893165228931655
1129  0.04284007962840079
1130  0.04278699402786994
1131  0.042680822826808226
1132  0.042680822826808226
1133  0.0426542800265428
1134  0.04252156602521566
1135  0.04249502322495023
1136  0.04249502322495023
1137  0.04241539482415395
1138  0.04238885202388852
1139  0.042335766423357665
1140  0.04230922362309224
1141  0.04230922362309224
1142  0.04225613802256138
1143  0.042229595222295954
1144  0.042229595222295954
1145  0.04214996682149967
1146  0.04207033842070339
1147  0.04207033842070339
1148  0.04204379562043795
1149  0.04204379562043795
1150  0.0419907100199071
1151  0.0419907100199071
1152  0.04196416721964167
1153  0.041911081619110814
1154  0.04185799601857996
1155  0.04183145321831453
1156  0.0418049104180491
1157  0.04169873921698739
1158  0.041672196416721964
1159  0.041645653616456536
1160  0.04161911081619111
1161  0.04161911081619111
1162  0.04161911081619111
1163  0.04161911081619111
1164  0.04148639681486397
1165  0.041433311214333114
1166  0.041406768414067686
1167  0.04135368281353683
1168  0.041300597213005975
1169  0.041220968812209685
1170  0.041220968812209685
1171  0.04116788321167883
1172  0.041114797611147974
1173  0.04106171201061712
1174  0.04100862641008626
1175  0.04095554080955541
1176  0.04090245520902455
1177  0.040849369608493696
1178  0.04082282680822827
1179  0.04082282680822827
1180  0.04079628400796284
1181  0.040743198407431985
1182  0.0406635700066357
1183  0.04058394160583942
1184  0.04053085600530856
1185  0.040504313205043135
1186  0.040504313205043135
1187  0.040504313205043135
1188  0.04045122760451227
1189  0.040424684804246845
1190  0.04039814200398142
1191  0.04037159920371599
1192  0.040291970802919706
1193  0.040291970802919706
1194  0.040291970802919706
1195  0.04021234240212342
1196  0.04015925680159257
1197  0.04010617120106171
1198  0.040079628400796284
1199  0.03997345719973457
1200  0.039946914399469145
1201  0.03992037159920372
1202  0.03992037159920372
1203  0.03989382879893829
1204  0.03989382879893829
1205  0.039840743198407434
1206  0.039840743198407434
1207  0.039840743198407434
1208  0.03978765759787658
1209  0.03978765759787658
1210  0.03973457199734572
1211  0.039708029197080295
1212  0.03965494359654943
1213  0.039628400796284005
1214  0.039628400796284005
1215  0.03960185799601858
1216  0.03960185799601858
1217  0.03957531519575315
1218  0.039495686794956866
1219  0.039495686794956866
1220  0.03946914399469144
1221  0.03944260119442601
1222  0.039389515593895155
1223  0.03936297279362973
1224  0.03936297279362973
1225  0.0393364299933643
1226  0.03930988719309887
1227  0.039283344392833444
1228  0.039283344392833444
1229  0.039256801592568016
1230  0.03920371599203716
1231  0.03912408759124088
1232  0.03912408759124088
1233  0.03912408759124088
1234  0.03909754479097545
1235  0.03907100199071002
1236  0.03899137358991374
1237  0.03891174518911745
1238  0.038832116788321165
1239  0.03880557398805574
1240  0.03877903118779031
1241  0.03875248838752488
1242  0.038699402786994026
1243  0.0386728599867286
1244  0.0386728599867286
1245  0.03861977438619774
1246  0.03861977438619774
1247  0.038593231585932315
1248  0.038593231585932315
1249  0.03854014598540146
1250  0.03854014598540146
1251  0.03854014598540146
1252  0.03851360318513603
