114.0	522.0	77.0	42.0	93.0	65.0	110.0	59.0	127.0	164.0	55.0	25.0	437.0	98.0	150.0	121.0	81.0	194.0	117.0	132.0	368.0	176.0	253.0	243.0	167.0	232.0	310.0	343.0	244.0	271.0	153.0	148.0	193.0	103.0	65.0	7751.0	675.0	1581.0	127.0	614.0	127.0	264.0	196.0	805.0	912.0	1641.0	1119.0	227.0	712.0	792.0	1120.0	102.0	2369.0	569.0	129.0	818.0	8312.0	370.0	833.0	613.0	964.0	524.0	762.0	3790.0	58.0	564.0	923.0	799.0	1480.0	810.0	591.0	981.0	644.0	1432.0	659.0	463.0	1737.0	600.0	446.0	852.0	599.0	89.0	762.0	1068.0	51.0	132.0	92.0	40.0	83.0	67.0	2.0	0.0	2.0	3.0	7.0	9.0	9.0	5.0	6.0	2.0	4.0	1.0	0.0	11.0	4.0	9.0	11.0	17.0	6.0	5.0	0.0	12.0	8.0	11.0	6.0	18.0	22.0	7.0	8.0	35.0	19.0	24.0	12.0	23.0	7.0	27.0	20.0	139.0	193.0	53.0	181.0	34.0	26.0	344.0	79.0	111.0	65.0	12.0	57.0	51.0	59.0	58.0	27.0	14.0	63.0	169.0	31.0	17.0	13.0	145.0	17.0	38.0	39.0	20.0	28.0	12.0	33.0	114.0	25.0	10.0	31.0	9.0	53.0	44.0	15.0	39.0	47.0	32.0	23.0	24.0	19.0	35.0	27.0	11.0	43.0	46.0	35.0	45.0	88.0	106.0	54.0	134.0	40.0	77.0	163.0	13.0	114.0	50.0	31.0	327.0	18.0	82.0	9.0	44.0	40.0	0.0	37.0	9.0	2.0	4.0	3.0	2.0	2.0	2.0	7.0	8.0	7.0	26.0	3.0	2.0	98.0	26.0	49.0	0.0	3.0	7.0	36.0	1.0	21.0	5.0	19.0	20.0	27.0	16.0	10.0	37.0	1.0	15.0	6.0	32.0	5.0	50.0	18.0	19.0	8.0	29.0	5.0	14.0	46.0	7.0	8.0	12.0	2.0	1.0	3.0	14.0	44.0	19.0	29.0	261.0	3.0	37.0	45.0	34.0	2.0	15.0	8.0	280.0	41.0	6.0	127.0	1.0	34.0	9.0	7.0	23.0	5.0	8.0	12.0	4.0	0.0	0.0	0.0	0.0	0.0
276.0	176.0	73.0	386.0	340.0	319.0	226.0	135.0	258.0	159.0	126.0	128.0	609.0	366.0	174.0	418.0	208.0	206.0	130.0	159.0	1145.0	313.0	733.0	1422.0	353.0	185.0	744.0	645.0	468.0	200.0	274.0	250.0	457.0	149.0	110.0	6117.0	1314.0	3034.0	478.0	536.0	270.0	676.0	287.0	1478.0	2543.0	1722.0	1425.0	74.0	1949.0	506.0	1696.0	172.0	1539.0	1678.0	127.0	1740.0	301.0	13126.0	1619.0	802.0	1133.0	488.0	857.0	5814.0	97.0	742.0	1085.0	1187.0	1292.0	1370.0	1332.0	725.0	1280.0	1851.0	856.0	1066.0	945.0	1037.0	654.0	1446.0	841.0	162.0	1492.0	1883.0	252.0	80.0	73.0	58.0	80.0	44.0	4.0	5.0	7.0	1.0	6.0	7.0	1.0	2.0	8.0	1.0	7.0	1.0	0.0	16.0	10.0	13.0	2.0	12.0	5.0	6.0	0.0	5.0	7.0	5.0	20.0	19.0	49.0	8.0	14.0	19.0	28.0	39.0	23.0	20.0	41.0	86.0	30.0	131.0	73.0	113.0	101.0	49.0	33.0	278.0	60.0	213.0	125.0	17.0	132.0	28.0	206.0	298.0	100.0	55.0	81.0	254.0	38.0	14.0	58.0	152.0	27.0	62.0	89.0	26.0	41.0	23.0	27.0	67.0	81.0	11.0	30.0	85.0	38.0	53.0	44.0	30.0	25.0	59.0	97.0	23.0	33.0	39.0	105.0	40.0	87.0	18.0	36.0	50.0	145.0	109.0	80.0	281.0	13.0	75.0	49.0	20.0	40.0	11.0	18.0	53.0	32.0	49.0	19.0	44.0	17.0	5.0	7.0	16.0	9.0	8.0	2.0	9.0	7.0	5.0	37.0	18.0	33.0	9.0	11.0	3.0	25.0	23.0	14.0	7.0	11.0	8.0	32.0	43.0	10.0	8.0	76.0	33.0	6.0	18.0	16.0	7.0	60.0	44.0	29.0	74.0	15.0	88.0	39.0	10.0	26.0	19.0	14.0	21.0	10.0	2.0	7.0	12.0	3.0	0.0	4.0	28.0	29.0	44.0	22.0	34.0	5.0	22.0	18.0	24.0	60.0	22.0	24.0	244.0	9.0	4.0	140.0	7.0	8.0	3.0	7.0	12.0	8.0	6.0	8.0	9.0	0.0	0.0	0.0	0.0	0.0
256.0	296.0	53.0	229.0	322.0	265.0	341.0	189.0	572.0	102.0	86.0	81.0	1501.0	380.0	169.0	364.0	272.0	298.0	148.0	158.0	853.0	233.0	972.0	441.0	611.0	172.0	671.0	764.0	283.0	285.0	517.0	302.0	404.0	222.0	192.0	2847.0	2058.0	1785.0	495.0	1372.0	211.0	1123.0	323.0	1108.0	1425.0	829.0	1343.0	116.0	1613.0	1673.0	1091.0	162.0	1683.0	1113.0	174.0	863.0	733.0	1212.0	10679.0	1241.0	1635.0	919.0	2034.0	1734.0	133.0	1378.0	1919.0	2142.0	3213.0	2034.0	4975.0	1312.0	1697.0	2554.0	1053.0	3627.0	1009.0	1502.0	1844.0	2837.0	1775.0	147.0	1377.0	5820.0	146.0	98.0	200.0	58.0	96.0	100.0	26.0	9.0	20.0	13.0	8.0	30.0	51.0	58.0	54.0	5.0	5.0	8.0	0.0	22.0	5.0	11.0	22.0	22.0	23.0	98.0	0.0	15.0	24.0	89.0	25.0	315.0	74.0	95.0	244.0	143.0	80.0	13.0	139.0	97.0	293.0	154.0	149.0	286.0	267.0	292.0	246.0	205.0	94.0	721.0	343.0	414.0	398.0	96.0	314.0	215.0	381.0	88.0	195.0	197.0	178.0	198.0	93.0	56.0	146.0	279.0	69.0	57.0	239.0	185.0	160.0	78.0	41.0	315.0	153.0	19.0	115.0	66.0	164.0	89.0	76.0	38.0	17.0	42.0	154.0	73.0	98.0	55.0	120.0	35.0	125.0	189.0	84.0	175.0	124.0	312.0	150.0	270.0	8.0	33.0	60.0	29.0	109.0	11.0	46.0	79.0	30.0	84.0	31.0	95.0	49.0	35.0	10.0	14.0	0.0	7.0	3.0	5.0	64.0	30.0	29.0	28.0	8.0	8.0	30.0	8.0	8.0	18.0	62.0	1.0	19.0	7.0	69.0	11.0	2.0	7.0	27.0	20.0	39.0	15.0	52.0	55.0	10.0	29.0	11.0	14.0	71.0	16.0	35.0	31.0	101.0	99.0	126.0	16.0	18.0	5.0	17.0	14.0	1.0	2.0	3.0	104.0	28.0	16.0	12.0	30.0	29.0	28.0	20.0	14.0	5.0	37.0	49.0	132.0	21.0	10.0	199.0	7.0	28.0	12.0	7.0	55.0	43.0	10.0	42.0	9.0	0.0	0.0	0.0	0.0	0.0
418.0	125.0	58.0	267.0	153.0	149.0	505.0	106.0	300.0	203.0	72.0	59.0	643.0	290.0	126.0	186.0	113.0	278.0	114.0	164.0	886.0	266.0	410.0	478.0	409.0	166.0	595.0	364.0	283.0	139.0	265.0	230.0	265.0	92.0	72.0	6501.0	790.0	955.0	259.0	474.0	199.0	520.0	325.0	1717.0	1569.0	2517.0	1743.0	97.0	2475.0	685.0	869.0	104.0	1023.0	679.0	171.0	1664.0	393.0	762.0	1437.0	10228.0	1939.0	667.0	1264.0	2592.0	276.0	2640.0	1289.0	1474.0	1906.0	1538.0	942.0	3712.0	1352.0	2075.0	2007.0	614.0	3934.0	2019.0	1225.0	1036.0	607.0	152.0	1761.0	1144.0	119.0	83.0	158.0	39.0	32.0	61.0	11.0	1.0	6.0	4.0	10.0	16.0	7.0	4.0	4.0	2.0	34.0	29.0	0.0	13.0	0.0	13.0	13.0	22.0	45.0	24.0	0.0	6.0	8.0	104.0	26.0	56.0	52.0	21.0	21.0	38.0	23.0	4.0	74.0	33.0	24.0	35.0	28.0	390.0	77.0	77.0	98.0	52.0	20.0	276.0	51.0	292.0	98.0	27.0	90.0	83.0	64.0	150.0	37.0	24.0	89.0	92.0	15.0	17.0	20.0	88.0	35.0	47.0	41.0	41.0	73.0	19.0	16.0	14.0	18.0	31.0	22.0	21.0	31.0	106.0	35.0	95.0	81.0	73.0	143.0	84.0	108.0	113.0	153.0	12.0	81.0	121.0	156.0	233.0	190.0	91.0	104.0	200.0	23.0	92.0	111.0	39.0	118.0	42.0	110.0	291.0	66.0	80.0	9.0	86.0	20.0	15.0	42.0	12.0	4.0	7.0	10.0	18.0	14.0	4.0	19.0	20.0	12.0	16.0	28.0	5.0	8.0	20.0	16.0	1.0	5.0	18.0	97.0	8.0	3.0	22.0	7.0	29.0	15.0	67.0	45.0	21.0	20.0	28.0	16.0	36.0	22.0	39.0	54.0	11.0	41.0	38.0	219.0	44.0	26.0	3.0	83.0	7.0	4.0	3.0	12.0	24.0	84.0	7.0	61.0	113.0	10.0	52.0	29.0	28.0	9.0	7.0	16.0	211.0	87.0	10.0	288.0	10.0	9.0	6.0	6.0	21.0	6.0	7.0	9.0	10.0	0.0	0.0	0.0	0.0	0.0
349.0	294.0	59.0	626.0	273.0	255.0	533.0	181.0	256.0	131.0	99.0	88.0	763.0	383.0	301.0	197.0	186.0	462.0	124.0	160.0	1443.0	354.0	649.0	563.0	474.0	248.0	955.0	760.0	410.0	281.0	366.0	462.0	490.0	148.0	147.0	2725.0	1570.0	3115.0	397.0	732.0	372.0	856.0	462.0	1899.0	1550.0	1485.0	1667.0	123.0	2017.0	1152.0	1315.0	162.0	1514.0	854.0	225.0	1756.0	817.0	862.0	1512.0	1667.0	22657.0	893.0	1093.0	4299.0	190.0	2059.0	1851.0	2120.0	2156.0	5366.0	3780.0	1959.0	1979.0	2827.0	1304.0	2274.0	1088.0	1169.0	1551.0	3106.0	1637.0	258.0	1624.0	7753.0	288.0	108.0	113.0	42.0	132.0	121.0	20.0	4.0	16.0	0.0	9.0	45.0	9.0	18.0	20.0	3.0	16.0	8.0	0.0	18.0	6.0	20.0	12.0	26.0	11.0	34.0	0.0	12.0	12.0	16.0	27.0	90.0	94.0	39.0	111.0	63.0	123.0	18.0	117.0	152.0	84.0	91.0	55.0	246.0	103.0	85.0	155.0	264.0	59.0	460.0	102.0	334.0	254.0	32.0	191.0	138.0	352.0	278.0	169.0	83.0	200.0	552.0	92.0	59.0	57.0	370.0	228.0	114.0	168.0	170.0	98.0	36.0	153.0	207.0	71.0	56.0	160.0	89.0	152.0	492.0	130.0	147.0	58.0	159.0	259.0	89.0	81.0	79.0	186.0	58.0	224.0	77.0	62.0	219.0	266.0	814.0	176.0	287.0	32.0	81.0	142.0	67.0	323.0	10.0	88.0	181.0	24.0	102.0	40.0	67.0	45.0	4.0	47.0	9.0	12.0	15.0	30.0	6.0	15.0	59.0	59.0	91.0	64.0	26.0	63.0	10.0	29.0	33.0	39.0	25.0	6.0	11.0	75.0	10.0	12.0	69.0	28.0	40.0	13.0	16.0	35.0	17.0	5.0	41.0	29.0	26.0	48.0	35.0	59.0	18.0	74.0	125.0	15.0	23.0	14.0	7.0	131.0	90.0	2.0	1.0	9.0	217.0	20.0	14.0	63.0	77.0	16.0	91.0	190.0	32.0	62.0	55.0	23.0	235.0	22.0	5.0	344.0	50.0	14.0	10.0	10.0	41.0	22.0	11.0	39.0	41.0	0.0	0.0	0.0	0.0	0.0
67.0	299.0	24.0	111.0	47.0	81.0	119.0	63.0	85.0	52.0	120.0	36.0	298.0	86.0	49.0	218.0	69.0	485.0	86.0	249.0	299.0	81.0	535.0	177.0	155.0	144.0	318.0	261.0	81.0	596.0	121.0	145.0	722.0	195.0	29.0	3570.0	584.0	744.0	277.0	320.0	164.0	502.0	168.0	778.0	852.0	805.0	783.0	48.0	1292.0	649.0	886.0	148.0	3667.0	595.0	84.0	1191.0	469.0	585.0	1328.0	724.0	1253.0	8460.0	935.0	2765.0	70.0	559.0	546.0	854.0	2380.0	1372.0	1362.0	1935.0	962.0	1823.0	609.0	804.0	2374.0	826.0	789.0	1067.0	1115.0	63.0	911.0	1733.0	53.0	26.0	38.0	24.0	21.0	16.0	4.0	0.0	0.0	3.0	3.0	5.0	7.0	1.0	7.0	3.0	0.0	3.0	0.0	5.0	1.0	7.0	15.0	10.0	14.0	20.0	0.0	5.0	0.0	8.0	9.0	11.0	19.0	13.0	28.0	8.0	7.0	7.0	13.0	7.0	36.0	21.0	58.0	88.0	60.0	103.0	33.0	36.0	8.0	229.0	89.0	125.0	124.0	18.0	94.0	38.0	100.0	201.0	16.0	14.0	35.0	265.0	59.0	6.0	70.0	124.0	50.0	111.0	43.0	46.0	308.0	81.0	32.0	72.0	22.0	2.0	20.0	102.0	23.0	72.0	8.0	315.0	61.0	39.0	60.0	51.0	31.0	32.0	43.0	7.0	58.0	57.0	66.0	168.0	142.0	96.0	103.0	198.0	0.0	65.0	100.0	12.0	37.0	12.0	12.0	173.0	14.0	109.0	14.0	22.0	12.0	0.0	35.0	7.0	1.0	3.0	5.0	4.0	3.0	1.0	5.0	12.0	7.0	3.0	15.0	2.0	13.0	10.0	5.0	0.0	1.0	25.0	19.0	3.0	7.0	1.0	8.0	12.0	5.0	7.0	3.0	31.0	4.0	11.0	5.0	15.0	90.0	12.0	19.0	24.0	3.0	9.0	5.0	4.0	260.0	2.0	10.0	10.0	0.0	0.0	10.0	10.0	15.0	28.0	86.0	14.0	3.0	19.0	20.0	8.0	5.0	5.0	5.0	181.0	6.0	2.0	54.0	5.0	0.0	1.0	4.0	14.0	5.0	3.0	16.0	1.0	0.0	0.0	0.0	0.0	0.0
425.0	473.0	294.0	321.0	431.0	473.0	368.0	206.0	224.0	145.0	252.0	92.0	888.0	300.0	296.0	490.0	322.0	397.0	195.0	222.0	1059.0	477.0	590.0	883.0	512.0	192.0	1056.0	484.0	454.0	327.0	514.0	457.0	570.0	214.0	176.0	5940.0	1162.0	3208.0	398.0	1241.0	338.0	807.0	466.0	1092.0	1361.0	1710.0	2831.0	121.0	1821.0	695.0	2698.0	190.0	1669.0	1357.0	240.0	3178.0	652.0	1081.0	2372.0	924.0	1484.0	824.0	14745.0	6396.0	204.0	1559.0	1235.0	1187.0	3220.0	1477.0	1730.0	1325.0	1180.0	2386.0	1102.0	1238.0	1913.0	1445.0	1491.0	4351.0	1818.0	221.0	2752.0	6434.0	622.0	342.0	210.0	69.0	130.0	152.0	18.0	8.0	38.0	13.0	27.0	55.0	11.0	23.0	20.0	11.0	11.0	17.0	0.0	29.0	14.0	128.0	31.0	28.0	28.0	48.0	0.0	31.0	24.0	33.0	40.0	113.0	96.0	36.0	78.0	63.0	76.0	33.0	105.0	68.0	218.0	133.0	80.0	242.0	182.0	339.0	197.0	188.0	143.0	678.0	169.0	571.0	315.0	70.0	280.0	189.0	345.0	285.0	222.0	85.0	253.0	442.0	117.0	70.0	108.0	340.0	162.0	138.0	134.0	133.0	133.0	81.0	68.0	120.0	74.0	15.0	189.0	263.0	182.0	195.0	130.0	63.0	79.0	154.0	484.0	53.0	135.0	98.0	311.0	24.0	342.0	58.0	88.0	369.0	555.0	307.0	246.0	782.0	53.0	71.0	128.0	53.0	128.0	21.0	66.0	118.0	85.0	47.0	23.0	194.0	57.0	13.0	18.0	20.0	8.0	12.0	16.0	8.0	12.0	10.0	48.0	41.0	32.0	21.0	5.0	8.0	37.0	30.0	31.0	2.0	6.0	11.0	78.0	19.0	2.0	5.0	24.0	54.0	12.0	18.0	59.0	47.0	22.0	21.0	20.0	16.0	72.0	63.0	48.0	17.0	23.0	15.0	39.0	24.0	21.0	2.0	35.0	28.0	2.0	4.0	11.0	121.0	63.0	34.0	46.0	54.0	19.0	76.0	37.0	41.0	24.0	68.0	21.0	300.0	24.0	20.0	187.0	41.0	43.0	17.0	13.0	34.0	29.0	27.0	36.0	25.0	0.0	0.0	0.0	0.0	0.0
767.0	542.0	159.0	685.0	323.0	491.0	1333.0	329.0	502.0	232.0	440.0	177.0	2472.0	838.0	417.0	595.0	291.0	330.0	182.0	237.0	2566.0	568.0	1172.0	729.0	713.0	253.0	1142.0	1037.0	475.0	436.0	998.0	844.0	738.0	384.0	266.0	5856.0	5016.0	4214.0	849.0	1396.0	442.0	1847.0	546.0	3321.0	7678.0	2815.0	2469.0	248.0	4158.0	2774.0	3833.0	322.0	3536.0	4588.0	327.0	2045.0	4236.0	4928.0	1712.0	2169.0	3909.0	2516.0	5878.0	14914.0	201.0	3416.0	3404.0	4393.0	1899.0	2150.0	6628.0	2632.0	3171.0	5870.0	1673.0	3649.0	1416.0	1791.0	3326.0	3280.0	1786.0	249.0	2023.0	5897.0	495.0	273.0	236.0	73.0	126.0	323.0	18.0	21.0	17.0	3.0	26.0	62.0	15.0	81.0	26.0	10.0	10.0	17.0	0.0	37.0	17.0	25.0	30.0	75.0	75.0	28.0	0.0	23.0	5.0	25.0	33.0	110.0	106.0	47.0	189.0	114.0	56.0	24.0	365.0	85.0	161.0	185.0	106.0	376.0	218.0	208.0	314.0	122.0	65.0	646.0	236.0	403.0	378.0	117.0	627.0	324.0	477.0	303.0	593.0	332.0	425.0	343.0	210.0	155.0	160.0	373.0	208.0	123.0	274.0	420.0	225.0	118.0	154.0	516.0	162.0	51.0	209.0	252.0	276.0	229.0	243.0	101.0	97.0	122.0	283.0	89.0	217.0	101.0	199.0	74.0	346.0	71.0	148.0	209.0	374.0	772.0	403.0	646.0	68.0	80.0	111.0	85.0	99.0	17.0	72.0	167.0	67.0	98.0	26.0	136.0	223.0	11.0	20.0	10.0	11.0	48.0	33.0	31.0	13.0	20.0	354.0	38.0	80.0	15.0	18.0	11.0	34.0	32.0	32.0	140.0	9.0	9.0	99.0	15.0	7.0	24.0	22.0	76.0	109.0	24.0	98.0	130.0	19.0	54.0	15.0	50.0	32.0	114.0	61.0	28.0	31.0	46.0	13.0	12.0	20.0	3.0	51.0	43.0	5.0	10.0	13.0	179.0	141.0	72.0	197.0	176.0	43.0	104.0	155.0	64.0	34.0	62.0	44.0	248.0	44.0	14.0	900.0	47.0	54.0	33.0	36.0	99.0	41.0	20.0	47.0	26.0	0.0	0.0	0.0	0.0	0.0
277.0	428.0	2028.0	178.0	204.0	338.0	372.0	490.0	142.0	782.0	401.0	87.0	754.0	216.0	352.0	679.0	491.0	773.0	870.0	534.0	272.0	149.0	224.0	198.0	333.0	750.0	644.0	266.0	822.0	179.0	256.0	522.0	57.0	137.0	135.0	213.0	93.0	66.0	66.0	133.0	1363.0	72.0	1381.0	60.0	55.0	74.0	170.0	664.0	201.0	63.0	144.0	546.0	270.0	83.0	676.0	306.0	52.0	59.0	123.0	88.0	103.0	72.0	71.0	195.0	5433.0	81.0	80.0	103.0	156.0	132.0	130.0	68.0	173.0	152.0	164.0	128.0	348.0	79.0	116.0	98.0	93.0	439.0	191.0	231.0	904.0	279.0	840.0	1228.0	1268.0	1359.0	164.0	901.0	598.0	127.0	175.0	214.0	93.0	65.0	64.0	55.0	59.0	118.0	0.0	153.0	114.0	219.0	61.0	42.0	54.0	96.0	0.0	76.0	26.0	44.0	55.0	59.0	54.0	55.0	44.0	19.0	21.0	40.0	32.0	15.0	41.0	35.0	19.0	37.0	11.0	3.0	11.0	8.0	8.0	60.0	20.0	28.0	18.0	7.0	19.0	11.0	40.0	7.0	42.0	8.0	7.0	19.0	10.0	6.0	17.0	5.0	7.0	3.0	3.0	3.0	5.0	4.0	2.0	14.0	23.0	46.0	2.0	5.0	22.0	5.0	6.0	5.0	0.0	1.0	3.0	5.0	3.0	0.0	2.0	80.0	2.0	2.0	1.0	1.0	1.0	3.0	2.0	13.0	80.0	4.0	14.0	2.0	9.0	7.0	3.0	11.0	3.0	63.0	23.0	52.0	25.0	4.0	1.0	3.0	1.0	0.0	2.0	1.0	2.0	2.0	11.0	3.0	4.0	4.0	0.0	17.0	5.0	12.0	8.0	4.0	0.0	9.0	10.0	8.0	0.0	0.0	1.0	12.0	4.0	18.0	5.0	3.0	4.0	3.0	1.0	7.0	9.0	11.0	15.0	2.0	3.0	3.0	7.0	8.0	12.0	0.0	16.0	2.0	1.0	4.0	48.0	21.0	59.0	12.0	9.0	23.0	3.0	7.0	87.0	72.0	30.0	79.0	73.0	3.0	64.0	85.0	62.0	316.0	21.0	56.0	124.0	157.0	35.0	46.0	124.0	65.0	0.0	0.0	0.0	0.0	0.0
531.0	149.0	106.0	315.0	210.0	178.0	518.0	204.0	151.0	148.0	181.0	137.0	637.0	293.0	128.0	269.0	174.0	224.0	154.0	247.0	865.0	473.0	513.0	710.0	329.0	182.0	782.0	457.0	387.0	197.0	312.0	145.0	635.0	184.0	119.0	5202.0	873.0	1104.0	397.0	474.0	489.0	761.0	411.0	2452.0	1693.0	3223.0	2111.0	120.0	4417.0	610.0	971.0	189.0	4519.0	1024.0	149.0	1236.0	457.0	895.0	1575.0	2888.0	1602.0	749.0	1353.0	3108.0	478.0	11814.0	765.0	1665.0	2817.0	1647.0	1376.0	1575.0	1483.0	2329.0	1107.0	1051.0	6087.0	1783.0	1777.0	1724.0	1816.0	205.0	4327.0	2239.0	268.0	98.0	147.0	54.0	60.0	65.0	4.0	1.0	9.0	1.0	4.0	13.0	11.0	4.0	32.0	9.0	5.0	1.0	0.0	4.0	6.0	6.0	14.0	21.0	6.0	19.0	0.0	13.0	6.0	16.0	27.0	40.0	35.0	27.0	18.0	44.0	17.0	14.0	76.0	42.0	108.0	114.0	80.0	176.0	121.0	126.0	263.0	99.0	42.0	343.0	74.0	172.0	104.0	68.0	125.0	70.0	106.0	156.0	59.0	49.0	93.0	347.0	45.0	26.0	32.0	263.0	103.0	131.0	61.0	112.0	40.0	38.0	46.0	60.0	22.0	13.0	41.0	130.0	92.0	49.0	58.0	99.0	48.0	305.0	213.0	96.0	166.0	99.0	142.0	34.0	236.0	166.0	249.0	251.0	205.0	138.0	204.0	775.0	48.0	214.0	215.0	227.0	398.0	97.0	152.0	561.0	102.0	75.0	18.0	102.0	48.0	18.0	16.0	22.0	3.0	15.0	10.0	4.0	13.0	1.0	19.0	64.0	19.0	10.0	50.0	5.0	14.0	42.0	8.0	7.0	3.0	17.0	73.0	15.0	8.0	1.0	11.0	37.0	48.0	16.0	28.0	45.0	21.0	35.0	21.0	29.0	34.0	50.0	44.0	26.0	5.0	22.0	14.0	15.0	28.0	5.0	47.0	36.0	20.0	2.0	6.0	29.0	59.0	8.0	30.0	83.0	14.0	39.0	27.0	46.0	8.0	20.0	22.0	298.0	10.0	12.0	263.0	9.0	43.0	9.0	34.0	91.0	8.0	16.0	33.0	39.0	0.0	0.0	0.0	0.0	0.0
158.0	150.0	35.0	115.0	96.0	209.0	228.0	84.0	99.0	64.0	60.0	64.0	612.0	134.0	80.0	90.0	75.0	175.0	64.0	330.0	501.0	147.0	340.0	240.0	206.0	74.0	536.0	197.0	150.0	121.0	135.0	215.0	230.0	90.0	98.0	3599.0	725.0	771.0	234.0	586.0	139.0	268.0	220.0	1350.0	899.0	1001.0	1117.0	97.0	2989.0	1087.0	948.0	108.0	3453.0	922.0	134.0	1263.0	591.0	933.0	1734.0	1391.0	1881.0	604.0	899.0	3489.0	91.0	780.0	7995.0	666.0	3430.0	2064.0	1750.0	1155.0	579.0	2211.0	645.0	1118.0	3752.0	1525.0	1290.0	1399.0	925.0	128.0	1631.0	1744.0	114.0	54.0	69.0	22.0	34.0	40.0	4.0	1.0	4.0	0.0	4.0	5.0	0.0	10.0	6.0	3.0	2.0	3.0	0.0	8.0	0.0	2.0	6.0	8.0	14.0	5.0	0.0	2.0	5.0	61.0	4.0	36.0	34.0	10.0	13.0	52.0	66.0	6.0	17.0	7.0	42.0	26.0	56.0	92.0	71.0	62.0	207.0	41.0	13.0	235.0	27.0	137.0	232.0	23.0	154.0	49.0	311.0	206.0	28.0	20.0	59.0	230.0	31.0	20.0	41.0	158.0	56.0	154.0	37.0	27.0	34.0	22.0	36.0	22.0	18.0	6.0	33.0	18.0	25.0	84.0	30.0	133.0	118.0	118.0	107.0	49.0	81.0	42.0	59.0	15.0	100.0	71.0	81.0	167.0	264.0	68.0	111.0	446.0	3.0	135.0	123.0	91.0	140.0	97.0	48.0	301.0	52.0	50.0	10.0	40.0	42.0	10.0	6.0	19.0	14.0	23.0	4.0	2.0	2.0	3.0	17.0	162.0	42.0	10.0	14.0	7.0	17.0	32.0	2.0	13.0	5.0	12.0	61.0	9.0	1.0	3.0	24.0	18.0	21.0	14.0	11.0	9.0	6.0	15.0	29.0	12.0	40.0	33.0	34.0	3.0	15.0	33.0	9.0	11.0	3.0	5.0	22.0	18.0	1.0	1.0	3.0	52.0	16.0	245.0	40.0	23.0	7.0	14.0	18.0	4.0	23.0	22.0	7.0	323.0	29.0	11.0	236.0	7.0	13.0	0.0	2.0	5.0	8.0	5.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0
389.0	171.0	138.0	221.0	100.0	130.0	236.0	145.0	171.0	86.0	113.0	130.0	523.0	195.0	155.0	271.0	111.0	160.0	137.0	133.0	440.0	252.0	343.0	292.0	329.0	113.0	586.0	198.0	210.0	210.0	362.0	188.0	320.0	115.0	86.0	3264.0	1136.0	837.0	410.0	960.0	232.0	450.0	256.0	807.0	1629.0	1317.0	1675.0	117.0	1562.0	625.0	1301.0	147.0	2570.0	1360.0	166.0	1586.0	565.0	1071.0	1680.0	1424.0	1771.0	748.0	925.0	4247.0	94.0	1841.0	675.0	9355.0	3065.0	1842.0	1515.0	1646.0	861.0	875.0	1346.0	830.0	5364.0	2520.0	1044.0	1493.0	858.0	204.0	1839.0	2111.0	181.0	232.0	88.0	33.0	48.0	64.0	6.0	8.0	12.0	2.0	5.0	31.0	5.0	6.0	9.0	6.0	2.0	6.0	0.0	7.0	4.0	13.0	10.0	6.0	10.0	11.0	0.0	12.0	22.0	12.0	14.0	34.0	53.0	19.0	21.0	44.0	87.0	16.0	34.0	46.0	55.0	41.0	46.0	136.0	178.0	229.0	126.0	58.0	23.0	292.0	109.0	225.0	159.0	30.0	135.0	53.0	165.0	169.0	69.0	49.0	106.0	360.0	42.0	25.0	42.0	159.0	60.0	163.0	72.0	90.0	64.0	148.0	36.0	47.0	20.0	19.0	59.0	30.0	66.0	97.0	62.0	105.0	131.0	128.0	110.0	174.0	122.0	116.0	136.0	25.0	118.0	81.0	177.0	329.0	254.0	119.0	160.0	274.0	29.0	81.0	136.0	77.0	165.0	44.0	80.0	227.0	80.0	44.0	14.0	46.0	28.0	7.0	14.0	8.0	11.0	13.0	132.0	1.0	1.0	1.0	36.0	31.0	16.0	19.0	4.0	2.0	17.0	73.0	17.0	6.0	7.0	13.0	77.0	7.0	5.0	8.0	18.0	42.0	23.0	19.0	22.0	16.0	12.0	20.0	19.0	24.0	12.0	25.0	37.0	18.0	14.0	33.0	7.0	25.0	12.0	4.0	68.0	48.0	4.0	1.0	16.0	52.0	25.0	7.0	25.0	38.0	12.0	31.0	40.0	86.0	12.0	20.0	14.0	305.0	22.0	9.0	109.0	6.0	2.0	4.0	7.0	12.0	26.0	8.0	8.0	21.0	0.0	0.0	0.0	0.0	0.0
